date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year
2020-08-19 00:00:00+00:00,19.44325,23.062,16.162,0.0,50752.773,39141.465,16.78156,32.760002,2020,232
2020-08-20 00:00:00+00:00,18.028666,21.012001,15.812,5.4999995,50559.617,27734.406,9.605998,27.359999,2020,233
2020-08-21 00:00:00+00:00,17.237001,19.812,15.662001,13.000001,50365.793,21600.0,24.774696,55.8,2020,234
2020-08-22 00:00:00+00:00,16.762001,20.112,13.862,0.0,50170.082,48072.625,18.289274,36.719997,2020,235
2020-08-23 00:00:00+00:00,16.791166,19.362,13.662001,0.0,49972.617,46459.758,8.854829,23.039999,2020,236
2020-08-24 00:00:00+00:00,17.064085,19.612,15.112,0.2,49773.547,44063.273,10.883676,28.44,2020,237
2020-08-25 00:00:00+00:00,16.6245,19.962,12.812,0.0,49573.03,46892.9,10.703569,26.64,2020,238
2020-08-26 00:00:00+00:00,16.818253,20.312,13.462,0.0,49371.215,47643.527,16.055355,30.239998,2020,239
2020-08-27 00:00:00+00:00,17.714083,20.712,14.762,0.0,49168.254,47259.1,17.49615,34.92,2020,240
2020-08-28 00:00:00+00:00,17.920336,23.162,14.162001,0.0,48964.28,47177.902,12.496718,24.84,2020,241
2020-08-29 00:00:00+00:00,15.937001,17.912,13.862,0.0,48759.453,46483.004,14.372974,30.599998,2020,242
2020-08-30 00:00:00+00:00,14.7495,17.912,12.012,3.8,48553.89,32689.678,15.629971,31.319998,2020,243
2020-08-31 00:00:00+00:00,15.264084,18.512001,11.662001,0.1,48347.74,46248.84,10.703569,27.359999,2020,244
2020-09-01 00:00:00+00:00,16.85575,20.362,13.062,0.0,48141.12,46143.566,15.315873,32.039997,2020,245
2020-09-02 00:00:00+00:00,18.197416,22.012001,14.762,0.0,47934.17,46003.613,18.089775,34.56,2020,246
2020-09-03 00:00:00+00:00,18.543251,22.812,15.212,0.0,47727.016,45880.57,13.513193,32.760002,2020,247
2020-09-04 00:00:00+00:00,20.147415,24.612,14.562,0.0,47519.78,45757.4,19.171478,34.92,2020,248
2020-09-05 00:00:00+00:00,18.153664,21.762001,15.362,0.0,47312.59,45634.207,16.904673,32.039997,2020,249
2020-09-06 00:00:00+00:00,17.453667,21.062,14.512,0.0,47105.562,45180.54,11.753876,30.599998,2020,250
2020-09-07 00:00:00+00:00,20.766167,25.412,15.512,0.0,46898.816,45238.844,31.786186,64.079994,2020,251
2020-09-08 00:00:00+00:00,19.811998,24.512001,14.912001,0.0,46692.473,44949.46,17.826363,40.32,2020,252
2020-09-09 00:00:00+00:00,21.241167,27.012001,16.112,0.0,46486.64,44660.67,16.87398,35.64,2020,253
2020-09-10 00:00:00+00:00,22.718248,27.312,17.412,0.0,46280.82,44372.957,14.88242,33.839996,2020,254
2020-09-11 00:00:00+00:00,20.741165,25.912,16.312,0.0,46073.777,43739.43,18.720001,40.32,2020,255
2020-09-12 00:00:00+00:00,16.3995,19.312,13.612,0.0,45865.613,43800.9,18.043148,38.519997,2020,256
2020-09-13 00:00:00+00:00,14.837001,17.112,12.312,0.0,45656.453,38475.78,11.966954,29.88,2020,257
2020-09-14 00:00:00+00:00,15.355747,19.012001,13.212,6.3999996,45446.434,27304.19,14.264361,32.399998,2020,258
2020-09-15 00:00:00+00:00,17.691168,21.662,14.562,6.3,45235.676,36372.63,15.077082,36.36,2020,259
2020-09-16 00:00:00+00:00,18.1745,22.312,15.212,0.1,45024.316,43200.0,10.787993,25.56,2020,260
2020-09-17 00:00:00+00:00,17.662,20.962,15.312,0.0,44812.473,41530.324,11.808878,22.68,2020,261
2020-09-18 00:00:00+00:00,16.436998,18.312,13.762,5.1,44600.277,4764.351,19.67195,36.0,2020,262
2020-09-19 00:00:00+00:00,17.324501,21.062,15.212,2.7999997,44387.844,36700.203,22.682856,46.44,2020,263
2020-09-20 00:00:00+00:00,15.90575,17.962,13.562,0.0,44175.293,42989.504,14.471821,32.399998,2020,264
2020-09-21 00:00:00+00:00,14.766167,17.662,12.212,2.0,43962.758,9464.859,12.413477,30.960001,2020,265
2020-09-22 00:00:00+00:00,15.657832,18.212,13.462,0.4,43750.35,39220.594,14.24163,34.2,2020,266
2020-09-23 00:00:00+00:00,14.697415,17.512001,13.162001,18.800001,43538.195,10706.102,34.955242,75.6,2020,267
2020-09-24 00:00:00+00:00,14.3245,16.812,12.662001,12.9,43326.414,22271.482,23.565569,54.36,2020,268
2020-09-25 00:00:00+00:00,13.820333,16.562,12.312,24.3,43115.13,32322.873,32.056175,89.64,2020,269
2020-09-26 00:00:00+00:00,12.820333,14.462,11.712,4.4999995,42904.46,27208.18,21.313093,40.32,2020,270
2020-09-27 00:00:00+00:00,12.187,15.112,9.212,0.0,42694.53,21427.139,10.495713,22.68,2020,271
2020-09-28 00:00:00+00:00,14.73075,18.262001,11.462,0.0,42485.47,41859.473,13.207634,28.08,2020,272
2020-09-29 00:00:00+00:00,16.782835,20.212,14.212,0.0,42277.4,41651.38,14.4,25.919998,2020,273
2020-09-30 00:00:00+00:00,15.870336,18.862,11.912001,0.0,42069.766,41443.234,9.3669195,19.08,2020,274
2020-10-01 00:00:00+00:00,14.282834,16.162,12.612,0.0,41861.277,24544.787,8.707238,17.28,2020,275
2020-10-02 00:00:00+00:00,14.941165,17.562,11.962,0.0,41652.03,38873.82,9.793059,20.16,2020,276
2020-10-03 00:00:00+00:00,14.5495,17.512001,12.562,0.0,41442.152,38533.953,16.1198,31.68,2020,277
2020-10-04 00:00:00+00:00,13.872417,17.662,11.712,0.0,41231.777,38614.992,8.534353,18.0,2020,278
2020-10-05 00:00:00+00:00,13.730751,16.012,11.562,0.0,41021.05,37671.387,9.028754,21.96,2020,279
2020-10-06 00:00:00+00:00,14.043252,16.562,12.362,0.0,40810.098,32532.877,7.289445,20.16,2020,280
2020-10-07 00:00:00+00:00,14.84325,17.312,12.912001,0.0,40599.066,35713.023,14.934577,27.359999,2020,281
2020-10-08 00:00:00+00:00,15.720333,18.562,13.112,0.0,40388.09,28585.637,20.037485,41.039997,2020,282
2020-10-09 00:00:00+00:00,13.666165,14.912001,11.862,18.9,40177.31,0.0,19.959719,37.44,2020,283
2020-10-10 00:00:00+00:00,12.182834,13.762,10.362,11.500001,39966.867,34628.008,29.62518,58.679996,2020,284
2020-10-11 00:00:00+00:00,11.232833,13.262,10.262,23.200003,39756.91,1523.8488,33.48774,90.72,2020,285
2020-10-12 00:00:00+00:00,11.991166,15.062,10.012,1.2,39547.58,32400.0,27.169865,58.32,2020,286
2020-10-13 00:00:00+00:00,11.6432495,13.362,10.162001,18.800001,39339.027,32456.97,41.766205,91.439995,2020,287
2020-10-14 00:00:00+00:00,11.845333,14.862,9.512,0.3,39131.406,32942.953,20.774214,48.239998,2020,288
2020-10-15 00:00:00+00:00,10.11825,11.962,7.6619997,0.1,38924.87,18212.34,9.565437,19.08,2020,289
2020-10-16 00:00:00+00:00,13.03075,16.262,10.062,1.4000001,38719.57,29064.074,39.97459,79.2,2020,290
2020-10-17 00:00:00+00:00,11.545334,12.912001,10.112,1.0,38515.67,2760.3389,18.971008,36.36,2020,291
2020-10-18 00:00:00+00:00,11.041165,14.912001,7.462,4.3999996,38313.336,7097.591,18.678415,43.92,2020,292
2020-10-19 00:00:00+00:00,11.962001,14.312,9.912001,0.0,38112.73,29248.727,24.149532,48.6,2020,293
2020-10-20 00:00:00+00:00,10.7995,14.212,8.712,0.2,37913.273,34796.89,16.279802,30.960001,2020,294
2020-10-21 00:00:00+00:00,8.4974165,11.162001,6.0119996,0.0,37713.51,36000.0,8.404285,27.72,2020,295
2020-10-22 00:00:00+00:00,7.5453334,9.962,3.112,0.0,37513.56,35078.137,10.041354,23.4,2020,296
2020-10-23 00:00:00+00:00,7.1974163,8.362,6.362,9.499999,37313.586,0.0,22.884789,41.399998,2020,297
2020-10-24 00:00:00+00:00,5.8765826,7.712,3.662,0.0,37113.758,36000.0,34.45484,67.67999,2020,298
2020-10-25 00:00:00+00:00,3.6640828,5.812,2.062,0.0,36914.242,35977.113,25.318008,55.079998,2020,299
2020-10-26 00:00:00+00:00,5.4453335,7.7619996,2.7120001,0.0,36715.22,24743.08,7.6367526,15.4800005,2020,300
2020-10-27 00:00:00+00:00,8.80575,11.562,6.062,0.8,36516.867,5121.9004,11.874544,21.96,2020,301
2020-10-28 00:00:00+00:00,11.351584,14.012,9.662001,2.3,36319.367,11447.498,16.1198,32.039997,2020,302
2020-10-29 00:00:00+00:00,11.58075,12.962,10.262,0.2,36122.91,32306.303,19.469976,35.64,2020,303
2020-10-30 00:00:00+00:00,10.270332,12.662001,7.062,3.8999999,35927.684,35267.766,31.394394,64.079994,2020,304
2020-10-31 00:00:00+00:00,7.7099166,10.812,4.612,0.0,35733.88,35072.082,12.0694,21.96,2020,305
2020-11-01 00:00:00+00:00,8.41825,12.012,6.462,0.0,35541.707,34878.03,14.408997,28.08,2020,306
2020-11-02 00:00:00+00:00,7.251583,10.112,5.112,0.0,35351.367,28393.979,7.771331,18.72,2020,307
2020-11-03 00:00:00+00:00,9.0286665,12.162001,7.062,24.6,35163.07,4296.612,13.441071,70.92,2020,308
2020-11-04 00:00:00+00:00,12.4245,14.862,9.262,8.800001,34977.035,17672.232,37.695282,72.72,2020,309
2020-11-05 00:00:00+00:00,10.670334,13.662001,8.412001,1.1,34793.48,7627.7695,32.750107,62.639996,2020,310
2020-11-06 00:00:00+00:00,8.076583,11.962,3.2120001,0.0,34612.637,33939.383,25.38702,49.32,2020,311
2020-11-07 00:00:00+00:00,5.6494994,8.212,2.512,0.0,34434.73,33319.727,24.216522,47.88,2020,312
2020-11-08 00:00:00+00:00,5.832834,7.5119996,4.212,0.0,34260.0,33582.957,29.024128,54.36,2020,313
2020-11-09 00:00:00+00:00,4.916167,6.7619996,2.212,2.3000002,34087.88,0.0,20.497883,43.199997,2020,314
2020-11-10 00:00:00+00:00,4.2599163,6.7619996,2.412,2.0,33916.85,7665.934,19.0392,36.719997,2020,315
2020-11-11 00:00:00+00:00,3.9057503,6.862,0.612,0.0,33747.062,31839.516,9.387651,18.72,2020,316
2020-11-12 00:00:00+00:00,6.286999,7.612,5.0119996,17.3,33578.695,182.96242,24.216522,45.36,2020,317
2020-11-13 00:00:00+00:00,6.8578334,9.262,5.6619997,33.5,33411.96,25181.893,35.455887,67.67999,2020,318
2020-11-14 00:00:00+00:00,6.359916,8.112,5.2619996,3.1000001,33247.06,8982.988,39.389984,75.96,2020,319
2020-11-15 00:00:00+00:00,7.893249,9.062,6.0119996,2.1000001,33084.203,29058.094,34.860565,67.67999,2020,320
2020-11-16 00:00:00+00:00,6.9911666,7.7619996,5.712,27.300001,32923.613,0.0,24.162947,47.16,2020,321
2020-11-17 00:00:00+00:00,9.559917,12.612,6.1619997,4.9999995,32765.488,11094.0,36.424103,81.36,2020,322
2020-11-18 00:00:00+00:00,7.528667,9.212,6.712,8.500001,32610.076,0.0,29.275326,55.8,2020,323
2020-11-19 00:00:00+00:00,6.6099167,8.512,5.1619997,1.0,32457.59,27237.707,20.592503,39.239998,2020,324
2020-11-20 00:00:00+00:00,7.1036663,9.712,4.1619997,1.8000001,32308.271,22679.852,16.24394,31.319998,2020,325
2020-11-21 00:00:00+00:00,5.5015836,8.062,1.812,0.0,32162.36,24690.182,15.273505,28.08,2020,326
2020-11-22 00:00:00+00:00,5.462,6.1619997,4.562,2.2,32020.086,0.0,14.471821,27.72,2020,327
2020-11-23 00:00:00+00:00,6.3370004,8.212,4.562,6.2,31881.707,14226.496,9.885262,24.119999,2020,328
2020-11-24 00:00:00+00:00,6.978667,9.062,5.712,7.8,31747.47,1657.1058,25.63847,50.76,2020,329
2020-11-25 00:00:00+00:00,6.4724164,8.362,3.562,1.2,31617.637,28044.703,15.30741,32.760002,2020,330
2020-11-26 00:00:00+00:00,6.016166,7.7619996,2.612,0.3,31492.451,9888.613,11.592895,25.919998,2020,331
2020-11-27 00:00:00+00:00,7.795334,8.962,6.712,5.1,31372.184,3761.774,37.290855,69.84,2020,332
2020-11-28 00:00:00+00:00,6.3265824,8.662001,3.062,0.0,31257.096,28800.0,21.575987,45.719997,2020,333
2020-11-29 00:00:00+00:00,5.539083,6.562,4.4119997,2.0,31146.81,25774.371,15.84,29.16,2020,334
2020-11-30 00:00:00+00:00,7.332833,9.512,4.312,9.7,31040.178,22289.125,40.142822,77.76,2020,335
2020-12-01 00:00:00+00:00,4.626583,7.212,2.112,0.0,30937.295,18000.0,15.273505,27.359999,2020,336
2020-12-02 00:00:00+00:00,5.8224163,8.112,4.112,0.0,30838.305,28800.0,20.163212,37.8,2020,337
2020-12-03 00:00:00+00:00,5.630749,7.062,2.812,0.70000005,30743.352,6511.1826,15.124284,27.0,2020,338
2020-12-04 00:00:00+00:00,6.18075,9.012,3.512,0.0,30652.576,28800.0,15.905319,29.16,2020,339
2020-12-05 00:00:00+00:00,7.2307496,10.312,4.9119997,0.4,30566.13,28800.0,17.654688,32.039997,2020,340
2020-12-06 00:00:00+00:00,7.466167,9.862,5.0119996,0.1,30484.152,24576.092,12.324414,25.56,2020,341
2020-12-07 00:00:00+00:00,7.028666,8.662001,6.0119996,11.200001,30406.79,0.0,17.727943,36.719997,2020,342
2020-12-08 00:00:00+00:00,8.970334,10.112,7.812,20.999998,30334.18,0.0,14.512064,27.0,2020,343
2020-12-09 00:00:00+00:00,6.8474164,9.362,3.4620001,1.5000001,30266.473,22512.012,18.043148,34.2,2020,344
2020-12-10 00:00:00+00:00,5.3474164,6.862,3.762,0.4,30203.809,0.0,13.746156,28.08,2020,345
2020-12-11 00:00:00+00:00,4.9411664,6.7619996,2.9620001,0.4,30146.33,28664.408,13.324863,24.48,2020,346
2020-12-12 00:00:00+00:00,3.41825,5.562,0.062000006,0.0,30094.172,28609.02,16.09969,31.319998,2020,347
2020-12-13 00:00:00+00:00,4.907833,5.962,3.362,7.0,30047.47,131.05966,31.950888,62.639996,2020,348
2020-12-14 00:00:00+00:00,6.411999,8.712,4.6619997,2.4,30006.361,26680.646,11.384198,24.48,2020,349
2020-12-15 00:00:00+00:00,7.0411677,8.662001,6.112,7.899999,29970.975,9289.027,28.266304,64.439995,2020,350
2020-12-16 00:00:00+00:00,7.341166,8.312,6.462,10.300001,29941.441,0.0,43.63283,84.24,2020,351
2020-12-17 00:00:00+00:00,7.21825,9.062,5.562,3.3,29917.883,23205.45,18.472595,37.44,2020,352
2020-12-18 00:00:00+00:00,7.182833,8.312,5.612,15.699999,29900.426,0.0,30.993471,62.279995,2020,353
2020-12-19 00:00:00+00:00,7.409916,10.812,6.1619997,16.8,29889.068,0.0,33.74796,70.92,2020,354
2020-12-20 00:00:00+00:00,8.564082,11.312,5.5119996,0.5,29883.6,3958.129,37.911266,70.2,2020,355
2020-12-21 00:00:00+00:00,3.5995004,6.4119997,1.562,60.9,29883.959,0.0,23.803596,46.079998,2020,356
2020-12-22 00:00:00+00:00,0.5286667,3.612,-4.138,0.0,29890.08,28218.42,11.503113,21.24,2020,357
2020-12-23 00:00:00+00:00,2.3620002,4.6619997,0.712,0.0,29901.922,25200.0,13.441071,26.28,2020,358
2020-12-24 00:00:00+00:00,1.7078333,3.7120001,-0.888,0.0,29919.404,24176.67,16.808569,30.960001,2020,359
2020-12-25 00:00:00+00:00,5.322417,6.6619997,3.512,6.0,29942.465,0.0,30.631746,59.399998,2020,360
2020-12-26 00:00:00+00:00,6.436999,7.462,4.062,11.200001,29971.03,2299.104,36.17955,68.03999,2020,361
2020-12-27 00:00:00+00:00,5.5536666,6.562,3.662,4.4,30005.025,0.0,19.586117,38.519997,2020,362
2020-12-28 00:00:00+00:00,4.8036666,7.062,1.4120001,0.2,30044.373,21600.0,15.629971,28.8,2020,363
2020-12-29 00:00:00+00:00,3.478667,5.612,0.21200001,9.8,30088.994,0.0,15.778516,30.239998,2020,364
2020-12-30 00:00:00+00:00,5.8015823,6.9119997,4.5119996,16.7,30138.805,8938.082,36.744698,73.439995,2020,365
2020-12-31 00:00:00+00:00,6.6078324,7.712,5.5119996,9.000001,30193.715,0.0,17.068707,31.68,2020,366
2021-01-01 00:00:00+00:00,8.1119995,9.512,6.612,10.2,30253.639,3600.0,33.971867,63.36,2021,1
2021-01-02 00:00:00+00:00,7.6265836,8.262,6.4119997,44.0,30318.496,0.0,25.212852,51.839996,2021,2
2021-01-03 00:00:00+00:00,6.676583,8.612,5.462,4.5999994,30388.176,18093.498,25.992397,48.96,2021,3
2021-01-04 00:00:00+00:00,6.7578335,8.012,5.0119996,22.9,30462.6,3600.0,41.82512,80.28,2021,4
2021-01-05 00:00:00+00:00,6.2994995,7.862,3.912,10.7,30541.658,0.0,41.33107,77.76,2021,5
2021-01-06 00:00:00+00:00,6.495333,7.812,5.1619997,4.4,30625.271,25200.0,21.566973,39.96,2021,6
2021-01-07 00:00:00+00:00,5.5765834,8.062,1.812,0.0,30713.33,3866.3645,31.293089,59.039997,2021,7
2021-01-08 00:00:00+00:00,6.964083,9.212,1.862,4.5,30806.227,16278.296,34.247337,64.799995,2021,8
2021-01-09 00:00:00+00:00,4.6932497,7.212,1.1620001,0.7,30904.809,17427.443,18.998314,38.88,2021,9
2021-01-10 00:00:00+00:00,6.445333,8.262,4.1619997,6.3,31008.87,24648.781,11.874544,31.319998,2021,10
2021-01-11 00:00:00+00:00,7.5995,8.412001,6.1619997,15.399999,31118.17,0.0,38.59227,70.56,2021,11
2021-01-12 00:00:00+00:00,9.682833,11.762,7.462,19.699999,31232.465,15506.924,35.246925,97.2,2021,12
2021-01-13 00:00:00+00:00,6.7724166,10.012,4.1619997,9.599999,31351.52,30625.344,39.777966,87.479996,2021,13
2021-01-14 00:00:00+00:00,6.3661656,8.012,5.112,0.3,31475.088,18492.305,16.055353,32.399998,2021,14
2021-01-15 00:00:00+00:00,8.234916,12.062,4.012,0.4,31602.941,28307.178,18.089775,34.92,2021,15
2021-01-16 00:00:00+00:00,5.1640835,7.862,2.4620001,0.8,31734.844,724.5648,9.885262,20.519999,2021,16
2021-01-17 00:00:00+00:00,7.120333,10.762,4.4119997,2.2,31870.568,29330.232,17.727943,33.12,2021,17
2021-01-18 00:00:00+00:00,4.7869997,7.362,2.112,0.0,32009.889,31323.584,11.720751,23.4,2021,18
2021-01-19 00:00:00+00:00,4.862,7.562,2.662,0.0,32152.58,28833.781,15.84409,33.12,2021,19
2021-01-20 00:00:00+00:00,5.6015835,6.4119997,4.962,0.0,32298.428,0.0,13.493999,25.919998,2021,20
2021-01-21 00:00:00+00:00,5.4182496,7.212,4.5119996,0.0,32447.213,23522.256,17.992796,36.719997,2021,21
2021-01-22 00:00:00+00:00,3.7974167,6.612,0.712,0.0,32598.725,31899.617,18.289274,33.839996,2021,22
2021-01-23 00:00:00+00:00,2.3849165,4.862,-0.088,0.0,32752.758,28800.0,10.182337,21.599998,2021,23
2021-01-24 00:00:00+00:00,4.0161667,4.6619997,3.662,8.099999,32909.113,0.0,18.374111,35.64,2021,24
2021-01-25 00:00:00+00:00,3.9286668,5.9119997,1.7620001,4.0000005,33067.586,30988.947,12.261157,29.16,2021,25
2021-01-26 00:00:00+00:00,3.6682494,5.962,-0.088,0.1,33227.99,13395.203,33.651817,65.520004,2021,26
2021-01-27 00:00:00+00:00,4.359916,5.562,3.312,1.2,33390.125,17298.193,20.393293,41.760002,2021,27
2021-01-28 00:00:00+00:00,4.109916,5.5119996,2.612,1.8,33554.605,2596.4087,17.462782,33.48,2021,28
2021-01-29 00:00:00+00:00,4.2328324,6.562,1.7620001,0.0,33722.87,22754.877,11.966953,25.919998,2021,29
2021-01-30 00:00:00+00:00,6.191166,7.362,4.5119996,0.5,33894.723,3165.4966,30.58517,56.88,2021,30
2021-01-31 00:00:00+00:00,6.759916,7.462,5.562,14.3,34069.9,0.0,30.466295,61.199997,2021,31
2021-02-01 00:00:00+00:00,6.6682506,8.312,5.712,10.099998,34248.15,673.5242,12.10157,24.119999,2021,32
2021-02-02 00:00:00+00:00,5.726583,6.962,4.5119996,5.2999997,34429.234,5406.2026,24.627789,46.44,2021,33
2021-02-03 00:00:00+00:00,5.8515835,9.062,3.112,0.1,34612.902,32400.0,16.58346,39.96,2021,34
2021-02-04 00:00:00+00:00,6.6119995,8.062,5.562,3.8,34798.934,0.0,29.162222,54.36,2021,35
2021-02-05 00:00:00+00:00,8.384916,11.162001,5.562,1.3000001,34987.09,32400.0,36.304707,68.76,2021,36
2021-02-06 00:00:00+00:00,7.4224167,9.512,5.9119997,4.0,35177.16,22111.293,33.994755,65.88,2021,37
2021-02-07 00:00:00+00:00,5.0245004,8.512,2.562,2.1000001,35368.918,32520.734,19.602652,42.12,2021,38
2021-02-08 00:00:00+00:00,2.4578335,3.362,0.21200001,2.1,35562.16,14894.561,11.440978,22.319998,2021,39
2021-02-09 00:00:00+00:00,0.49116662,2.862,-1.288,0.0,35756.67,31782.096,14.561099,29.16,2021,40
2021-02-10 00:00:00+00:00,-0.23591666,1.212,-1.3379999,1.7000002,35952.258,7470.864,16.516901,32.399998,2021,41
2021-02-11 00:00:00+00:00,-2.6046665,-1.188,-3.488,1.3000002,36148.715,0.0,33.74796,65.159996,2021,42
2021-02-12 00:00:00+00:00,-1.9254998,0.512,-3.7380002,2.1,36345.855,11551.221,26.552288,55.44,2021,43
2021-02-13 00:00:00+00:00,-1.0734166,0.512,-2.2879999,21.900003,36543.49,0.0,24.36591,48.239998,2021,44
2021-02-14 00:00:00+00:00,1.3307501,3.012,0.412,12.1,36741.44,0.0,18.72346,36.0,2021,45
2021-02-15 00:00:00+00:00,2.9536664,4.262,1.5120001,14.400002,36939.516,0.0,17.81909,33.839996,2021,46
2021-02-16 00:00:00+00:00,4.8599167,9.862,1.812,0.0,37137.547,34404.25,26.749235,49.32,2021,47
2021-02-17 00:00:00+00:00,2.6390836,6.812,-1.2379999,0.0,37336.156,34679.094,9.693296,23.4,2021,48
2021-02-18 00:00:00+00:00,4.6224165,5.362,3.9620001,4.9999995,37536.875,3390.0415,25.133053,55.44,2021,49
2021-02-19 00:00:00+00:00,5.20575,7.062,4.312,1.6,37739.562,27454.09,18.278645,38.519997,2021,50
2021-02-20 00:00:00+00:00,5.103667,7.5119996,3.062,1.3000001,37944.02,19396.898,22.86496,47.88,2021,51
2021-02-21 00:00:00+00:00,7.9307504,9.662001,5.0119996,26.8,38150.074,6384.5137,40.513996,75.24,2021,52
2021-02-22 00:00:00+00:00,7.8995004,9.762,4.6619997,9.1,38357.55,16922.734,36.075523,68.03999,2021,53
2021-02-23 00:00:00+00:00,4.707834,8.262,0.36200002,0.8000001,38566.26,33269.082,28.657898,55.8,2021,54
2021-02-24 00:00:00+00:00,2.7599165,5.7619996,-1.688,0.1,38776.04,26382.73,13.708391,25.199999,2021,55
2021-02-25 00:00:00+00:00,5.2015834,7.112,2.762,6.299999,38986.715,32097.633,37.690125,73.439995,2021,56
2021-02-26 00:00:00+00:00,5.403667,9.412001,2.412,1.9000001,39198.13,36752.418,25.140787,52.92,2021,57
2021-02-27 00:00:00+00:00,3.9578333,7.0119996,0.262,0.2,39410.113,27859.205,15.141414,33.12,2021,58
2021-02-28 00:00:00+00:00,6.205749,8.362,4.7619996,0.3,39622.504,2187.9607,12.7279215,24.119999,2021,59
2021-03-01 00:00:00+00:00,6.8203335,11.362,3.4620001,0.0,39835.16,29200.63,18.043148,37.079998,2021,60
2021-03-02 00:00:00+00:00,5.0474167,8.262,1.712,0.0,40047.91,34494.523,15.463244,33.12,2021,61
2021-03-03 00:00:00+00:00,4.76825,8.262,2.262,0.0,40260.61,28941.885,7.386582,19.8,2021,62
2021-03-04 00:00:00+00:00,6.270333,9.662001,2.012,3.9999998,40473.11,14400.0,29.74306,55.079998,2021,63
2021-03-05 00:00:00+00:00,8.291166,10.112,5.362,9.700002,40685.25,21505.53,30.85307,56.519997,2021,64
2021-03-06 00:00:00+00:00,6.5453324,10.362,3.562,0.8,40896.9,33001.742,16.981165,36.719997,2021,65
2021-03-07 00:00:00+00:00,5.8390827,7.612,3.912,3.8999999,41107.9,30495.547,31.89202,61.56,2021,66
2021-03-08 00:00:00+00:00,5.8265824,9.312,2.762,0.0,41318.105,39600.0,13.891522,31.319998,2021,67
2021-03-09 00:00:00+00:00,5.4203334,9.412001,1.7620001,0.0,41528.1,31038.531,22.7057,47.519997,2021,68
2021-03-10 00:00:00+00:00,4.4828334,8.812,0.312,0.1,41739.273,39600.0,13.708391,29.16,2021,69
2021-03-11 00:00:00+00:00,5.4182506,8.912001,2.4620001,0.0,41951.543,39678.11,10.315115,22.68,2021,70
2021-03-12 00:00:00+00:00,6.2745,10.112,2.662,0.0,42164.777,39600.0,12.074766,29.519999,2021,71
2021-03-13 00:00:00+00:00,6.787,9.962,3.612,0.0,42378.824,32103.682,9.021574,23.759998,2021,72
2021-03-14 00:00:00+00:00,5.6786666,8.612,3.112,2.2,42593.56,1161.7336,30.282827,59.399998,2021,73
2021-03-15 00:00:00+00:00,4.070333,7.2619996,0.962,0.1,42808.844,40122.824,11.542478,27.72,2021,74
2021-03-16 00:00:00+00:00,4.0224166,7.962,0.162,0.0,43024.547,39712.45,8.0899935,21.599998,2021,75
2021-03-17 00:00:00+00:00,5.4245,8.912001,0.862,0.0,43240.54,30201.078,9.904906,23.039999,2021,76
2021-03-18 00:00:00+00:00,7.011999,10.312,4.6619997,1.7,43456.684,7431.2227,26.987997,54.36,2021,77
2021-03-19 00:00:00+00:00,7.682833,9.962,6.0119996,3.5999997,43672.848,19210.922,31.037344,60.839996,2021,78
2021-03-20 00:00:00+00:00,6.75575,9.762,4.262,4.3,43888.906,29006.184,27.219902,55.44,2021,79
2021-03-21 00:00:00+00:00,5.8619995,7.312,5.112,9.7,44104.72,2284.7947,17.81909,33.48,2021,80
2021-03-22 00:00:00+00:00,6.3995,9.712,3.512,0.6,44320.16,42213.703,17.533146,33.48,2021,81
2021-03-23 00:00:00+00:00,6.322417,10.962,1.6620001,0.0,44535.094,31214.441,19.373219,38.16,2021,82
2021-03-24 00:00:00+00:00,7.378666,10.762,5.6619997,12.000001,44749.387,16101.702,24.122686,47.16,2021,83
