date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-09-18,17.219,18.369001,16.269001,7.799999,44542.45,363.18192,19.734436,40.32,1980,262,9
1980-09-19,14.454417,17.169,11.318999,11.499999,44360.625,25044.748,18.584509,41.760002,1980,263,9
1980-09-20,11.683583,14.3689995,9.3689995,0.0,44179.17,42969.17,19.734436,39.96,1980,264,9
1980-09-21,15.487751,19.419,12.519,3.6000001,43996.887,19902.729,27.682571,70.56,1980,265,9
1980-09-22,14.529416,16.569,11.8689995,3.9,43813.754,26240.672,18.014393,43.199997,1980,266,9
1980-09-23,16.950253,18.819,15.419,1.8999999,43629.895,11210.18,22.553936,52.56,1980,267,9
1980-09-24,11.818997,15.568999,9.3689995,0.0,43445.42,42684.695,20.608229,44.28,1980,268,9
1980-09-25,10.6502495,12.8689995,8.469,0.0,43260.44,42226.336,10.086427,27.359999,1980,269,9
1980-09-26,13.858584,16.519001,11.719,22.0,43075.074,0.0,27.14123,67.32,1980,270,9
1980-09-27,11.958583,13.6189995,9.919,0.0,42889.438,31520.559,21.479666,49.32,1980,271,9
1980-09-28,10.781501,14.1189995,7.869,0.0,42703.637,42120.113,21.915691,52.199997,1980,272,9
1980-09-29,7.4877505,10.469,4.169,0.0,42517.793,41934.086,21.67487,47.88,1980,273,9
1980-09-30,11.762749,14.568999,8.069,0.0,42332.01,41009.61,21.933426,48.96,1980,274,9
1980-10-01,13.214835,16.069,11.068999,0.0,42146.41,38092.027,14.05845,28.8,1980,275,10
1980-10-02,14.462749,16.769001,12.818999,0.1,41961.113,36489.062,20.5484,42.48,1980,276,10
1980-10-03,13.739833,15.769,11.3689995,0.0,41776.22,30250.469,15.646544,38.88,1980,277,10
1980-10-04,15.9815,17.969,14.219,7.5,41591.855,233.26286,25.40743,50.399998,1980,278,10
1980-10-05,13.435666,15.1189995,11.318999,0.0,41408.137,11464.024,12.10157,30.960001,1980,279,10
1980-10-06,12.269,12.769,11.519,6.1999993,41225.184,0.0,14.986553,30.599998,1980,280,10
1980-10-07,11.596082,13.769,10.669,9.900001,41043.117,12431.858,21.626984,44.28,1980,281,10
1980-10-08,11.633584,14.019,10.568999,2.3999999,40862.05,30318.799,15.844089,32.039997,1980,282,10
1980-10-09,12.673167,15.719,9.068999,0.3,40682.117,38552.086,26.865265,55.8,1980,283,10
1980-10-10,8.379416,10.769,6.419,0.0,40503.06,38647.652,18.455048,42.48,1980,284,10
1980-10-11,9.562751,13.269,6.7190003,0.6,40323.547,37058.008,20.393293,43.199997,1980,285,10
1980-10-12,14.300248,16.119,11.719,24.600002,40143.57,3560.5137,25.516865,61.56,1980,286,10
1980-10-13,10.629416,12.219,8.169,0.0,39963.258,31900.008,16.563911,38.88,1980,287,10
1980-10-14,7.2315,8.719,6.169,0.4,39782.754,30513.006,21.218632,47.88,1980,288,10
1980-10-15,5.6210837,7.619,4.169,0.0,39602.188,36000.0,19.513195,42.48,1980,289,10
1980-10-16,7.094,9.519,5.119,0.0,39421.688,36271.344,11.91812,29.16,1980,290,10
1980-10-17,10.110667,12.019,7.919,1.4000001,39241.4,29812.238,9.255571,23.4,1980,291,10
1980-10-18,13.398168,15.818999,8.419,5.1,39061.46,1049.5776,30.599998,74.159996,1980,292,10
1980-10-19,14.16275,15.519,12.169,12.400001,38882.008,0.0,28.79325,72.72,1980,293,10
1980-10-20,10.627334,13.1189995,8.269,1.9000001,38703.195,36000.0,16.645864,42.12,1980,294,10
1980-10-21,7.721083,9.019,6.769,0.0,38525.164,36000.0,25.153671,54.0,1980,295,10
1980-10-22,8.923166,12.019,6.269,1.1,38348.06,36000.0,15.683774,42.48,1980,296,10
1980-10-23,4.898166,6.119,3.5189998,0.4,38172.047,27715.191,30.05515,64.799995,1980,297,10
1980-10-24,5.208584,6.869,3.9689999,0.0,37997.266,15904.429,22.9724,51.48,1980,298,10
1980-10-25,6.371083,10.3689995,3.319,0.0,37823.887,30814.719,27.567635,52.199997,1980,299,10
1980-10-26,11.960668,13.969,9.169,26.9,37652.062,28800.0,44.576084,113.03999,1980,300,10
1980-10-27,7.171084,9.419,5.169,0.0,37481.97,25139.145,29.957968,65.159996,1980,301,10
1980-10-28,7.1127505,8.919,5.119,2.5,37313.77,3463.0945,18.204042,45.0,1980,302,10
1980-10-29,4.541917,5.9690003,3.0189998,2.3,37147.64,21448.129,21.659916,48.96,1980,303,10
1980-10-30,4.6169167,7.4690003,2.7689998,0.0,36983.312,33312.555,16.923828,36.36,1980,304,10
1980-10-31,6.4690003,8.469,4.519,0.0,36819.35,18177.629,21.986542,48.96,1980,305,10
1980-11-01,7.496083,9.568999,4.769,1.6,36655.742,35878.414,19.486609,50.76,1980,306,11
1980-11-02,3.7440004,5.519,1.769,0.2,36492.656,34965.42,22.89611,46.44,1980,307,11
1980-11-03,1.2856666,3.069,-0.531,0.0,36330.25,35714.65,20.883102,46.079998,1980,308,11
1980-11-04,7.3919168,11.1189995,1.969,0.0,36168.695,11783.564,25.603062,56.519997,1980,309,11
1980-11-05,10.637749,11.519,8.469,21.9,36008.16,0.0,23.97989,52.199997,1980,310,11
1980-11-06,3.654416,7.169,1.219,0.0,35848.824,35231.74,22.38378,47.16,1980,311,11
1980-11-07,6.504417,8.6189995,4.119,1.0,35690.867,10608.305,17.25373,37.079998,1980,312,11
1980-11-08,10.789833,13.8689995,7.169,2.0,35534.457,24632.965,24.86868,59.039997,1980,313,11
1980-11-09,4.1148334,8.919,1.669,1.2,35379.793,33734.23,24.850431,54.36,1980,314,11
1980-11-10,4.6440005,6.619,2.019,32.1,35227.062,0.0,20.345573,44.28,1980,315,11
1980-11-11,3.7044165,6.369,1.969,9.100001,35076.465,0.0,19.523155,42.48,1980,316,11
1980-11-12,6.1440005,6.9690003,5.2190003,2.9999998,34928.188,880.8487,33.1845,69.479996,1980,317,11
1980-11-13,5.921084,7.919,4.8190002,0.0,34782.445,30529.662,30.466295,64.439995,1980,318,11
1980-11-14,3.3273337,4.419,2.419,1.9,34639.438,496.46072,16.870138,40.32,1980,319,11
1980-11-15,2.1606667,3.669,1.019,0.0,34499.363,31800.27,21.434364,45.36,1980,320,11
1980-11-16,0.5960834,1.8690001,-0.581,0.0,34362.46,27133.697,28.766228,61.920002,1980,321,11
1980-11-17,2.75025,4.7190003,-0.48099998,0.70000005,34228.934,22897.066,29.522196,64.799995,1980,322,11
1980-11-18,2.5814998,3.869,1.219,23.000002,34099.008,0.0,35.864742,82.439995,1980,323,11
1980-11-19,0.21275,2.2189999,-1.9309999,9.5,33972.496,14793.843,40.872288,100.799995,1980,324,11
1980-11-20,-2.0268333,-0.181,-3.181,0.0,33848.055,30715.492,17.84816,40.68,1980,325,11
1980-11-21,1.2794168,4.2190003,-1.6309999,0.0,33725.688,29721.283,13.708391,30.239998,1980,326,11
1980-11-22,3.7585838,5.269,1.719,9.2,33605.55,0.0,30.430117,62.639996,1980,327,11
1980-11-23,2.7356665,5.269,1.3690001,0.0,33487.81,31307.865,24.850431,55.44,1980,328,11
1980-11-24,2.5960832,5.169,0.119,0.0,33372.62,28800.0,9.178235,17.64,1980,329,11
1980-11-25,4.9565005,7.119,2.619,0.8,33260.15,1322.7992,22.782625,50.399998,1980,330,11
1980-11-26,4.4544177,8.269,1.269,10.799999,33150.566,3624.415,34.353127,87.479996,1980,331,11
1980-11-27,1.3314999,2.869,0.569,3.6999998,33044.03,16189.294,40.91349,85.32,1980,332,11
1980-11-28,0.9648333,2.9689999,-0.43100002,0.0,32940.723,23225.758,22.963936,49.68,1980,333,11
1980-11-29,5.0898337,8.219,2.2689998,23.7,32840.812,7200.0,38.351406,91.799995,1980,334,11
1980-11-30,3.7565,5.919,1.319,0.1,32744.473,28832.895,17.782688,37.44,1980,335,11
1980-12-01,2.3960834,5.669,0.018999994,2.1,32651.875,8366.549,17.114204,34.56,1980,336,12
1980-12-02,2.2648332,3.419,1.119,0.0,32563.205,15316.037,14.003028,29.16,1980,337,12
1980-12-03,6.4669166,10.019,3.7689998,29.2,32478.639,0.0,38.948273,96.479996,1980,338,12
1980-12-04,2.7502499,3.9689999,1.319,5.1,32398.352,793.28705,10.464798,23.759998,1980,339,12
1980-12-05,1.1419166,2.369,0.119,0.4,32322.52,6584.66,31.487143,68.76,1980,340,12
1980-12-06,2.5231667,4.369,0.469,0.4,32251.33,15118.804,24.606731,54.36,1980,341,12
1980-12-07,2.160667,4.4690003,0.569,0.0,32184.953,28800.0,22.33161,47.88,1980,342,12
1980-12-08,1.7981666,3.619,0.219,0.0,32123.574,3872.978,19.083395,35.28,1980,343,12
1980-12-09,4.2731667,8.1189995,0.018999994,4.7,32067.145,21620.162,30.353355,78.12,1980,344,12
1980-12-10,-0.87891656,0.269,-2.331,0.8,32014.967,18320.682,14.336861,35.64,1980,345,12
1980-12-11,-4.147667,0.719,-10.8810005,1.3,31967.012,27180.86,28.357855,63.0,1980,346,12
1980-12-12,-8.064334,-3.431,-11.6310005,0.0,31923.324,25734.559,18.837324,46.079998,1980,347,12
1980-12-13,1.4752499,4.9690003,-2.881,5.2999997,31883.955,9040.592,20.275385,46.079998,1980,348,12
1980-12-14,-2.1289167,2.169,-4.081,0.1,31848.947,13558.635,16.039202,37.8,1980,349,12
1980-12-15,-9.58725,-1.331,-13.081,0.70000005,31818.332,28003.824,30.259275,69.479996,1980,350,12
1980-12-16,-5.86225,3.569,-10.931001,24.8,31792.172,8181.515,30.190672,84.96,1980,351,12
1980-12-17,0.08774998,4.669,-4.381,1.6999999,31770.486,644.18866,18.39878,56.519997,1980,352,12
1980-12-18,-4.439333,1.969,-9.731,0.0,31753.32,20358.521,20.240198,43.92,1980,353,12
1980-12-19,0.644,4.269,-6.131,2.9,31740.703,2734.9446,27.248455,58.32,1980,354,12
1980-12-20,-13.301833,-7.9809995,-15.3810005,0.0,31732.666,29060.979,24.387178,51.839996,1980,355,12
1980-12-21,-14.122666,-12.031,-15.731,0.0,31729.24,28147.523,19.803272,43.56,1980,356,12
1980-12-22,-16.666416,-13.281,-19.730999,0.0,31730.45,30223.61,19.107151,38.88,1980,357,12
1980-12-23,-7.1935005,1.019,-14.3810005,2.9,31736.32,10831.547,20.620806,40.32,1980,358,12
1980-12-24,2.1960833,3.4689999,1.119,11.599999,31746.867,9325.402,21.518847,47.88,1980,359,12
1980-12-25,-4.5872498,2.5189998,-20.431,3.8000002,31762.11,4789.887,26.14403,59.399998,1980,360,12
1980-12-26,-16.880999,-11.181001,-20.931,0.0,31782.07,30547.95,20.380579,46.8,1980,361,12
1980-12-27,-3.98725,-0.031000003,-10.481,0.7,31806.752,19107.664,20.833395,43.56,1980,362,12
1980-12-28,-6.0414166,0.519,-10.581,0.0,31836.174,27261.924,14.84318,31.319998,1980,363,12
1980-12-29,2.4710832,3.419,0.86899996,0.0,31870.445,2189.1086,18.455048,38.88,1980,364,12
1980-12-30,3.2627497,4.669,-1.281,24.800001,31909.9,0.0,25.762016,73.799995,1980,365,12
1980-12-31,-6.3768334,-2.9810002,-9.581,0.0,31954.463,14188.975,25.364037,60.839996,1980,366,12
1981-01-01,-9.539333,-7.081,-11.581,0.0,32003.98,29604.717,13.661038,30.599998,1981,1,1
1981-01-02,-6.0622497,-0.48099998,-10.781,16.699999,32058.328,21767.727,20.617662,71.28,1981,2,1
1981-01-03,-9.247666,-3.381,-12.681001,3.6000001,32117.355,30012.316,33.033802,68.76,1981,3,1
1981-01-04,-15.147667,-12.981,-17.181,2.6999998,32180.936,14262.357,16.1198,37.8,1981,4,1
1981-01-05,-16.618502,-11.681001,-20.681,0.0,32248.918,31388.314,17.106628,40.32,1981,5,1
1981-01-06,-9.0476675,-5.831,-11.481,0.0,32321.17,29283.791,12.074766,23.4,1981,6,1
1981-01-07,1.3877501,6.119,-5.231,5.6000004,32397.535,0.0,39.12754,87.12,1981,7,1
1981-01-08,-2.3976667,6.769,-8.581,14.200001,32477.875,30333.371,45.19541,99.72,1981,8,1
1981-01-09,-10.924751,-8.781,-13.1310005,0.0,32562.059,31655.17,17.283749,34.92,1981,9,1
1981-01-10,-0.9997499,5.669,-8.281,26.800001,32649.928,0.0,31.616526,76.67999,1981,10,1
1981-01-11,-3.7143328,6.519,-6.881,2.3999999,32741.355,28196.854,36.57855,77.4,1981,11,1
1981-01-12,-7.1705837,-5.831,-8.431001,0.4,32836.188,29602.234,23.507751,46.079998,1981,12,1
1981-01-13,-4.71225,-0.331,-7.931,13.700001,32934.3,0.0,32.169178,68.03999,1981,13,1
1981-01-14,-5.6184998,-3.0310001,-7.931,0.1,33035.54,23580.53,21.09305,49.68,1981,14,1
1981-01-15,-2.4726665,0.018999994,-3.9810002,0.1,33139.77,17276.98,12.783802,30.239998,1981,15,1
1981-01-16,-5.1664176,-2.831,-9.1310005,6.8,33246.863,29887.299,14.759999,30.960001,1981,16,1
1981-01-17,-6.881,-4.631,-9.981,11.100001,33356.68,0.0,30.312773,60.120003,1981,17,1
1981-01-18,-7.5935,-5.0309997,-10.981,9.5,33469.45,0.0,33.161064,71.64,1981,18,1
1981-01-19,-9.135167,-4.881,-11.731,0.0,33586.363,32394.312,20.63023,45.36,1981,19,1
1981-01-20,-8.272666,-4.581,-10.431001,0.0,33707.32,32400.0,24.696102,51.48,1981,20,1
1981-01-21,-10.168501,-7.0309997,-12.531,0.0,33832.1,32400.0,15.778516,31.68,1981,21,1
1981-01-22,-7.145584,-1.481,-14.481,0.0,33960.492,18113.258,13.783817,28.8,1981,22,1
1981-01-23,-0.5143333,0.119,-1.3809999,10.5,34092.26,0.0,25.277023,53.28,1981,23,1
1981-01-24,-3.0893333,-0.931,-6.131,0.5,34227.203,23887.242,14.84318,36.0,1981,24,1
1981-01-25,-5.8268332,-3.131,-7.231,0.0,34365.105,32400.0,14.512064,33.12,1981,25,1
1981-01-26,-1.9559997,2.669,-6.7809997,0.0,34505.758,0.0,23.828083,50.399998,1981,26,1
1981-01-27,2.877333,3.869,0.419,0.0,34648.957,24424.768,25.1614,51.48,1981,27,1
1981-01-28,0.30233333,2.819,-1.831,0.0,34794.504,28597.219,13.217443,24.48,1981,28,1
1981-01-29,-7.1184998,-2.331,-11.581,0.0,34942.207,32400.0,15.629971,35.28,1981,29,1
1981-01-30,-11.920585,-9.531,-14.431001,0.0,35091.87,29848.656,17.581125,39.6,1981,30,1
1981-01-31,-11.501832,-9.3810005,-13.481,0.0,35243.305,32494.328,16.135872,37.44,1981,31,1
1981-02-01,-6.5226674,-1.9309999,-11.031,0.0,35396.336,32983.156,15.2947035,28.08,1981,32,2
1981-02-02,2.8273337,6.369,-1.531,0.0,35550.766,18880.137,40.480392,83.88,1981,33,2
1981-02-03,3.1544168,7.769,-2.081,17.1,35706.434,12248.227,45.361427,94.67999,1981,34,2
1981-02-04,-9.280999,-2.831,-11.781,0.0,35863.164,33406.215,18.837324,39.96,1981,35,2
1981-02-05,-10.162249,-7.081,-12.231,1.9000002,36020.79,7213.965,16.516901,41.039997,1981,36,2
1981-02-06,-7.8435,-1.681,-12.331,0.0,36179.133,33673.504,18.214718,39.239998,1981,37,2
1981-02-07,-1.0268333,0.719,-4.481,4.7,36338.484,33178.906,33.371433,72.0,1981,38,2
1981-02-08,1.0710833,6.619,-3.631,16.7,36500.324,3600.0,43.516838,111.24,1981,39,2
1981-02-09,2.0544167,4.919,-0.831,1.8000001,36664.61,19571.285,30.827856,69.479996,1981,40,2
1981-02-10,-2.6455836,-1.081,-4.731,0.0,36831.152,35901.85,17.518356,37.8,1981,41,2
1981-02-11,2.2710834,7.269,-2.2810001,4.4,36999.766,6391.771,36.813408,76.67999,1981,42,2
1981-02-12,4.07525,8.3689995,-5.4309998,7.4,37170.254,402.09528,45.275635,116.64,1981,43,2
1981-02-13,-8.406,-6.0309997,-11.331,0.0,37342.445,36764.17,20.696087,48.239998,1981,44,2
1981-02-14,-6.2851663,-3.131,-10.431001,0.4,37516.156,31282.645,16.363178,38.16,1981,45,2
1981-02-15,-6.6143336,-2.7810001,-9.181001,0.4,37691.215,37115.824,20.073025,43.199997,1981,46,2
1981-02-16,-1.9289165,2.419,-8.1310005,0.0,37867.457,37143.926,22.932877,54.0,1981,47,2
1981-02-17,3.1627495,5.519,1.119,1.1,38044.71,26412.727,22.915916,45.36,1981,48,2
1981-02-18,3.7377498,8.719,0.61899996,0.0,38222.81,37651.453,11.770403,28.8,1981,49,2
1981-02-19,2.4648335,6.269,0.018999994,0.0,38401.6,37831.504,12.287555,28.44,1981,50,2
1981-02-20,1.4440001,2.669,0.519,0.0,38580.93,3820.675,16.179987,37.44,1981,51,2
1981-02-21,1.9231666,2.7689998,0.319,0.0,38760.637,36943.805,19.469975,45.0,1981,52,2
1981-02-22,1.32525,5.519,-1.031,0.0,38940.574,38373.99,11.183201,21.96,1981,53,2
1981-02-23,1.9273332,6.5690002,-1.431,0.0,39120.586,38555.08,7.8954163,16.919998,1981,54,2
1981-02-24,1.1106666,3.119,-0.231,0.0,39300.535,35616.457,18.057508,43.199997,1981,55,2
1981-02-25,1.7085832,2.819,0.569,0.2,39480.277,20603.453,27.362366,57.96,1981,56,2
1981-02-26,4.3273335,5.7190003,2.4689999,1.4000001,39659.664,1768.022,30.068083,61.199997,1981,57,2
1981-02-27,2.2960835,3.869,0.469,0.6,39838.973,10829.702,28.47643,62.639996,1981,58,2
1981-02-28,1.8106664,3.569,0.069,0.0,40019.63,33397.184,27.959742,61.920002,1981,59,2
1981-03-01,0.33983335,2.069,-1.1309999,0.70000005,40201.64,12765.049,11.525623,27.359999,1981,60,3
1981-03-02,1.0523332,4.269,-0.98099995,0.0,40384.855,26464.594,17.782686,39.239998,1981,61,3
1981-03-03,0.8106666,3.7689998,-1.081,0.0,40569.145,35623.15,16.199999,33.12,1981,62,3
1981-03-04,0.18358336,2.7189999,-1.6309999,0.0,40754.367,37694.32,24.850431,55.44,1981,63,3
1981-03-05,0.08150005,3.319,-2.2310002,0.0,40940.4,39600.0,19.694992,42.48,1981,64,3
1981-03-06,1.8273335,3.819,-0.231,0.0,41127.09,3394.1367,23.224882,48.6,1981,65,3
1981-03-07,2.5127506,4.4690003,0.469,2.0000002,41314.316,2237.7349,28.162954,60.479996,1981,66,3
1981-03-08,0.7169166,3.119,-0.831,0.0,41501.957,30278.719,21.915693,49.32,1981,67,3
1981-03-09,0.16691665,2.7689998,-2.0310001,0.0,41689.87,26509.518,12.849528,29.519999,1981,68,3
1981-03-10,0.5023333,2.419,-1.181,0.6,41877.94,30870.305,9.449572,25.199999,1981,69,3
1981-03-11,0.46066663,2.619,-0.98099995,0.3,42066.03,39600.0,11.113451,28.08,1981,70,3
1981-03-12,0.4419166,2.869,-1.3809999,0.0,42254.027,38463.773,8.209263,24.48,1981,71,3
1981-03-13,0.59816664,2.919,-1.731,0.0,42441.8,39819.82,17.418196,44.28,1981,72,3
1981-03-14,2.4106667,5.019,0.719,14.400001,42629.223,23597.928,27.055143,57.239998,1981,73,3
1981-03-15,0.027333343,1.569,-1.3809999,8.4,42816.17,12834.38,38.278683,88.92,1981,74,3
1981-03-16,1.0585834,6.2190003,-2.7810001,0.3,43002.523,38335.64,22.26477,44.28,1981,75,3
1981-03-17,3.5023336,6.8190002,-3.7810001,28.100002,43188.152,0.0,43.6551,99.36,1981,76,3
1981-03-18,-2.8643334,-1.6309999,-3.7310002,3.8999999,43372.938,30617.098,35.42846,72.36,1981,77,3
1981-03-19,-2.5976667,0.169,-4.481,0.0,43557.133,34830.125,15.725037,30.960001,1981,78,3
1981-03-20,0.15858337,3.169,-2.9810002,0.2,43742.035,35774.12,21.734581,46.079998,1981,79,3
1981-03-21,1.1523334,1.719,0.219,7.7,43927.668,0.0,34.79917,79.92,1981,80,3
1981-03-22,0.5252499,2.7189999,-1.1309999,0.0,44113.926,41489.96,25.630886,58.679996,1981,81,3
1981-03-23,0.42941663,3.4689999,-1.9309999,0.0,44300.688,42200.562,14.003029,31.319998,1981,82,3
1981-03-24,0.3710834,2.9689999,-4.331,0.0,44487.848,42312.23,17.654688,30.960001,1981,83,3
1981-03-25,-0.38100007,2.7189999,-2.7810001,0.0,44675.29,43510.39,22.45315,51.12,1981,84,3
1981-03-26,0.41274992,4.519,-3.7810001,0.0,44862.902,43585.723,16.263872,39.239998,1981,85,3
1981-03-27,1.98775,5.519,-0.13100001,6.2999997,45050.57,24731.816,23.363974,49.32,1981,86,3
1981-03-28,-0.08725011,3.7189999,-2.9810002,1.3000001,45238.184,44382.5,25.006397,56.16,1981,87,3
1981-03-29,3.6502502,8.3689995,-0.281,1.1,45425.625,15836.295,21.829777,49.68,1981,88,3
1981-03-30,6.2960835,9.1189995,3.7689998,0.0,45612.777,37688.11,21.434364,42.839996,1981,89,3
1981-03-31,5.1002502,7.4690003,0.919,18.800003,45799.527,2582.4077,29.28418,65.159996,1981,90,3
1981-04-01,1.9460835,5.669,-0.581,0.0,45985.75,45417.27,22.450264,52.56,1981,91,4
1981-04-02,4.806501,8.019,1.669,7.5999994,46171.34,8258.181,34.94968,75.24,1981,92,4
1981-04-03,4.8960834,9.419,1.8690001,2.6999998,46356.16,39913.2,30.821548,69.12,1981,93,4
1981-04-04,7.91275,12.8689995,3.7189999,0.0,46540.09,27220.69,27.534704,59.039997,1981,94,4
1981-04-05,8.673167,11.169,7.4690003,0.0,46723.016,30392.572,29.131096,63.0,1981,95,4
1981-04-06,7.450249,8.1189995,5.169,6.2,46904.8,0.0,28.61264,65.88,1981,96,4
1981-04-07,3.6023333,5.669,1.769,0.2,47085.32,27894.559,23.584808,53.28,1981,97,4
1981-04-08,5.5210834,10.068999,1.719,0.0,47264.8,45934.426,22.26477,48.96,1981,98,4
1981-04-09,7.0294166,9.769,4.519,0.0,47444.48,42408.113,29.671074,63.0,1981,99,4
1981-04-10,8.408585,10.719,6.4690003,2.9,47624.375,36364.938,30.190672,66.24,1981,100,4
1981-04-11,6.1335835,8.769,4.369,1.4000001,47804.383,20731.51,25.772078,49.68,1981,101,4
1981-04-12,4.452333,6.169,0.469,0.0,47984.38,46229.695,31.875755,66.96,1981,102,4
1981-04-13,0.94816667,3.419,-0.98099995,0.0,48164.246,46318.01,21.96,53.28,1981,103,4
1981-04-14,1.3377501,4.269,-2.581,1.0,48343.87,41661.652,34.925564,70.92,1981,104,4
1981-04-15,3.6710842,6.3190002,-0.581,6.2000003,48523.133,43200.34,41.1425,87.84,1981,105,4
1981-04-16,-2.0101666,1.319,-5.731,0.0,48701.906,45262.99,26.987997,61.56,1981,106,4
1981-04-17,2.8398335,6.019,-0.581,1.0,48880.066,38719.76,22.751316,53.639996,1981,107,4
1981-04-18,5.4502506,7.669,3.4689999,6.2000003,49057.48,4601.9424,15.137133,25.919998,1981,108,4
1981-04-19,4.804416,7.269,2.069,1.4000001,49234.027,17854.123,27.416782,58.679996,1981,109,4
1981-04-20,2.7627504,7.3190002,-0.181,0.70000005,49409.57,47461.016,23.565567,54.0,1981,110,4
1981-04-21,1.4502501,2.619,0.519,6.6000004,49583.965,3686.8882,26.944744,61.199997,1981,111,4
1981-04-22,1.3835832,3.869,-1.581,0.3,49757.082,32790.62,32.688713,72.72,1981,112,4
1981-04-23,4.8981667,8.469,2.069,0.0,49928.773,31392.783,25.133053,52.92,1981,113,4
1981-04-24,3.1439998,3.819,2.369,4.5,50098.89,0.0,20.730501,45.36,1981,114,4
1981-04-25,4.2731667,8.219,1.569,1.7,50267.293,27421.48,16.23596,37.8,1981,115,4
1981-04-26,6.0460835,10.019,1.769,0.0,50433.812,45996.36,20.345573,48.96,1981,116,4
1981-04-27,7.600249,11.519,3.569,0.4,50598.31,49473.492,16.039202,41.039997,1981,117,4
1981-04-28,6.114834,9.6189995,1.919,0.3,50760.97,49562.684,10.08,27.359999,1981,118,4
1981-04-29,5.2398334,7.769,2.169,8.1,50922.992,20019.2,29.257614,64.079994,1981,119,4
1981-04-30,8.977334,12.6189995,7.269,2.7,51084.375,21813.395,24.503809,58.679996,1981,120,4
1981-05-01,8.33775,11.719,6.3190002,0.0,51245.0,42225.484,16.1198,36.36,1981,121,5
1981-05-02,8.402333,11.919,5.919,2.1,51404.727,17714.775,19.95972,42.839996,1981,122,5
1981-05-03,5.5065002,7.3190002,4.019,9.9,51563.418,0.0,21.261345,43.56,1981,123,5
1981-05-04,7.21275,9.3689995,4.669,6.6,51720.94,0.0,21.028437,41.399998,1981,124,5
1981-05-05,8.044002,10.019,6.5690002,0.0,51877.15,0.0,17.673029,34.92,1981,125,5
1981-05-06,9.062751,11.068999,7.919,0.8,52031.902,3568.3262,13.397612,33.839996,1981,126,5
1981-05-07,7.1106663,8.769,4.5690002,1.4000001,52185.047,5019.823,24.967497,55.8,1981,127,5
1981-05-08,7.056501,12.519,3.2689998,0.0,52336.438,50438.72,12.387348,31.68,1981,128,5
1981-05-09,6.72525,9.969,4.369,0.0,52485.91,50405.293,17.771753,43.56,1981,129,5
1981-05-10,7.3919163,11.169,4.369,0.0,52633.305,46078.195,17.581125,42.839996,1981,130,5
1981-05-11,8.394,12.6189995,4.919,0.0,52778.473,42089.5,13.896187,35.64,1981,131,5
1981-05-12,9.496083,12.519,7.0690002,0.0,52921.234,28661.074,13.513193,35.64,1981,132,5
1981-05-13,8.312749,9.6189995,6.2190003,4.4,53061.43,0.0,22.493519,49.68,1981,133,5
1981-05-14,9.196083,12.8689995,6.119,0.0,53198.883,50629.25,22.38378,52.56,1981,134,5
1981-05-15,10.42525,14.019,6.4690003,0.0,53333.42,50925.6,15.0038395,37.8,1981,135,5
1981-05-16,10.416918,14.169,7.8190002,0.0,53464.86,33537.133,16.87398,42.839996,1981,136,5
1981-05-17,9.8898325,10.519,7.8190002,15.199999,53593.023,7127.0605,26.987997,48.239998,1981,137,5
1981-05-18,7.421083,9.818999,4.519,0.2,53718.027,50333.734,20.991426,48.96,1981,138,5
1981-05-19,7.941917,11.419,4.519,0.0,53840.89,50400.0,22.104116,53.28,1981,139,5
