date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,month,day_of_year
1980-09-13,13.0911665,14.074499,12.324499,18.600002,45797.01,0.0,10.630672,45.0,1980,9,257
1980-09-14,16.747416,22.224499,9.9244995,0.0,45578.34,43274.88,8.699793,30.960001,1980,9,258
1980-09-15,17.912,21.9245,14.5245,0.0,45359.97,43318.254,13.661038,36.36,1980,9,259
1980-09-16,19.070333,25.3245,14.2745,0.0,45142.008,43200.0,7.7879906,31.319998,1980,9,260
1980-09-17,17.539083,21.9245,13.7745,0.0,44924.598,42820.574,8.287822,25.919998,1980,9,261
1980-09-18,16.797415,21.9245,13.3745,0.0,44707.848,42709.83,8.669949,31.68,1980,9,262
1980-09-19,13.495332,15.974501,9.974501,3.6999998,44491.883,2384.0068,14.561099,49.68,1980,9,263
1980-09-20,12.284915,16.3245,9.0245,4.2,44276.145,42041.543,8.766573,43.92,1980,9,264
1980-09-21,13.057834,16.5745,9.974501,0.1,44059.355,42771.56,6.1094027,23.759998,1980,9,265
1980-09-22,13.226583,15.5245,10.6245,1.2,43841.586,12077.552,3.8939953,16.56,1980,9,266
1980-09-23,14.987,19.5245,10.4244995,0.0,43622.992,42511.89,8.587338,27.359999,1980,9,267
1980-09-24,14.332835,18.8245,10.6245,0.0,43403.684,42381.312,9.422101,29.88,1980,9,268
1980-09-25,14.709916,19.4245,10.6744995,0.0,43183.8,39600.0,3.6,15.4800005,1980,9,269
1980-09-26,16.066168,21.0745,11.6744995,0.0,42963.48,34362.477,9.021574,31.319998,1980,9,270
1980-09-27,17.162,21.6245,12.824499,0.0,42742.844,32126.852,9.6932955,33.839996,1980,9,271
1980-09-28,16.907833,20.6745,13.224501,3.7999997,42522.03,38541.14,7.6367526,28.08,1980,9,272
1980-09-29,15.522415,19.8245,10.724501,3.8000002,42301.16,21534.654,15.496736,58.32,1980,9,273
1980-09-30,14.76825,19.474499,9.9244995,0.90000004,42080.37,40939.664,11.726277,39.6,1980,9,274
1980-10-01,13.847419,18.6745,10.474501,0.0,41859.8,40203.527,6.638072,23.4,1980,10,275
1980-10-02,14.897416,21.4245,9.5245,0.0,41639.566,40179.324,3.396233,18.0,1980,10,276
1980-10-03,16.845331,22.8245,11.6245,0.0,41419.812,39797.465,10.636766,36.0,1980,10,277
1980-10-04,17.776583,23.8745,12.0245,0.0,41200.676,39414.363,7.491114,24.84,1980,10,278
1980-10-05,18.616163,24.724499,13.8745,0.0,40982.28,39387.86,11.298495,40.68,1980,10,279
1980-10-06,19.741167,26.0245,14.7745,0.0,40764.78,39002.234,11.966953,43.56,1980,10,280
1980-10-07,19.809916,26.1745,14.574499,0.0,40548.305,38805.438,9.178235,34.92,1980,10,281
1980-10-08,14.884918,18.474499,9.4244995,0.1,40333.0,34420.906,13.004921,47.88,1980,10,282
1980-10-09,10.71825,14.824499,7.9245,0.0,40119.01,38621.22,7.2805495,33.48,1980,10,283
1980-10-10,12.032836,17.9245,7.1245,0.0,39905.742,34783.46,11.681987,41.039997,1980,10,284
1980-10-11,14.349502,19.474499,10.3745,0.0,39691.79,33478.86,8.427383,32.760002,1980,10,285
1980-10-12,12.311999,15.6744995,8.474501,3.2000003,39477.234,13568.746,12.144331,46.079998,1980,10,286
1980-10-13,9.759915,12.5245,7.7745,4.9,39262.246,34432.957,7.42159,22.68,1980,10,287
1980-10-14,8.561999,11.8745,4.5245,0.3,39046.97,8568.492,12.224107,40.32,1980,10,288
1980-10-15,9.476583,13.574499,6.7245,0.0,38831.566,36806.39,12.620554,41.039997,1980,10,289
1980-10-16,9.053666,12.974501,6.6245,0.0,38616.18,37962.184,8.557102,27.72,1980,10,290
1980-10-17,10.6432495,15.6245,6.7245,0.0,38400.992,37163.668,5.1544156,24.48,1980,10,291
1980-10-18,12.087001,16.5245,8.6245,0.0,38186.152,37097.246,4.452954,17.28,1980,10,292
1980-10-19,11.851584,15.6245,9.1245,0.0,37971.83,36290.707,7.8954163,29.519999,1980,10,293
1980-10-20,11.972416,15.474501,8.474501,0.70000005,37758.195,21241.023,9.0,31.68,1980,10,294
1980-10-21,8.468249,11.324499,4.6245003,1.3000001,37545.426,33783.65,13.479583,58.32,1980,10,295
1980-10-22,7.8578334,10.4244995,6.0245,0.0,37333.688,36096.94,8.435069,36.0,1980,10,296
1980-10-23,7.1828327,10.9244995,4.0245,0.0,37123.17,35286.13,10.990322,38.16,1980,10,297
1980-10-24,7.020333,11.224501,3.5745,0.8,36914.055,32400.0,10.315115,36.719997,1980,10,298
1980-10-25,6.6578336,9.2745,4.2745,2.6,36706.535,30743.016,5.3999996,22.68,1980,10,299
1980-10-26,6.5744996,9.474501,4.1245003,0.0,36500.793,33845.957,5.7599998,20.519999,1980,10,300
1980-10-27,7.028667,11.3745,4.6245003,0.0,36297.04,32767.045,8.78872,21.24,1980,10,301
1980-10-28,5.484916,8.9244995,2.3745,0.0,36095.473,25886.178,9.957108,34.2,1980,10,302
1980-10-29,6.934917,12.0245,2.0245,0.0,35896.305,32400.0,8.942214,32.399998,1980,10,303
1980-10-30,8.147416,10.3245,6.1745,0.0,35698.906,3498.978,7.42159,27.359999,1980,10,304
1980-10-31,7.601583,10.2745,4.3745003,0.70000005,35501.72,21283.855,10.990322,39.96,1980,10,305
1980-11-01,7.2203336,9.974501,4.7745,7.0000005,35304.855,0.0,14.654254,62.639996,1980,11,306
1980-11-02,9.061999,12.7745,5.7244997,2.0,35108.527,29714.955,7.8625183,41.760002,1980,11,307
1980-11-03,7.5578327,8.6245,6.7245,3.6999998,34912.918,0.0,8.942214,34.92,1980,11,308
1980-11-04,8.776584,12.574499,6.5745,0.4,34718.23,22153.297,10.144082,37.44,1980,11,309
1980-11-05,9.28075,13.574499,6.6745,1.4000001,34524.67,23389.459,10.44,38.519997,1980,11,310
1980-11-06,8.089083,11.3745,5.4744997,8.0,34332.445,24444.238,12.88981,72.36,1980,11,311
1980-11-07,8.155751,11.9244995,4.1745,16.700003,34141.78,26976.863,10.041354,60.120003,1980,11,312
1980-11-08,6.672416,10.224501,4.7244997,6.1,33952.887,28670.139,9.885262,46.8,1980,11,313
1980-11-09,5.6911674,8.5245,3.2745,1.8000002,33765.996,20167.191,7.5170207,29.519999,1980,11,314
1980-11-10,5.3599167,7.2745,3.8745,1.1,33581.344,31900.922,5.3517847,29.88,1980,11,315
1980-11-11,4.6411667,6.4745,3.7245,0.0,33399.156,30599.918,5.5887027,16.919998,1980,11,316
1980-11-12,3.6286669,6.4245,1.7745,0.0,33219.69,31702.871,4.32,12.959999,1980,11,317
1980-11-13,2.0995,5.4245,-0.9755001,0.0,33043.195,31604.805,8.707237,29.88,1980,11,318
1980-11-14,0.51408345,3.3745,-2.6755,0.0,32869.92,23669.965,7.928177,28.8,1980,11,319
1980-11-15,2.3099167,5.3245,-0.02550006,0.0,32700.137,30422.941,8.089993,29.88,1980,11,320
1980-11-16,0.05158331,2.4745,-2.5254998,0.0,32534.102,20187.709,13.849477,51.48,1980,11,321
1980-11-17,1.312,5.1745,-1.1754999,0.1,32372.098,20468.79,9.531505,32.399998,1980,11,322
1980-11-18,3.2161665,7.8245,0.57449996,0.4,32214.4,21302.111,10.144082,45.36,1980,11,323
1980-11-19,5.7724166,8.8745,2.9245,0.8,32060.492,28952.762,8.891344,34.56,1980,11,324
1980-11-20,3.5245006,5.9245,1.3745,2.9,31908.887,1700.427,12.72283,43.92,1980,11,325
1980-11-21,3.0349166,3.9245,-0.07550001,16.500002,31759.738,0.0,12.303366,48.6,1980,11,326
1980-11-22,0.055750012,2.9745,-2.6255002,0.0,31613.225,30763.79,12.218805,46.8,1980,11,327
1980-11-23,-1.1755,1.6745,-3.8755002,0.0,31469.56,24230.395,7.729527,30.239998,1980,11,328
1980-11-24,-2.1442502,1.2245,-4.2755,0.0,31328.947,28162.139,10.195057,33.12,1980,11,329
1980-11-25,-0.83800024,2.4745,-4.8255,0.4,31191.586,20702.232,9.0,36.0,1980,11,330
1980-11-26,0.3640833,2.6745,-1.4254999,0.0,31057.697,11507.025,11.681987,37.079998,1980,11,331
1980-11-27,2.9245002,6.4745,0.47449994,6.3999996,30927.484,17621.533,11.885453,47.88,1980,11,332
1980-11-28,1.0765835,3.7245,-1.7255001,1.3000001,30801.174,6364.595,7.9036193,33.48,1980,11,333
1980-11-29,0.6849167,3.2745,-1.7255001,7.3999996,30678.98,23732.307,14.118243,62.639996,1980,11,334
1980-11-30,1.4015833,2.6245,0.47449994,1.3000001,30561.133,19824.43,7.5942082,25.199999,1980,11,335
1980-12-01,0.262,1.7745,-0.87549996,5.6,30447.854,22364.32,8.435069,28.44,1980,12,336
1980-12-02,-0.70675,0.47449994,-1.6754999,12.6,30339.36,0.0,8.39657,36.719997,1980,12,337
1980-12-03,0.3640832,1.9245,-2.5755,15.700001,30235.896,0.0,7.69592,33.48,1980,12,338
1980-12-04,-8.756749,-4.0255,-11.175501,6.499999,30137.686,27702.098,9.585739,29.519999,1980,12,339
1980-12-05,-12.415086,-10.9755,-13.925501,0.2,30044.957,27231.844,9.346143,25.56,1980,12,340
1980-12-06,-15.790086,-12.7255,-17.8255,0.0,29957.941,28426.418,9.693296,32.399998,1980,12,341
1980-12-07,-10.5755,-7.6255,-13.6255,0.0,29876.877,28444.32,8.209263,24.84,1980,12,342
1980-12-08,-7.117168,-3.0755,-11.0755005,0.1,29801.98,28361.607,8.78872,28.44,1980,12,343
1980-12-09,-5.9109173,-4.3255,-8.525499,0.2,29733.05,25477.06,10.883676,36.719997,1980,12,344
1980-12-10,-1.0109166,1.7745,-3.8255,2.6,29669.297,0.0,11.609651,43.56,1980,12,345
1980-12-11,2.21825,4.4744997,0.124500036,0.0,29610.754,26470.273,10.966713,43.92,1980,12,346
1980-12-12,3.3786666,5.9245,0.2744999,0.0,29557.496,28345.533,6.28713,25.919998,1980,12,347
1980-12-13,0.9203333,2.7245,-0.62549996,0.0,29509.58,25200.0,8.217153,29.519999,1980,12,348
1980-12-14,0.96199995,3.4745,-1.4755001,0.1,29467.059,1292.0144,9.83268,37.8,1980,12,349
1980-12-15,5.237,7.0745,4.1245003,0.0,29430.004,17726.678,9.904906,36.36,1980,12,350
1980-12-16,5.1890826,6.8745,2.8245,0.0,29398.459,24355.65,10.137692,29.519999,1980,12,351
1980-12-17,4.1495004,6.5245,2.4745,0.0,29372.473,26885.906,7.6367526,25.919998,1980,12,352
1980-12-18,-2.4838333,1.9745,-4.2255,0.0,29352.102,24671.506,9.114471,27.359999,1980,12,353
1980-12-19,-3.042167,-2.3255,-4.2255,0.0,29337.383,18638.682,7.928177,24.84,1980,12,354
1980-12-20,-2.5713336,-1.1754999,-3.6255002,2.3999999,29328.36,8218.285,7.8954163,29.88,1980,12,355
1980-12-21,-0.9129999,0.7745,-2.2754998,5.3,29325.057,0.0,8.404285,32.399998,1980,12,356
1980-12-22,2.3078334,4.5245,0.5245,3.1000001,29327.521,8475.607,9.0,33.48,1980,12,357
1980-12-23,4.49325,6.0745,1.3245,0.1,29335.775,26815.402,7.072878,27.359999,1980,12,358
1980-12-24,2.0307498,3.7745,0.17449999,4.1,29349.842,16100.755,11.113451,57.6,1980,12,359
1980-12-25,4.3453336,6.1245003,2.6245,6.5999994,29369.744,23146.22,10.636766,38.519997,1980,12,360
1980-12-26,5.6953335,7.0745,3.5245,12.499999,29395.49,7200.0,12.768586,55.8,1980,12,361
1980-12-27,6.639084,7.7745,4.6745,11.900001,29427.104,28666.734,12.015589,57.96,1980,12,362
1980-12-28,5.2328324,7.1245,2.7745,0.2,29464.588,21027.729,10.195057,33.839996,1980,12,363
1980-12-29,3.6578333,4.5245,2.5745,0.2,29508.145,10882.522,9.220499,36.719997,1980,12,364
1980-12-30,6.1411667,7.2745,5.2745,4.5,29558.135,1349.0112,7.145796,26.64,1980,12,365
1980-12-31,4.5599165,5.5745,2.7745,1.3000001,29614.398,28716.914,7.69592,22.319998,1980,12,366
1981-01-01,1.6120001,2.7745,0.32450008,0.0,29676.764,28720.918,6.849467,22.319998,1981,1,1
1981-01-02,-0.14633334,2.0245,-1.3255,0.0,29745.041,28727.934,4.6800003,16.199999,1981,1,2
1981-01-03,-1.0754999,1.1245,-2.4255,0.0,29819.06,28737.945,5.0911684,18.0,1981,1,3
1981-01-04,-1.1567496,1.4745,-3.4255,0.0,29898.637,28750.918,5.0911684,14.4,1981,1,4
1981-01-05,-0.2525834,1.2745,-1.9755001,0.0,29983.584,25214.824,7.928177,21.96,1981,1,5
1981-01-06,-0.38591662,2.5245,-2.8755002,1.2,30073.725,10447.122,8.209263,28.44,1981,1,6
1981-01-07,-0.5963334,1.4245,-2.5254998,0.0,30168.865,23804.404,6.8777895,21.96,1981,1,7
1981-01-08,-0.97549987,0.5245,-2.5755,0.0,30268.828,9229.825,8.942214,27.0,1981,1,8
1981-01-09,0.362,2.9245,-1.3755,0.0,30373.432,26496.78,8.404285,30.239998,1981,1,9
1981-01-10,-0.42966664,2.2245,-2.1255002,0.0,30482.48,28803.975,6.12,27.0,1981,1,10
1981-01-11,0.007833342,3.6745,-2.1755,0.0,30595.797,28800.0,5.904439,28.44,1981,1,11
1981-01-12,1.8036666,4.0745,-0.07550001,0.0,30713.21,25200.0,5.6233797,28.44,1981,1,12
1981-01-13,0.66199994,3.4745,-0.9755001,0.0,30834.531,27304.93,3.396233,12.959999,1981,1,13
1981-01-14,-0.07758335,2.7245,-1.6754999,0.0,30959.578,29062.117,4.2136917,15.4800005,1981,1,14
1981-01-15,-0.68175006,1.9245,-2.2754998,0.0,31088.188,29016.36,1.9386592,20.880001,1981,1,15
1981-01-16,-1.2275832,1.4745,-2.7754998,0.0,31220.172,29399.299,3.8939953,26.28,1981,1,16
1981-01-17,-1.8421669,1.4745,-5.1755,0.0,31355.371,28670.219,8.714677,35.28,1981,1,17
1981-01-18,-0.20050006,2.4745,-2.9255,0.0,31494.318,29303.217,7.928177,33.48,1981,1,18
1981-01-19,2.6099167,5.1245003,0.6745,0.1,31638.305,8613.682,7.2,30.960001,1981,1,19
1981-01-20,3.7265835,6.3745003,2.0745,0.0,31787.072,29203.234,10.587918,37.44,1981,1,20
1981-01-21,5.989084,8.5245,3.5745,0.1,31940.35,20659.469,9.726664,40.32,1981,1,21
1981-01-22,6.984917,9.3245,5.6745,0.1,32097.86,9509.779,10.182337,42.12,1981,1,22
1981-01-23,7.4286656,9.1744995,6.4745,5.7999997,32259.32,2565.6091,6.792466,32.039997,1981,1,23
1981-01-24,4.553667,6.1245003,3.1245,0.2,32424.469,29117.133,11.212135,40.68,1981,1,24
1981-01-25,2.3953335,5.1745,-0.27550006,0.0,32593.043,31024.898,6.12,20.880001,1981,1,25
1981-01-26,0.61616665,2.0745,-1.0255,3.6,32764.787,0.0,9.504272,36.719997,1981,1,26
1981-01-27,0.6640833,2.3745,-2.2754998,0.3,32939.45,25465.334,10.296251,36.719997,1981,1,27
1981-01-28,2.2974167,4.7745,0.6745,2.8999999,33116.777,8638.678,6.489992,34.56,1981,1,28
1981-01-29,3.526583,5.0745,2.5245,5.7,33296.54,5066.425,5.495161,19.44,1981,1,29
1981-01-30,1.21825,3.4245,-0.4755001,0.0,33478.496,24557.701,9.826088,33.12,1981,1,30
1981-01-31,0.13491665,3.5745,-1.5255,0.0,33662.414,32166.65,8.707238,34.2,1981,1,31
1981-02-01,-1.5150833,1.7245,-4.3755,0.0,33848.082,32623.367,4.896529,29.16,1981,2,32
1981-02-02,-1.7150832,0.9245,-3.3255,0.0,34035.266,32676.818,5.04,19.44,1981,2,33
1981-02-03,-2.2859166,0.7745,-4.8755,0.0,34223.773,33127.63,3.7585104,17.64,1981,2,34
1981-02-04,-2.4963338,0.22449994,-4.7255,0.0,34413.38,33574.902,3.5455887,11.5199995,1981,2,35
1981-02-05,-2.913,0.47449994,-5.4255,0.0,34603.89,33942.145,5.8603754,23.039999,1981,2,36
1981-02-06,-3.8192508,0.024499893,-6.5255,0.0,34795.113,34135.637,7.9526596,31.68,1981,2,37
1981-02-07,-3.4859169,0.9245,-7.7755,0.0,34987.695,34109.293,5.95906,29.88,1981,2,38
1981-02-08,0.26616672,3.8745,-3.3755002,0.0,35183.234,34477.457,6.638072,34.2,1981,2,39
1981-02-09,-6.6025844,-0.7255001,-12.5755005,0.0,35381.555,32483.094,15.844089,53.639996,1981,2,40
1981-02-10,-11.677583,-7.4255004,-16.1755,0.0,35582.41,34676.78,7.8954163,28.44,1981,2,41
1981-02-11,-8.390082,-3.6255002,-12.425501,0.0,35785.582,34779.57,7.42159,27.72,1981,2,42
1981-02-12,-2.3442504,0.72449994,-5.5755,0.0,35990.85,7182.358,8.714677,29.16,1981,2,43
1981-02-13,1.4682499,4.6745,-0.77550006,2.0000002,36197.984,7338.4043,12.397806,45.0,1981,2,44
1981-02-14,3.634917,6.4245,1.4745,4.4999995,36406.79,29079.14,12.413476,56.88,1981,2,45
1981-02-15,4.453666,6.4245,2.4245,5.8,36617.047,2421.1777,15.978484,59.76,1981,2,46
1981-02-16,4.839083,7.8745,2.7245,12.599999,36828.562,27695.512,13.797913,56.519997,1981,2,47
1981-02-17,4.8244996,7.4245,3.4245,7.1000004,37041.14,22081.893,9.504273,48.96,1981,2,48
1981-02-18,5.091167,9.8245,2.5245,3.6,37254.582,27764.547,10.587918,46.44,1981,2,49
1981-02-19,5.4245,8.8245,2.5245,12.500002,37468.703,32552.68,12.964998,75.6,1981,2,50
1981-02-20,5.2661667,6.6745,3.3745,0.0,37683.33,29630.238,10.931203,38.16,1981,2,51
1981-02-21,4.966167,6.9745,2.9245,0.0,37898.266,35029.246,8.089993,23.039999,1981,2,52
1981-02-22,5.65575,8.6744995,2.4745,0.0,38113.344,30459.389,9.659814,32.039997,1981,2,53
1981-02-23,5.8474164,8.6245,3.1245,3.4000003,38328.395,30718.338,6.3690495,37.44,1981,2,54
1981-02-24,5.4765835,7.5745,3.6745,9.6,38543.234,23011.037,5.5887027,37.079998,1981,2,55
1981-02-25,4.3515835,5.2244997,2.9245,14.500001,38757.71,1312.594,10.636766,41.399998,1981,2,56
1981-02-26,3.5036666,6.7245,-0.4755001,0.1,38971.652,36521.766,6.193674,24.48,1981,2,57
1981-02-27,3.959917,6.7745,1.7745,0.2,39185.69,27566.074,4.379589,18.359999,1981,2,58
1981-02-28,3.6099167,8.3745,-1.4755001,0.0,39401.35,36417.664,4.5536795,15.84,1981,2,59
1981-03-01,4.2536664,9.1245,-0.5755,0.0,39618.527,34847.004,5.04,16.199999,1981,3,60
1981-03-02,4.3974166,10.224501,-1.8255,0.0,39837.04,37290.824,7.8954163,20.880001,1981,3,61
1981-03-03,5.943249,8.5745,3.6245,2.6,40056.734,13222.073,6.519877,26.64,1981,3,62
1981-03-04,4.328666,5.9245,2.7745,12.8,40277.453,0.0,7.5170207,26.64,1981,3,63
1981-03-05,2.5765831,5.0745,0.47449994,0.0,40499.035,38629.695,6.8777895,23.039999,1981,3,64
1981-03-06,0.60158336,6.0245,-4.0255,0.0,40721.332,39739.305,6.489992,20.880001,1981,3,65
1981-03-07,1.48075,5.8245,-3.2255,0.3,40944.19,24112.02,7.628263,28.08,1981,3,66
1981-03-08,4.0349164,9.0245,-1.4254999,0.0,41167.453,40516.977,6.130579,19.44,1981,3,67
1981-03-09,4.2265835,9.5245,-1.1255,0.0,41390.984,39831.562,7.42159,26.28,1981,3,68
1981-03-10,5.997417,12.724501,-0.6754999,0.0,41614.633,40932.844,4.68,16.199999,1981,3,69
1981-03-11,6.726583,12.1744995,0.82449996,0.0,41838.25,41226.23,4.829907,19.08,1981,3,70
1981-03-12,7.6161666,12.8745,1.9245,0.0,42061.688,41450.1,3.219938,12.599999,1981,3,71
1981-03-13,7.701584,13.824499,2.2245,0.0,42284.812,41673.613,3.319036,12.599999,1981,3,72
1981-03-14,6.501583,11.974501,1.1745,0.0,42507.473,41896.598,9.021574,29.88,1981,3,73
1981-03-15,7.820334,11.3745,3.3745,1.8,42729.53,32173.414,10.30883,35.28,1981,3,74
1981-03-16,6.255749,8.7745,3.6745,7.2999997,42950.84,23853.861,12.538134,43.199997,1981,3,75
1981-03-17,4.2245,7.5745,1.0745,0.0,43171.26,42446.266,12.9249525,43.56,1981,3,76
1981-03-18,4.914083,10.1744995,-0.2255001,0.0,43390.645,42572.527,6.151683,28.08,1981,3,77
1981-03-19,4.5619993,8.3745,0.124500036,0.0,43609.566,42698.355,7.491114,23.759998,1981,3,78
1981-03-20,4.7765827,11.0245,-0.52550006,0.0,43829.43,42825.023,7.145796,26.28,1981,3,79
1981-03-21,5.76825,10.9244995,0.97449994,0.0,44050.145,42952.543,9.693296,33.12,1981,3,80
1981-03-22,7.1369996,10.824499,4.3245,1.4000001,44271.59,41759.98,6.8777895,34.2,1981,3,81
1981-03-23,3.7203338,6.9245,-0.62549996,1.9000001,44493.63,8796.615,14.84318,50.76,1981,3,82
1981-03-24,4.5495,8.8745,0.5245,0.0,44716.137,28877.217,11.966953,39.239998,1981,3,83
1981-03-25,7.3036656,9.974501,5.4744997,5.7000003,44938.98,21288.33,8.699793,34.92,1981,3,84
1981-03-26,6.8036656,10.574499,3.8245,0.0,45162.04,23677.008,13.493999,45.36,1981,3,85
1981-03-27,8.109917,12.6744995,3.3745,0.0,45385.168,43200.0,8.089993,31.68,1981,3,86
1981-03-28,7.7995,10.6245,5.4744997,0.70000005,45608.25,16034.902,5.937272,21.96,1981,3,87
1981-03-29,6.870333,9.8245,4.7745,14.5,45831.145,28876.062,6.6185193,32.039997,1981,3,88
1981-03-30,6.401583,9.6245,2.0745,0.0,46053.72,37877.254,10.028439,36.0,1981,3,89
1981-03-31,4.8495,7.5245,2.3245,8.9,46275.836,9728.736,16.279802,56.16,1981,3,90
1981-04-01,5.120333,9.5245,0.22449994,0.0,46497.367,43511.504,6.924738,26.28,1981,4,91
1981-04-02,4.9265833,7.4745,2.1245,0.9000001,46718.164,30939.975,7.145796,28.8,1981,4,92
1981-04-03,4.6495,7.2245,1.7745,3.0999997,46938.098,38205.586,13.551501,49.32,1981,4,93
1981-04-04,4.339083,7.3245,1.1245,0.7,47157.01,21891.916,11.885453,39.96,1981,4,94
1981-04-05,4.7119994,7.6245,2.6745,5.3,47374.766,24961.84,14.799459,76.67999,1981,4,95
1981-04-06,4.4265833,6.8245,2.1245,0.5,47591.21,45958.758,9.47012,33.12,1981,4,96
1981-04-07,4.3745003,7.6745,0.97449994,0.4,47806.195,44069.645,6.2145634,30.960001,1981,4,97
1981-04-08,4.812,8.1245,2.7745,5.7,48020.258,15851.222,14.934577,56.16,1981,4,98
1981-04-09,4.353667,7.3745,0.9245,0.3,48234.73,43865.055,9.957108,48.6,1981,4,99
1981-04-10,4.54325,8.3245,1.6745,0.4,48449.523,38136.508,14.408997,57.96,1981,4,100
1981-04-11,3.7682502,7.4245,1.3245,5.4,48664.516,27389.865,13.779114,54.36,1981,4,101
1981-04-12,3.0349162,5.2745,0.6745,2.8000002,48879.57,31889.61,6.725354,35.64,1981,4,102
1981-04-13,3.9265833,8.3245,-0.17549992,0.0,49094.555,45173.46,11.570515,36.36,1981,4,103
1981-04-14,6.820333,11.7745,1.3745,0.0,49309.324,47892.246,12.43434,42.48,1981,4,104
1981-04-15,10.272416,16.0245,4.9744997,1.1,49523.746,46886.344,10.799999,45.0,1981,4,105
1981-04-16,9.505749,12.574499,6.1745,0.1,49737.67,49100.387,9.0,33.839996,1981,4,106
1981-04-17,9.8724165,15.5245,4.6745,0.0,49950.953,49311.895,7.2805495,28.44,1981,4,107
1981-04-18,11.978665,18.6745,5.3245,0.0,50163.445,49522.562,5.5887027,22.319998,1981,4,108
1981-04-19,14.351583,20.974499,6.8245,0.0,50374.99,44354.21,4.5536795,19.44,1981,4,109
1981-04-20,9.58075,11.724501,7.8245,0.0,50585.426,37417.33,10.086427,38.88,1981,4,110
1981-04-21,9.870333,13.824499,6.6245,0.8000001,50794.598,41146.25,11.304229,39.96,1981,4,111
1981-04-22,10.941167,14.1744995,7.0745,1.4000001,51002.33,4284.2686,13.32,43.92,1981,4,112
1981-04-23,13.901584,20.724499,7.8745,6.2,51208.457,36143.332,19.35314,65.159996,1981,4,113
1981-04-24,10.095333,13.4244995,5.9245,5.9,51412.8,50400.0,13.450708,49.68,1981,4,114
1981-04-25,9.36825,14.724501,4.2745,0.0,51615.188,50400.0,7.42159,23.039999,1981,4,115
1981-04-26,10.697417,16.0745,5.6745,0.0,51815.42,50048.375,6.6087217,23.039999,1981,4,116
1981-04-27,10.222417,14.4244995,6.2244997,0.1,52013.32,22817.379,13.004921,46.44,1981,4,117
1981-04-28,11.79325,15.1245,7.6745,4.9,52209.38,18049.932,8.049845,39.239998,1981,4,118
1981-04-29,12.991166,18.5745,7.2245,0.0,52404.895,33028.934,7.2805495,26.64,1981,4,119
1981-04-30,16.691168,23.3245,9.0245,0.4,52599.766,47058.164,14.561099,59.76,1981,4,120
1981-05-01,14.011998,18.3245,9.7745,0.0,52793.844,50400.0,10.137692,36.719997,1981,5,121
1981-05-02,10.895333,15.1245,6.5245,0.2,52986.953,50400.0,10.086427,37.079998,1981,5,122
1981-05-03,10.526584,14.6245,5.7244997,0.0,53178.94,41044.1,13.039754,44.639996,1981,5,123
1981-05-04,7.161999,8.974501,5.4744997,12.799999,53369.645,0.0,5.771239,28.08,1981,5,124
1981-05-05,8.528666,13.3745,3.3245,0.0,53558.887,47586.86,5.0911684,19.44,1981,5,125
1981-05-06,9.178666,12.824499,5.2244997,1.0,53746.49,40964.914,7.42159,31.319998,1981,5,126
1981-05-07,9.8932495,14.974501,4.7745,0.90000004,53932.27,49979.484,4.452954,21.599998,1981,5,127
1981-05-08,11.680749,17.5245,5.5745,0.0,54116.047,50400.0,11.841756,42.48,1981,5,128
1981-05-09,12.755749,17.1745,8.724501,0.2,54297.625,29977.967,7.9932976,30.599998,1981,5,129
1981-05-10,11.2786665,16.6245,6.0245,0.0,54476.8,48187.91,9.693296,36.719997,1981,5,130
1981-05-11,10.226583,12.974501,6.8745,1.8000001,54653.383,22309.879,9.565437,37.079998,1981,5,131
1981-05-12,12.603665,18.7745,6.1745,0.8000001,54827.164,49562.03,6.8777895,27.0,1981,5,132
1981-05-13,13.9036665,18.474499,8.1744995,0.0,54997.93,35881.574,11.013882,36.719997,1981,5,133
1981-05-14,13.726584,17.9245,9.4244995,3.5,55165.457,28162.87,7.5170207,30.960001,1981,5,134
1981-05-15,9.41825,11.974501,5.9744997,17.3,55329.543,3063.4487,6.151683,21.599998,1981,5,135
1981-05-16,13.026584,17.5245,7.1245,0.2,55489.93,45961.258,6.489992,24.48,1981,5,136
1981-05-17,15.384918,18.9245,11.074499,0.0,55646.418,48496.945,13.979871,47.519997,1981,5,137
