date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-09-21,12.048667,14.182,9.032,3.3,44053.434,35279.715,8.350138,23.4,1980,265,9
1980-09-22,11.915333,12.882,10.981999,0.4,43837.82,1518.0105,7.653705,18.359999,1980,266,9
1980-09-23,12.844499,15.481999,10.532,0.6,43621.383,39600.0,7.5685663,23.759998,1980,267,9
1980-09-24,12.782001,16.982,9.332,0.0,43404.246,42616.336,8.707238,23.759998,1980,268,9
1980-09-25,15.236168,20.882,9.981999,0.0,43186.54,35934.57,9.255571,19.44,1980,269,9
1980-09-26,17.154919,21.682001,13.632,0.0,42968.39,38567.88,7.9932966,17.28,1980,270,9
1980-09-27,14.621583,16.732,12.532,0.8,42749.938,25112.387,8.287822,22.319998,1980,271,9
1980-09-28,13.417416,15.032,12.432,15.000001,42531.31,273.30573,10.685391,26.28,1980,272,9
1980-09-29,13.354917,13.932,12.481999,52.8,42312.625,0.0,15.349684,43.92,1980,273,9
1980-09-30,13.22575,16.382,10.832,3.8,42094.027,36555.977,8.28,26.28,1980,274,9
1980-10-01,13.5632515,18.182001,8.932,0.0,41875.637,41238.027,9.387651,19.08,1980,275,10
1980-10-02,16.809084,23.332,11.231999,0.0,41657.59,41019.61,10.829958,21.24,1980,276,10
1980-10-03,17.784084,22.982,13.632,0.0,41440.02,40801.64,10.195057,23.4,1980,277,10
1980-10-04,15.192417,19.482,10.532,0.0,41223.055,33895.66,9.085988,21.24,1980,278,10
1980-10-05,19.123669,25.382,14.432,0.0,41006.836,38814.77,11.4862,23.4,1980,279,10
1980-10-06,17.43825,20.682001,14.481999,0.0,40791.504,39286.203,8.209263,20.880001,1980,280,10
1980-10-07,15.527831,19.582,11.731999,0.0,40577.188,38327.312,6.5693827,17.64,1980,281,10
1980-10-08,12.721583,14.332,10.082,0.6,40364.04,36877.496,14.04,39.96,1980,282,10
1980-10-09,12.059083,17.082,6.832,0.0,40152.195,36399.246,9.983106,25.56,1980,283,10
1980-10-10,14.263252,19.282001,9.981999,0.0,39941.066,28849.291,12.7279215,30.599998,1980,284,10
1980-10-11,12.33825,16.032,9.132,8.8,39729.26,24430.074,6.489992,22.319998,1980,285,10
1980-10-12,11.252834,12.231999,10.332,19.800001,39516.867,2333.0427,15.379206,29.88,1980,286,10
1980-10-13,11.094501,14.282,9.282,11.1,39304.05,32258.775,19.319628,48.239998,1980,287,10
1980-10-14,10.294499,13.481999,7.132,0.0,39090.953,36055.617,9.3669195,26.28,1980,288,10
1980-10-15,9.863249,14.481999,5.382,0.0,38877.73,36000.0,9.3876505,24.119999,1980,289,10
1980-10-16,9.354918,13.782,5.082,0.0,38664.547,36152.914,6.519877,16.919998,1980,290,10
1980-10-17,8.804916,11.832,6.182,0.0,38451.547,36000.0,6.379216,20.16,1980,291,10
1980-10-18,9.854917,12.282,7.2819996,0.0,38238.906,25731.303,7.9932966,14.759999,1980,292,10
1980-10-19,12.679919,16.332,9.682,0.0,38026.785,35447.445,5.95906,12.24,1980,293,10
1980-10-20,11.329917,13.532,9.532,6.5000005,37815.35,22993.727,12.397806,29.88,1980,294,10
1980-10-21,9.223667,11.582,7.082,2.1,37604.777,36000.0,10.1376915,30.239998,1980,295,10
1980-10-22,9.18825,13.481999,3.982,0.0,37395.23,36000.0,9.107359,21.96,1980,296,10
1980-10-23,9.738251,15.082,5.682,0.0,37186.902,34087.38,11.753876,27.72,1980,297,10
1980-10-24,9.731999,13.481999,7.332,11.099999,36979.965,8538.989,11.183201,28.08,1980,298,10
1980-10-25,8.313251,10.682,6.182,10.0,36774.613,21649.146,6.849467,17.28,1980,299,10
1980-10-26,7.68825,11.731999,3.132,0.0,36571.04,34157.082,10.00256,18.359999,1980,300,10
1980-10-27,7.573667,10.682,4.082,0.0,36369.43,20773.367,6.297428,14.759999,1980,301,10
1980-10-28,9.934083,14.082,6.582,0.0,36170.0,27169.104,7.4128532,14.04,1980,302,10
1980-10-29,9.594501,13.082,6.2320004,0.0,35972.945,28391.74,7.208994,13.679999,1980,303,10
1980-10-30,11.392417,15.032,8.282,0.0,35777.652,11571.266,9.449572,24.84,1980,304,10
1980-10-31,10.56325,12.132,9.582,41.7,35582.574,842.38495,20.808498,60.839996,1980,305,10
1980-11-01,11.048668,11.932,9.932,36.6,35387.836,7288.595,23.452555,61.56,1980,306,11
1980-11-02,9.998667,11.782,8.782,4.7,35193.63,11901.159,14.512064,37.079998,1980,307,11
1980-11-03,9.452835,10.932,8.382,37.8,35000.137,0.0,12.313894,29.88,1980,308,11
1980-11-04,13.41325,17.232,11.032,13.6,34807.57,23656.367,9.686609,24.84,1980,309,11
1980-11-05,13.059085,16.332,11.082,13.900001,34616.133,21600.0,19.33639,52.92,1980,310,11
1980-11-06,10.61325,11.082,9.882,47.200005,34426.027,3707.6157,22.870626,63.36,1980,311,11
1980-11-07,10.267417,10.981999,9.282,48.600002,34237.46,1877.5813,23.683512,53.639996,1980,312,11
1980-11-08,9.215333,10.332,7.432,35.699997,34050.664,18524.943,20.5484,55.8,1980,313,11
1980-11-09,6.5694995,7.832,5.4820004,17.5,33865.86,0.0,12.620554,37.079998,1980,314,11
1980-11-10,5.7320004,8.282,3.282,1.1,33683.273,29004.412,7.729527,16.919998,1980,315,11
1980-11-11,4.9070005,8.382,0.93200004,0.0,33503.145,31656.95,9.19939,17.64,1980,316,11
1980-11-12,3.6778328,6.932,0.532,0.0,33325.707,30137.15,7.928177,18.0,1980,317,11
1980-11-13,4.0236664,7.9820004,0.18200004,0.0,33151.22,25002.6,9.220499,19.08,1980,318,11
1980-11-14,4.70075,6.132,3.182,1.7000002,32979.926,0.0,7.386582,18.72,1980,319,11
1980-11-15,3.5799167,7.4820004,0.68200004,0.0,32812.094,29611.041,8.913181,21.599998,1980,320,11
1980-11-16,4.717417,7.882,1.632,3.1999998,32647.979,1423.2511,9.504272,23.4,1980,321,11
1980-11-17,5.284084,6.7320004,4.182,12.699999,32487.854,5724.479,12.245294,28.44,1980,322,11
1980-11-18,7.425751,8.432,6.182,32.0,32331.99,4606.715,10.594036,46.8,1980,323,11
1980-11-19,7.76325,9.382,6.4820004,1.8000001,32179.885,17688.023,8.217153,23.039999,1980,324,11
1980-11-20,7.554917,8.282,6.5319996,41.8,32030.062,0.0,12.979984,37.44,1980,325,11
1980-11-21,7.446584,8.282,4.082,42.0,31882.678,7785.0825,13.363711,31.319998,1980,326,11
1980-11-22,4.084083,6.432,1.082,0.0,31737.906,24852.809,7.653705,18.72,1980,327,11
1980-11-23,3.9549162,5.582,1.432,0.0,31595.959,22206.572,6.151683,19.08,1980,328,11
1980-11-24,2.6215832,4.782,-0.81799996,0.0,31457.03,15210.249,8.654987,17.64,1980,329,11
1980-11-25,4.31325,5.882,2.7319999,8.600001,31321.328,0.0,11.525623,24.48,1980,330,11
1980-11-26,5.1549163,7.682,2.4320002,4.8999996,31189.053,3600.0,14.587776,30.960001,1980,331,11
1980-11-27,7.10075,8.981999,4.7320004,43.100002,31060.424,15262.386,14.471821,43.199997,1980,332,11
1980-11-28,4.292417,6.0319996,2.532,2.5,30935.66,112.09705,19.022177,39.6,1980,333,11
1980-11-29,4.646583,6.2819996,3.532,33.199997,30814.965,3773.3188,27.238941,80.28,1980,334,11
1980-11-30,3.5611668,4.582,2.882,24.199999,30698.568,11977.959,13.849477,32.760002,1980,335,11
1980-12-01,2.0778334,3.232,-0.16799998,15.799998,30586.682,6670.1797,11.440979,26.64,1980,336,12
1980-12-02,1.3549167,2.382,0.432,15.800001,30479.541,0.0,14.618837,33.48,1980,337,12
1980-12-03,0.77158326,1.7820001,-0.768,7.3,30377.37,5132.4634,14.618837,33.12,1980,338,12
1980-12-04,-2.3409164,-0.71799994,-4.2679996,2.0,30280.383,20468.54,10.787993,25.56,1980,339,12
1980-12-05,-5.530499,-3.6179998,-8.518001,3.8,30188.822,5121.0186,16.641972,38.88,1980,340,12
1980-12-06,-5.2534165,-1.9679999,-9.518001,0.0,30102.902,28800.0,14.529915,35.28,1980,341,12
1980-12-07,-3.7638333,-2.118,-4.9680004,0.0,30022.861,28781.684,8.4042845,18.0,1980,342,12
1980-12-08,-1.6659168,0.882,-3.8679998,0.3,29948.92,13460.832,7.2359104,15.4800005,1980,343,12
1980-12-09,0.8674167,2.7319999,-2.718,11.7,29880.863,0.0,10.8955765,20.16,1980,344,12
1980-12-10,4.9194994,6.432,2.932,61.300003,29817.914,0.0,16.563911,37.079998,1980,345,12
1980-12-11,5.8653336,6.4820004,4.832,16.699999,29760.127,0.0,14.88242,38.519997,1980,346,12
1980-12-12,4.3570004,7.432,1.382,0.1,29707.549,21007.45,8.28,19.44,1980,347,12
1980-12-13,3.9132507,5.332,1.432,1.9000002,29660.244,3235.8562,9.346143,18.0,1980,348,12
1980-12-14,5.9319997,6.7819996,5.182,23.200003,29618.275,0.0,9.47012,23.039999,1980,349,12
1980-12-15,7.3007503,8.082,6.432,7.9999995,29581.695,7719.214,7.172949,22.319998,1980,350,12
1980-12-16,7.490333,9.032,6.082,0.0,29550.555,11037.045,7.7043357,15.119999,1980,351,12
1980-12-17,6.273667,7.632,4.432,0.0,29524.908,1666.0084,6.638072,13.679999,1980,352,12
1980-12-18,3.9278336,6.382,1.5320001,0.0,29504.797,24986.953,10.44,20.880001,1980,353,12
1980-12-19,3.7090833,5.4820004,1.832,0.0,29490.268,23883.172,10.691453,22.68,1980,354,12
1980-12-20,4.22575,6.082,2.132,10.799999,29481.361,953.12823,10.00256,23.759998,1980,355,12
1980-12-21,6.034083,6.5319996,5.132,23.7,29478.104,0.0,12.496718,30.599998,1980,356,12
1980-12-22,6.8840847,8.482,5.9820004,20.7,29480.535,641.529,11.090103,30.599998,1980,357,12
1980-12-23,4.952833,6.2320004,3.132,0.0,29488.682,12964.6045,12.496718,28.08,1980,358,12
1980-12-24,6.063251,7.082,5.082,21.099998,29502.568,900.6114,16.1198,65.520004,1980,359,12
1980-12-25,8.165333,10.481999,6.4820004,40.8,29522.21,2056.3845,12.181624,43.92,1980,360,12
1980-12-26,10.584083,11.332,9.332,93.80001,29547.627,0.0,23.664352,69.84,1980,361,12
1980-12-27,8.481999,10.231999,7.432,36.8,29578.828,8806.097,23.535301,78.84,1980,362,12
1980-12-28,7.1528335,8.632,6.2819996,2.6999998,29615.83,1583.4043,11.367109,34.2,1980,363,12
1980-12-29,7.4215817,8.632,6.5319996,11.599999,29658.828,491.70145,9.346143,28.44,1980,364,12
1980-12-30,7.6090837,8.932,5.9820004,2.1,29708.178,3846.1587,9.726665,24.48,1980,365,12
1980-12-31,7.313251,10.882,5.332,2.2,29763.72,27956.012,9.504273,27.0,1980,366,12
1981-01-01,5.82575,9.981999,3.132,0.0,29825.293,27959.6,11.269782,24.119999,1981,1,1
1981-01-02,5.0507503,9.532,2.282,0.0,29892.697,27966.168,8.287822,18.72,1981,2,1
1981-01-03,4.321583,8.482,2.032,0.0,29965.78,28237.172,7.9036193,15.119999,1981,3,1
1981-01-04,4.854917,7.7819996,1.882,0.0,30044.35,995.6266,7.2805495,14.4,1981,4,1
1981-01-05,4.4424167,9.132,1.632,0.0,30128.219,23964.047,9.885262,20.880001,1981,5,1
1981-01-06,5.0486665,7.882,3.582,2.1,30217.227,18000.0,7.4128532,15.84,1981,6,1
1981-01-07,4.0820003,7.132,2.332,0.0,30311.174,19982.393,9.793058,21.96,1981,7,1
1981-01-08,4.723667,8.632,1.182,2.6,30409.885,12456.966,10.195057,28.08,1981,8,1
1981-01-09,6.0299172,7.882,4.932,3.6000001,30513.184,22772.52,10.195057,24.119999,1981,9,1
1981-01-10,5.9278336,9.731999,3.582,0.0,30620.885,26500.621,11.384198,24.84,1981,10,1
1981-01-11,5.857,11.082,2.782,0.0,30732.805,28155.691,10.514218,23.039999,1981,11,1
1981-01-12,6.4861665,11.182,3.882,0.0,30848.771,24285.68,8.161764,16.919998,1981,12,1
1981-01-13,6.1965833,11.182,3.732,0.0,30968.605,29388.678,7.8954163,15.84,1981,13,1
1981-01-14,5.321584,10.682,2.882,0.0,31092.129,30378.934,10.739832,24.84,1981,14,1
1981-01-15,4.421583,9.432,1.682,0.0,31219.172,30508.486,10.296251,22.68,1981,15,1
1981-01-16,4.1194997,9.231999,1.5320001,0.0,31349.562,30641.375,11.019764,24.48,1981,16,1
1981-01-17,4.386167,6.432,2.4819999,4.2,31483.133,574.2918,13.608762,30.239998,1981,17,1
1981-01-18,7.379917,9.082,5.832,10.8,31620.424,295.72195,17.283749,44.28,1981,18,1
1981-01-19,9.23825,12.582,6.932,4.7000003,31762.688,13433.725,9.793059,44.639996,1981,19,1
1981-01-20,10.2945,14.282,7.9820004,3.1000001,31909.691,25951.795,14.182355,35.28,1981,20,1
1981-01-21,10.479916,13.981999,8.782,17.6,32061.154,15921.252,14.57889,37.44,1981,21,1
1981-01-22,9.925752,11.782,7.882,9.2,32216.81,0.0,16.946787,55.8,1981,22,1
1981-01-23,7.077833,8.582,5.082,16.3,32376.387,278.004,7.5685663,17.64,1981,23,1
1981-01-24,5.4007497,6.632,4.282,0.0,32539.615,29232.521,5.95906,16.56,1981,24,1
1981-01-25,3.984083,6.4820004,1.7820001,0.90000004,32706.236,24606.066,10.315115,22.319998,1981,25,1
1981-01-26,3.8715832,4.682,1.7820001,14.000001,32876.0,0.0,15.315873,35.64,1981,26,1
1981-01-27,4.1424165,7.9820004,1.082,1.3000001,33048.66,27402.035,10.00256,24.48,1981,27,1
1981-01-28,4.4736667,6.582,2.282,11.5,33223.97,9450.647,10.685391,27.359999,1981,28,1
1981-01-29,3.702834,5.332,1.582,2.7,33401.684,3071.667,8.287822,16.199999,1981,29,1
1981-01-30,3.0361664,6.5319996,-0.41799998,0.0,33581.582,32400.0,5.937272,18.72,1981,30,1
1981-01-31,3.3903334,5.182,0.982,0.90000004,33763.438,26934.049,6.193674,15.84,1981,31,1
1981-02-01,3.4444997,4.7320004,2.032,0.0,33947.027,18665.71,4.2136917,15.4800005,1981,32,2
1981-02-02,4.0674167,6.632,1.932,0.0,34132.137,32400.0,5.506941,13.32,1981,33,2
1981-02-03,2.946583,7.9820004,-0.668,0.0,34318.55,32400.0,6.849467,12.959999,1981,34,2
1981-02-04,2.9361665,6.9820004,0.08200002,0.0,34506.066,32400.0,7.5942082,16.199999,1981,35,2
1981-02-05,2.8257496,7.182,-1.2679999,0.0,34694.49,32400.0,6.6185193,15.119999,1981,36,2
1981-02-06,2.8945005,6.4820004,-0.11799997,0.0,34883.613,32629.352,5.506941,14.04,1981,37,2
1981-02-07,1.8486663,5.932,-1.368,0.0,35074.1,32580.562,6.763786,18.72,1981,38,2
1981-02-08,3.1340835,6.7320004,-0.21799994,0.0,35267.523,32530.549,6.28713,17.64,1981,39,2
1981-02-09,1.2215834,3.232,-2.468,0.0,35463.703,28240.246,17.068707,42.839996,1981,40,2
1981-02-10,-1.7617499,1.432,-5.368,0.0,35662.406,33004.176,15.192682,42.48,1981,41,2
1981-02-11,1.0486666,4.382,-1.8180001,0.2,35863.406,26944.15,9.290511,17.64,1981,42,2
1981-02-12,3.3007495,5.7819996,0.982,9.999999,36066.484,0.0,11.384198,23.039999,1981,43,2
1981-02-13,6.752834,9.582,4.782,32.1,36271.426,1943.5857,14.081477,51.48,1981,44,2
1981-02-14,7.3861675,8.532,6.332,34.500004,36478.02,9706.808,16.954432,51.839996,1981,45,2
1981-02-15,7.261167,8.382,6.2320004,66.2,36686.07,0.0,18.079027,47.88,1981,46,2
1981-02-16,7.592417,10.231999,5.682,58.399998,36895.367,8158.458,24.033876,70.92,1981,47,2
1981-02-17,6.859083,8.232,5.4820004,27.200003,37105.723,3106.4053,17.906157,43.56,1981,48,2
1981-02-18,6.2465835,9.182,4.282,21.3,37316.94,11991.916,17.22742,51.48,1981,49,2
1981-02-19,6.696583,9.132,4.932,29.8,37528.848,22433.23,25.56,83.159996,1981,50,2
1981-02-20,5.015333,6.582,3.382,9.0,37741.246,2573.6406,10.00256,27.359999,1981,51,2
1981-02-21,6.0382495,8.332,4.432,7.1,37953.973,4800.555,11.113451,23.4,1981,52,2
1981-02-22,7.6090837,12.582,4.582,0.0,38166.844,23301.846,9.449572,19.44,1981,53,2
1981-02-23,7.8195,11.382,5.5319996,7.2999997,38379.69,22297.916,13.493999,50.399998,1981,54,2
1981-02-24,7.284084,10.481999,5.082,9.2,38592.34,16167.8955,9.565437,24.119999,1981,55,2
1981-02-25,5.5590835,7.2819996,4.382,8.500001,38804.633,2277.4424,8.714677,22.319998,1981,56,2
1981-02-26,5.35075,9.082,2.582,2.9,39016.4,26177.828,6.8777895,18.359999,1981,57,2
1981-02-27,5.9924164,11.682,0.782,0.0,39228.27,37268.812,7.4128532,18.359999,1981,58,2
1981-02-28,7.9944997,13.582,3.532,0.0,39441.754,38829.957,10.00256,21.96,1981,59,2
1981-03-01,7.636167,13.282,3.232,0.0,39656.74,39037.68,9.178235,20.16,1981,60,3
1981-03-02,7.179917,12.332,2.7319999,0.0,39873.05,35290.582,6.1305785,17.28,1981,61,3
1981-03-03,5.842417,7.182,4.832,17.5,40090.54,0.0,9.504273,20.880001,1981,62,3
1981-03-04,5.0695004,6.882,3.232,0.0,40309.047,37235.938,8.707238,26.64,1981,63,3
1981-03-05,4.8632493,6.9820004,3.182,0.3,40528.414,39423.582,6.489992,20.519999,1981,64,3
1981-03-06,4.8403335,10.532,-0.41799998,0.0,40748.49,37886.168,9.220499,22.68,1981,65,3
1981-03-07,5.4007497,7.582,4.2320004,6.0,40969.125,11147.862,11.269782,30.960001,1981,66,3
1981-03-08,6.6965833,11.782,1.932,0.0,41190.168,39600.0,8.699793,21.599998,1981,67,3
1981-03-09,8.975749,15.182,3.632,0.0,41411.473,39600.0,10.086427,22.68,1981,68,3
1981-03-10,9.309085,14.231999,5.0319996,0.0,41632.9,39746.68,7.729527,15.84,1981,69,3
1981-03-11,8.127832,13.582,3.732,0.0,41854.297,39682.418,6.87779,15.84,1981,70,3
1981-03-12,9.596583,16.232,4.382,0.0,42075.523,39971.555,10.163227,24.48,1981,71,3
1981-03-13,8.194501,11.432,5.0319996,0.1,42296.438,39907.086,8.049845,22.319998,1981,72,3
1981-03-14,8.321584,11.282,6.332,1.5999999,42516.895,26533.465,9.693296,26.28,1981,73,3
1981-03-15,7.6132493,8.682,6.4820004,21.699999,42736.754,0.0,11.966954,28.08,1981,74,3
1981-03-16,7.123667,9.481999,5.2819996,0.2,42955.875,38504.023,16.563911,44.28,1981,75,3
1981-03-17,7.454916,12.332,2.4819999,0.0,43174.117,41412.977,9.693296,24.84,1981,76,3
1981-03-18,8.902834,14.231999,2.832,0.0,43391.332,41735.86,16.055355,47.519997,1981,77,3
1981-03-19,9.367416,14.582,4.532,0.0,43608.09,41990.96,12.24,34.2,1981,78,3
1981-03-20,8.786166,14.532,3.632,0.0,43825.78,42070.504,10.308831,25.56,1981,79,3
1981-03-21,8.927833,13.532,4.532,1.2,44044.312,33895.207,8.854829,35.28,1981,80,3
1981-03-22,8.700749,10.782,6.7320004,12.6,44263.57,39943.688,9.826088,30.599998,1981,81,3
1981-03-23,6.875751,8.782,4.882,16.699999,44483.414,26035.102,14.76439,47.88,1981,82,3
1981-03-24,8.011167,13.282,3.032,1.2,44703.72,20175.598,13.0447235,32.039997,1981,83,3
1981-03-25,8.911168,12.382,6.382,17.199999,44924.35,39719.277,15.379206,47.88,1981,84,3
1981-03-26,8.742416,13.682,3.832,0.0,45145.195,43111.598,10.805999,30.960001,1981,85,3
1981-03-27,8.009084,11.932,2.832,0.0,45366.113,36624.992,9.565437,25.56,1981,86,3
1981-03-28,7.471583,8.182,6.7819996,18.099998,45586.977,0.0,11.720751,28.44,1981,87,3
1981-03-29,6.484083,7.432,5.682,28.999998,45807.65,0.0,13.217443,43.56,1981,88,3
1981-03-30,5.7361674,7.4820004,4.432,16.7,46028.008,1453.112,14.618837,33.12,1981,89,3
1981-03-31,5.823667,8.232,3.582,40.999992,46247.91,22439.27,15.192682,41.399998,1981,90,3
1981-04-01,4.9486666,8.532,1.132,5.5999994,46467.227,45209.652,7.5942082,26.28,1981,91,4
1981-04-02,5.007,6.632,3.582,12.9,46685.812,0.0,10.365251,22.68,1981,92,4
1981-04-03,6.217417,9.132,4.132,1.3000001,46903.535,45714.535,17.015474,44.28,1981,93,4
1981-04-04,4.782001,6.132,2.082,11.400001,47120.25,1791.245,13.104198,32.760002,1981,94,4
1981-04-05,7.2924175,9.382,5.7320004,22.899998,47335.81,39691.754,20.60823,59.039997,1981,95,4
1981-04-06,5.979916,8.182,3.732,0.0,47550.074,44646.03,12.620554,35.64,1981,96,4
1981-04-07,4.9153333,7.682,1.2820001,8.199999,47762.88,22554.562,10.041354,24.48,1981,97,4
1981-04-08,5.327833,7.932,3.832,25.499998,47974.773,17226.87,14.264361,39.239998,1981,98,4
1981-04-09,4.996583,8.532,1.682,5.700001,48187.06,34692.227,13.797913,34.92,1981,99,4
1981-04-10,4.12575,5.9820004,2.582,19.899998,48399.66,0.0,21.986542,51.12,1981,100,4
1981-04-11,4.296583,6.882,2.632,18.2,48612.457,37935.168,17.917007,48.239998,1981,101,4
1981-04-12,3.2715833,5.932,1.432,9.1,48825.3,32124.318,13.698934,34.2,1981,102,4
1981-04-13,4.342417,9.932,-1.4679999,0.0,49038.074,38310.254,9.511088,20.16,1981,103,4
1981-04-14,9.284083,16.532,3.582,0.0,49250.63,48267.785,9.19939,20.519999,1981,104,4
1981-04-15,9.886166,14.481999,6.682,11.0,49462.824,44021.59,11.503113,36.36,1981,105,4
1981-04-16,8.915333,11.832,6.332,5.999999,49674.527,45159.57,8.647496,32.039997,1981,106,4
1981-04-17,9.1195,13.532,5.082,0.0,49885.582,48197.96,6.6087217,22.319998,1981,107,4
1981-04-18,10.354916,17.632,3.532,0.0,50095.848,48506.867,8.28,20.16,1981,108,4
1981-04-19,12.23825,18.432001,6.132,0.0,50305.168,48090.53,9.422101,23.4,1981,109,4
1981-04-20,8.334084,10.382,6.932,6.6000004,50513.387,4227.5293,9.3876505,25.56,1981,110,4
1981-04-21,7.9028325,9.932,6.5319996,10.6,50720.336,0.0,9.83268,25.56,1981,111,4
1981-04-22,9.288251,10.782,7.7819996,50.6,50925.855,0.0,13.896187,24.84,1981,112,4
1981-04-23,11.640334,15.282,9.132,20.100002,51129.785,3691.1338,12.768586,39.6,1981,113,4
1981-04-24,8.307,10.682,5.832,1.9000002,51331.938,49880.906,13.246826,40.68,1981,114,4
1981-04-25,7.7340837,11.332,4.132,1.2,51532.137,49990.652,9.36,26.64,1981,115,4
1981-04-26,8.586167,13.731999,2.4320002,0.0,51730.207,46800.0,8.825508,28.8,1981,116,4
1981-04-27,7.50075,8.482,7.132,25.2,51925.957,1889.9517,14.84318,32.039997,1981,117,4
1981-04-28,10.929917,14.382,7.7819996,9.5,52119.87,19355.588,11.183201,32.039997,1981,118,4
1981-04-29,13.0195,17.082,9.932,1.6999999,52313.24,36653.473,11.298495,21.24,1981,119,4
1981-04-30,13.890332,18.682001,9.981999,1.3,52505.96,36000.0,11.983188,30.239998,1981,120,4
1981-05-01,9.46325,12.231999,6.432,7.5000005,52697.883,45636.258,10.829959,43.199997,1981,121,5
1981-05-02,8.867417,11.231999,6.9820004,12.900002,52888.844,43200.0,14.241629,31.319998,1981,122,5
1981-05-03,7.0590835,8.532,5.582,19.5,53078.688,2329.3645,17.148247,41.399998,1981,123,5
1981-05-04,7.7132506,10.682,5.2320004,10.100001,53267.246,42535.824,8.287822,24.84,1981,124,5
1981-05-05,8.4590845,10.632,6.082,0.6,53454.34,16624.979,7.968939,20.880001,1981,125,5
1981-05-06,9.30075,12.231999,6.4820004,1.1,53639.812,50400.0,7.4128532,23.759998,1981,126,5
1981-05-07,8.979918,12.032,6.5319996,7.2000003,53823.47,37794.082,6.763786,23.759998,1981,127,5
1981-05-08,11.284083,15.632,6.9820004,0.5,54005.137,41608.96,8.4042845,24.48,1981,128,5
1981-05-09,11.3340845,13.282,9.632,2.7,54184.613,33858.133,9.47012,29.88,1981,129,5
1981-05-10,10.979917,14.182,8.032,2.0,54361.71,50471.125,11.113451,28.44,1981,130,5
1981-05-11,10.440333,14.231999,6.332,1.2,54536.23,51997.63,8.759178,24.48,1981,131,5
1981-05-12,11.936166,17.282001,4.7320004,0.0,54707.97,51964.348,6.4096174,26.28,1981,132,5
1981-05-13,12.838252,16.782,8.482,0.2,54876.723,10183.44,9.659814,19.8,1981,133,5
1981-05-14,11.509086,12.932,9.532,12.000001,55042.258,14945.53,7.2805495,21.599998,1981,134,5
1981-05-15,10.52575,13.731999,7.182,2.8999996,55204.38,50692.082,8.647496,25.56,1981,135,5
1981-05-16,11.377834,14.632,5.832,0.3,55362.85,52244.92,10.483357,25.56,1981,136,5
1981-05-17,11.832001,15.882,7.2320004,2.8,55517.45,23749.604,10.041354,27.0,1981,137,5
1981-05-18,13.534083,19.082,9.782,11.1,55668.543,20721.336,7.6367526,24.119999,1981,138,5
1981-05-19,13.371583,17.182001,10.282,0.1,55817.227,43874.92,9.9571085,27.359999,1981,139,5
1981-05-20,13.440333,16.232,10.731999,0.0,55963.406,38219.047,8.905908,23.039999,1981,140,5
1981-05-21,11.621585,13.132,10.132,0.4,56106.902,30989.77,10.587918,25.56,1981,141,5
1981-05-22,12.83825,16.232,9.382,0.0,56247.574,50825.188,8.39657,24.84,1981,142,5
1981-05-23,15.102833,20.432001,9.632,5.2,56385.258,37394.535,6.9899354,19.8,1981,143,5
1981-05-24,15.4070015,17.682001,13.582,20.3,56519.797,5247.406,7.9932966,20.880001,1981,144,5
1981-05-25,13.679916,15.981999,11.481999,14.0,56651.023,36278.188,12.371645,30.599998,1981,145,5
1981-05-26,13.086166,16.182001,9.731999,0.2,56778.758,53817.54,7.0911775,25.919998,1981,146,5
