date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-09-19,10.275666,18.133999,3.934,0.0,44559.926,32365.303,15.281989,39.96,1980,263,9
1980-09-20,8.594417,12.484,5.234,4.1000004,44332.02,32322.66,11.885453,29.519999,1980,264,9
1980-09-21,5.8152504,11.884,1.584,3.2,44103.02,40603.246,13.797913,35.28,1980,265,9
1980-09-22,6.898584,14.784,0.033999994,0.0,43873.0,32952.082,12.429127,27.359999,1980,266,9
1980-09-23,7.9735827,13.234,4.334,1.3,43642.082,39867.758,12.979984,30.239998,1980,267,9
1980-09-24,6.1860833,10.684,2.484,0.6,43410.42,39835.734,14.039999,40.32,1980,268,9
1980-09-25,7.5569177,15.734,-0.316,0.0,43178.15,40337.887,9.220499,18.72,1980,269,9
1980-09-26,8.363167,14.984,1.684,0.0,42945.4,39600.0,13.104198,30.960001,1980,270,9
1980-09-27,11.186082,20.484,2.434,0.0,42712.305,37532.71,10.464798,20.16,1980,271,9
1980-09-28,12.725667,18.684,8.584001,1.6,42479.016,31374.5,11.165805,29.16,1980,272,9
1980-09-29,13.784,21.883999,9.034,0.0,42245.656,32620.63,19.559633,43.56,1980,273,9
1980-09-30,12.383999,16.734,8.284,0.4,42012.367,39600.0,17.654688,39.6,1980,274,9
1980-10-01,10.308999,16.184,5.584,0.0,41779.285,39600.0,14.205182,31.319998,1980,275,10
1980-10-02,10.944417,22.734,2.034,0.0,41546.555,39600.0,15.905319,24.84,1980,276,10
1980-10-03,13.931918,24.584,5.734,0.0,41314.305,39600.0,14.205182,25.919998,1980,277,10
1980-10-04,15.486084,23.383999,10.734,0.0,41082.68,39600.0,15.137133,29.519999,1980,278,10
1980-10-05,15.004832,23.334,8.684,0.0,40851.824,39528.207,12.783802,21.24,1980,279,10
1980-10-06,15.384,25.734,8.034,0.0,40621.887,39395.59,15.496736,29.519999,1980,280,10
1980-10-07,15.650668,25.584,6.934,0.0,40393.004,39264.176,13.830749,32.039997,1980,281,10
1980-10-08,13.744418,22.834,6.084,0.8,40165.33,38567.71,28.174456,66.96,1980,282,10
1980-10-09,8.556917,14.334001,4.434,0.0,39939.016,39005.46,20.304129,45.0,1980,283,10
1980-10-10,6.3048325,12.484,-1.2160001,0.0,39713.516,37956.387,18.03237,38.519997,1980,284,10
1980-10-11,8.127751,15.784,1.034,0.0,39487.277,38749.08,17.114204,33.48,1980,285,10
1980-10-12,10.065249,17.783998,3.284,0.1,39260.38,26761.297,12.224107,29.16,1980,286,10
1980-10-13,7.8714995,12.034,4.484,3.5000002,39032.977,24561.867,11.525623,33.48,1980,287,10
1980-10-14,5.4652505,9.034,2.5839999,0.0,38805.227,21778.018,15.124284,34.2,1980,288,10
1980-10-15,3.9714997,6.8840003,1.834,0.2,38577.305,25349.46,16.263872,38.519997,1980,289,10
1980-10-16,4.1069164,11.484,-3.4160001,0.2,38349.363,35560.027,12.758432,25.199999,1980,290,10
1980-10-17,10.167333,16.684,4.484,0.0,38121.582,36764.43,17.388409,36.719997,1980,291,10
1980-10-18,8.627749,17.734,1.5339999,0.0,37894.125,35962.76,10.966713,21.24,1980,292,10
1980-10-19,9.277749,16.283998,3.734,0.0,37667.168,35926.367,13.18308,22.319998,1980,293,10
1980-10-20,6.417333,10.784,3.934,0.5,37440.887,17134.732,14.904173,34.2,1980,294,10
1980-10-21,2.5694168,5.734,1.2839999,6.7000003,37215.47,0.0,18.043148,35.64,1980,295,10
1980-10-22,1.8589998,5.484,-0.76600003,0.0,36991.094,35037.246,19.48661,41.760002,1980,296,10
1980-10-23,-0.09933317,6.684,-4.1159997,0.0,36767.953,34837.21,10.805998,17.28,1980,297,10
1980-10-24,-0.83474994,5.2840004,-4.516,0.0,36546.242,33200.13,10.97262,25.56,1980,298,10
1980-10-25,-0.94933325,2.734,-2.616,0.5,36326.164,7415.274,11.525623,24.84,1980,299,10
1980-10-26,-1.2347499,-0.066000015,-2.116,2.6000001,36107.918,0.0,9.178235,19.8,1980,300,10
1980-10-27,-0.85766655,4.034,-3.4160001,0.1,35891.71,30707.195,7.5170207,20.16,1980,301,10
1980-10-28,2.9923334,12.984,-3.616,0.0,35677.77,33433.1,16.434305,28.44,1980,302,10
1980-10-29,7.1590004,12.084001,0.78400004,0.0,35466.31,28800.0,22.81957,47.88,1980,303,10
1980-10-30,1.8902498,7.984,-2.966,0.0,35256.754,32747.824,8.707238,21.599998,1980,304,10
1980-10-31,2.5923336,9.534,-2.466,0.0,35047.387,32347.559,8.64,18.0,1980,305,10
1980-11-01,4.3965,10.134,-0.21599999,0.4,34838.3,11820.959,13.896187,31.319998,1980,306,11
1980-11-02,4.386083,11.184,0.08399999,0.6,34629.715,21600.0,15.39184,34.92,1980,307,11
1980-11-03,3.7694166,10.434,-0.816,0.0,34421.824,32400.0,12.313893,22.319998,1980,308,11
1980-11-04,6.377749,15.734,0.484,0.0,34214.844,32318.637,14.145756,25.199999,1980,309,11
1980-11-05,9.51525,15.384,6.3840003,0.0,34008.992,15795.89,18.782204,42.12,1980,310,11
1980-11-06,7.436083,13.134,4.184,0.0,33804.492,29792.807,18.374111,39.96,1980,311,11
1980-11-07,6.2673335,13.584001,1.834,0.0,33601.57,32017.178,20.466246,45.719997,1980,312,11
1980-11-08,5.2965007,10.984,1.384,0.0,33400.46,31919.9,15.124284,33.48,1980,313,11
1980-11-09,3.2235832,9.184,-0.266,0.0,33201.41,30579.957,13.797912,31.319998,1980,314,11
1980-11-10,0.27358338,4.184,-2.566,0.1,33004.664,31730.883,7.729527,19.44,1980,315,11
1980-11-11,-0.92849994,1.884,-2.6660001,0.0,32810.477,22935.123,10.383987,24.119999,1980,316,11
1980-11-12,-1.9493335,2.284,-5.766,0.0,32619.11,31550.184,7.42159,18.72,1980,317,11
1980-11-13,-3.5118334,4.7840004,-7.9159994,0.0,32430.83,31463.3,9.72,19.44,1980,318,11
1980-11-14,-2.6951666,6.0340004,-7.316,0.0,32245.91,31378.914,11.525623,18.72,1980,319,11
1980-11-15,-1.4264168,3.884,-5.316,0.0,32064.639,30727.998,19.022177,37.8,1980,320,11
1980-11-16,-2.4305837,5.5340004,-7.2159996,0.0,31887.295,26438.232,10.195057,19.44,1980,321,11
1980-11-17,0.7110834,5.584,-3.4160001,0.1,31714.178,27197.299,13.556282,24.119999,1980,322,11
1980-11-18,0.34025025,7.484,-4.016,0.0,31545.59,27103.73,16.676977,37.079998,1980,323,11
1980-11-19,-0.39308345,3.634,-2.316,1.1,31381.059,24440.328,21.273533,54.0,1980,324,11
1980-11-20,0.2506667,6.684,-4.766,0.0,31218.963,23814.549,18.556595,37.079998,1980,325,11
1980-11-21,0.5173333,4.434,-1.816,2.5,31059.418,19395.383,19.562946,37.079998,1980,326,11
1980-11-22,-2.10975,1.5339999,-5.7159996,1.1,30902.639,30137.445,18.671474,37.44,1980,327,11
1980-11-23,-5.624333,1.134,-9.866,0.0,30748.838,29981.043,14.113652,27.72,1980,328,11
1980-11-24,-3.0076666,2.634,-5.566,0.0,30598.234,29719.664,15.349684,29.519999,1980,329,11
1980-11-25,-1.5951666,2.5839999,-4.9659996,0.1,30451.057,27528.043,21.349546,42.48,1980,330,11
1980-11-26,-1.4097503,3.0839999,-3.766,0.0,30307.533,29150.12,20.163212,39.6,1980,331,11
1980-11-27,1.6756668,6.734,-3.116,0.0,30167.895,20928.596,25.161398,50.039997,1980,332,11
1980-11-28,0.684,3.734,-2.366,0.0,30032.377,27573.934,21.602999,43.199997,1980,333,11
1980-11-29,-3.7701666,-1.566,-5.916,3.2999997,29901.22,12432.92,13.979871,27.72,1980,334,11
1980-11-30,-11.738917,-5.816,-18.916,6.7000003,29774.666,0.0,15.580141,30.599998,1980,335,11
1980-12-01,-21.959753,-19.266,-24.716002,1.6000001,29652.96,0.0,9.504272,19.8,1980,336,12
1980-12-02,-24.486834,-22.016,-27.466002,5.5,29536.352,0.0,9.531505,19.44,1980,337,12
1980-12-03,-23.216002,-21.116001,-26.616001,2.2,29425.094,150.24742,12.0694,23.759998,1980,338,12
1980-12-04,-22.249334,-20.316,-25.466002,2.1,29319.424,14184.114,14.007655,29.16,1980,339,12
1980-12-05,-26.63267,-24.116001,-29.366001,0.0,29219.61,18505.215,10.799999,19.44,1980,340,12
1980-12-06,-28.499334,-23.216002,-31.816,0.0,29125.893,25909.861,8.209263,12.959999,1980,341,12
1980-12-07,-24.3285,-12.866,-33.416,0.0,29038.527,24593.307,12.9249525,22.68,1980,342,12
1980-12-08,-9.476417,-3.316,-14.216,0.0,28957.764,7892.98,16.981165,32.399998,1980,343,12
1980-12-09,-13.274333,-7.4659996,-19.216002,0.0,28883.438,21324.258,12.313893,33.48,1980,344,12
1980-12-10,-11.038918,1.584,-19.216002,0.0,28814.666,0.0,13.905509,35.28,1980,345,12
1980-12-11,2.373583,5.1340003,-0.41599998,0.0,28751.488,23542.4,28.174456,49.32,1980,346,12
1980-12-12,-1.49725,3.0839999,-9.016,0.0,28693.977,25763.764,21.841648,45.0,1980,347,12
1980-12-13,-4.997249,1.984,-11.116,0.0,28642.197,18000.0,17.283749,34.92,1980,348,12
1980-12-14,1.9194168,6.8840003,-1.616,0.0,28596.219,7331.881,25.699057,52.92,1980,349,12
1980-12-15,4.6735835,9.434,2.234,1.2,28556.104,9010.541,19.45333,40.68,1980,350,12
1980-12-16,3.3256667,11.284,-2.016,0.0,28521.912,23903.129,23.358423,39.6,1980,351,12
1980-12-17,-4.5347495,-0.36600003,-10.016,3.0000002,28493.703,0.0,18.0036,39.96,1980,352,12
1980-12-18,-18.09725,-10.966,-22.716002,0.0,28471.527,25936.893,18.919704,40.32,1980,353,12
1980-12-19,-20.113916,-16.516,-24.866001,0.5,28455.432,21166.725,16.870138,36.719997,1980,354,12
1980-12-20,-17.730583,-16.616001,-19.116001,1.0,28445.46,14959.851,9.983106,19.8,1980,355,12
1980-12-21,-19.176416,-17.816,-20.716002,0.5,28441.652,13318.216,10.464797,20.16,1980,356,12
1980-12-22,-20.87225,-18.616001,-23.316,0.8,28444.049,22860.371,11.792404,20.16,1980,357,12
1980-12-23,-21.60975,-19.616001,-25.766,2.2999997,28452.668,3702.9854,12.599998,25.919998,1980,358,12
1980-12-24,-15.936831,-2.566,-25.916,0.0,28467.545,4546.077,18.919704,35.64,1980,359,12
1980-12-25,-9.947249,-5.166,-14.066,1.2,28488.697,0.0,9.726665,17.64,1980,360,12
1980-12-26,1.6506668,7.434,-5.066,0.0,28516.145,22940.514,13.441071,48.6,1980,361,12
1980-12-27,6.5340004,8.834001,3.8339999,0.0,28549.895,26264.693,44.65306,93.24,1980,362,12
1980-12-28,1.7506666,5.6340003,-0.816,0.0,28589.957,26238.975,20.633371,34.56,1980,363,12
1980-12-29,2.4715,5.684,-0.61600006,0.0,28636.531,12575.032,16.78156,37.079998,1980,364,12
1980-12-30,1.1444166,4.434,-2.616,0.0,28690.016,23364.0,9.47012,30.960001,1980,365,12
1980-12-31,-2.7785003,2.234,-5.2159996,0.0,28750.25,27178.377,10.009036,22.68,1980,366,12
1981-01-01,-3.2576666,3.484,-7.016,0.0,28817.033,27272.635,14.168641,26.28,1981,1,1
1981-01-02,-3.316,1.734,-6.2159996,0.0,28890.166,27332.71,13.979872,27.0,1981,2,1
1981-01-03,-3.5305834,4.5340004,-6.766,0.0,28969.467,27394.232,14.561099,26.28,1981,3,1
1981-01-04,-2.266,5.0340004,-5.816,0.0,29054.729,27456.875,13.661038,25.919998,1981,4,1
1981-01-05,-1.02225,3.434,-4.9659996,0.0,29145.75,27520.664,15.188415,25.919998,1981,5,1
1981-01-06,-2.5784998,1.2839999,-5.566,0.2,29242.33,8872.273,20.172853,33.48,1981,6,1
1981-01-07,-1.8222499,2.534,-5.3659997,0.0,29344.26,27650.756,21.288757,40.32,1981,7,1
1981-01-08,-3.1993334,1.484,-5.9659996,0.0,29451.352,27729.393,11.720751,21.24,1981,8,1
1981-01-09,-2.4639165,1.584,-5.166,0.0,29563.389,12745.237,15.137133,26.28,1981,9,1
1981-01-10,-3.863917,2.534,-8.466,0.0,29680.18,27898.297,15.226764,28.8,1981,10,1
1981-01-11,-2.3493335,5.8840003,-6.6159997,0.0,29801.518,27985.277,12.599999,25.199999,1981,11,1
1981-01-12,0.8006668,8.384,-3.216,0.0,29927.219,28073.715,14.764389,27.72,1981,12,1
1981-01-13,-0.99516654,6.734,-4.016,0.0,30057.07,27460.215,10.799999,18.72,1981,13,1
1981-01-14,-1.2222499,6.0340004,-4.9659996,0.0,30190.883,28254.242,9.178235,16.919998,1981,14,1
1981-01-15,-4.2805834,-1.066,-6.766,0.0,30328.477,28345.992,16.645864,33.839996,1981,15,1
1981-01-16,-4.276417,1.834,-7.816,0.0,30469.646,29148.295,17.377226,34.56,1981,16,1
1981-01-17,-3.7764168,4.5340004,-9.316,0.0,30614.217,29209.463,17.114204,30.239998,1981,17,1
1981-01-18,0.14858334,6.2840004,-2.466,0.0,30762.68,29270.373,16.215992,28.08,1981,18,1
1981-01-19,1.7194167,9.584001,-1.366,0.0,30916.465,28886.047,13.722565,24.84,1981,19,1
1981-01-20,3.0839999,10.484,-1.416,0.0,31075.326,29372.117,15.876775,28.08,1981,20,1
1981-01-21,1.4256668,9.884,-3.366,0.0,31238.969,29775.873,14.154915,24.84,1981,21,1
1981-01-22,2.2610834,8.634,-1.166,0.0,31407.084,26882.506,16.363178,27.72,1981,22,1
1981-01-23,2.4402497,9.134,-1.066,0.0,31579.37,29691.047,18.58451,34.56,1981,23,1
1981-01-24,-0.08474997,1.234,-3.216,5.4,31755.553,0.0,21.746502,40.32,1981,24,1
1981-01-25,-2.388917,0.934,-4.566,0.0,31935.334,29165.406,12.397806,27.359999,1981,25,1
1981-01-26,-3.6639166,-1.116,-8.165999,0.0,32118.445,23643.426,13.32,27.72,1981,26,1
1981-01-27,-7.2951674,-1.2160001,-11.915999,0.0,32304.611,29553.08,10.233123,15.84,1981,27,1
1981-01-28,-8.107667,-4.816,-9.766,0.0,32493.572,16427.938,15.530151,33.12,1981,28,1
1981-01-29,-6.655583,-2.9160001,-8.766,0.0,32685.068,20470.9,9.793058,21.599998,1981,29,1
1981-01-30,-8.295166,-3.566,-13.415999,0.0,32878.848,24512.15,11.457958,19.8,1981,30,1
1981-01-31,-5.2347503,0.78400004,-10.966,0.0,33074.67,13887.507,22.450264,42.48,1981,31,1
1981-02-01,-8.145166,-2.016,-11.316,0.0,33272.285,30700.514,15.137133,36.36,1981,32,2
1981-02-02,-7.145167,2.984,-13.165999,0.0,33471.477,31921.523,13.684735,22.319998,1981,33,2
1981-02-03,-4.4847507,4.034,-11.966,0.0,33672.01,32143.744,11.113451,23.039999,1981,34,2
1981-02-04,-2.8680832,2.884,-7.266,0.0,33873.664,32820.133,13.202726,30.239998,1981,35,2
1981-02-05,-4.7910004,4.484,-10.915999,0.0,34076.227,31666.492,15.575981,27.359999,1981,36,2
1981-02-06,-4.499334,1.084,-10.716,0.0,34279.49,27055.805,27.952787,57.6,1981,37,2
1981-02-07,-10.799333,-5.166,-16.016,0.4,34484.055,16462.96,19.523155,45.36,1981,38,2
1981-02-08,-9.128501,-5.2159996,-13.915999,0.6,34691.69,31771.113,22.26768,45.36,1981,39,2
1981-02-09,-20.405584,-14.366,-28.366001,0.5,34902.227,34233.508,25.277023,51.12,1981,40,2
1981-02-10,-25.074333,-11.616,-36.615997,0.0,35115.41,32660.564,13.392774,20.519999,1981,41,2
1981-02-11,-15.763917,-5.316,-25.466002,0.0,35331.004,32698.94,10.799999,22.319998,1981,42,2
1981-02-12,-11.286834,-0.016000003,-20.116001,0.0,35548.77,34887.81,10.24578,21.599998,1981,43,2
1981-02-13,-4.8701663,3.234,-13.566,0.0,35768.48,10206.187,15.844089,29.16,1981,44,2
1981-02-14,2.329833,10.034,-2.4160001,0.0,35989.906,31033.807,23.83624,51.839996,1981,45,2
1981-02-15,2.7610834,9.184,-2.516,0.0,36212.83,21945.824,26.576681,62.639996,1981,46,2
1981-02-16,4.8506665,9.384,0.53400004,0.0,36437.043,18616.025,31.796375,69.12,1981,47,2
1981-02-17,3.8444164,10.084001,-1.2160001,0.0,36662.336,34272.703,18.03237,37.8,1981,48,2
1981-02-18,3.3464997,9.534,-1.016,0.0,36888.504,35542.95,28.512817,59.039997,1981,49,2
1981-02-19,3.5152502,12.834001,-2.716,0.0,37115.36,32985.703,27.288855,63.0,1981,50,2
1981-02-20,3.6589997,8.134,1.134,0.0,37342.695,35759.535,23.675303,50.399998,1981,51,2
1981-02-21,4.2069163,10.434,1.134,0.0,37570.332,35867.22,19.083395,38.519997,1981,52,2
1981-02-22,2.6694164,10.134,-2.816,0.0,37798.08,35974.42,10.1376915,23.4,1981,53,2
1981-02-23,-0.73475003,2.984,-3.316,0.0,38025.758,15795.93,11.5199995,23.759998,1981,54,2
1981-02-24,-3.2389166,-1.566,-4.3659997,4.3,38253.195,958.11865,11.609651,25.56,1981,55,2
1981-02-25,-2.5118334,4.834,-5.916,0.8,38480.207,35437.527,15.94601,37.079998,1981,56,2
1981-02-26,-3.7618334,-0.066000015,-6.016,1.3000001,38706.62,17899.264,11.090103,28.08,1981,57,2
1981-02-27,-2.6409998,3.984,-7.266,0.0,38933.035,36615.4,10.00256,16.199999,1981,58,2
1981-02-28,-1.0305836,7.084,-8.066,0.0,39161.1,37919.004,12.522619,16.199999,1981,59,2
1981-03-01,-0.72224957,6.984,-6.1159997,0.0,39390.75,38061.746,13.202726,31.68,1981,60,3
1981-03-02,0.90066665,9.534,-5.1159997,0.0,39621.793,36974.88,11.212135,23.759998,1981,61,3
1981-03-03,1.5402502,10.234,-3.9659998,0.0,39854.066,24982.646,9.028754,19.44,1981,62,3
1981-03-04,1.3340001,7.084,-3.216,0.0,40087.4,38154.023,12.88981,30.599998,1981,63,3
1981-03-05,-1.2680833,1.184,-2.466,1.0,40321.63,10215.161,16.854767,33.48,1981,64,3
1981-03-06,-2.0180833,3.5839999,-6.1159997,0.0,40556.594,39191.277,9.693296,22.319998,1981,65,3
1981-03-07,-1.716,4.434,-5.6159997,0.0,40792.137,39271.074,16.595179,37.44,1981,66,3
1981-03-08,0.3444169,6.7840004,-4.9659996,0.0,41028.098,38133.324,13.661038,30.599998,1981,67,3
1981-03-09,1.6152501,11.384,-5.016,0.0,41264.324,39098.016,15.542662,36.36,1981,68,3
1981-03-10,4.0048337,14.934,-3.766,0.0,41500.664,40251.832,15.072783,29.88,1981,69,3
1981-03-11,3.7985833,10.334001,-2.816,0.0,41736.965,39597.36,15.124284,29.519999,1981,70,3
1981-03-12,2.359,8.684,-3.216,0.9,41973.074,40783.04,12.57426,30.960001,1981,71,3
1981-03-13,2.4506667,10.734,-2.716,1.2,42208.844,41551.055,7.754637,25.199999,1981,72,3
1981-03-14,4.004833,12.484,-2.066,0.0,42444.125,41652.145,12.641076,23.4,1981,73,3
1981-03-15,5.1089997,14.134,-3.016,0.0,42678.76,41752.844,13.1041975,27.359999,1981,74,3
1981-03-16,3.838167,12.734,-1.166,4.1,42912.613,28099.52,29.168886,63.72,1981,75,3
1981-03-17,1.7069165,3.284,0.334,1.6000001,43145.523,1935.6556,31.786186,66.24,1981,76,3
1981-03-18,-0.28683326,3.284,-4.2159996,0.0,43377.344,41996.758,19.083395,47.519997,1981,77,3
1981-03-19,0.46108362,7.3840003,-5.066,0.0,43608.61,42151.668,8.654986,20.880001,1981,78,3
1981-03-20,-4.295167,-2.566,-7.566,1.0,43840.848,25045.54,16.299694,36.719997,1981,79,3
1981-03-21,-6.851417,-1.116,-10.966,0.0,44073.996,40830.625,15.281989,31.319998,1981,80,3
1981-03-22,-0.83266664,9.634,-7.866,0.0,44307.926,41579.965,12.24,29.519999,1981,81,3
1981-03-23,2.8714998,11.034,-2.816,1.4000001,44542.5,37700.89,13.039754,30.960001,1981,82,3
1981-03-24,3.4798334,10.134,-1.616,0.2,44777.58,42990.883,13.0447235,27.359999,1981,83,3
1981-03-25,3.9360836,13.534,-3.266,0.5,45013.03,36092.82,20.140705,46.44,1981,84,3
1981-03-26,2.4256668,6.084,-0.666,8.599999,45248.723,2177.1558,19.855558,43.199997,1981,85,3
1981-03-27,3.5673335,12.034,-3.4160001,0.0,45484.52,42766.496,10.538843,28.8,1981,86,3
1981-03-28,6.0110836,15.734,-1.816,0.0,45720.28,42122.594,14.830076,33.12,1981,87,3
1981-03-29,4.9881663,10.284,0.284,3.2000003,45955.867,26429.463,15.226764,28.44,1981,88,3
1981-03-30,1.6944169,5.084,-1.266,16.699999,46191.14,25617.383,16.263872,31.319998,1981,89,3
1981-03-31,0.32983348,8.684,-8.516,0.0,46425.965,41982.363,12.55879,31.319998,1981,90,3
1981-04-01,0.09233338,7.5340004,-5.916,3.3999999,46660.19,44930.684,20.150354,51.48,1981,91,4
1981-04-02,1.7381665,7.8840003,-3.9160001,0.0,46893.684,45925.492,12.959999,27.72,1981,92,4
1981-04-03,1.5485836,7.5340004,-2.566,2.8,47126.28,38742.453,19.969458,46.079998,1981,93,4
1981-04-04,2.5673332,7.8840003,-2.1660001,0.2,47357.844,46192.086,16.704155,34.56,1981,94,4
1981-04-05,3.4506667,12.034,-3.4160001,0.1,47588.22,33554.156,22.253124,61.199997,1981,95,4
1981-04-06,2.8985834,6.434,-0.71599996,0.2,47817.24,45521.98,25.959969,55.079998,1981,96,4
1981-04-07,0.8402501,5.734,-3.9659998,0.0,48044.754,46504.473,12.10157,30.239998,1981,97,4
1981-04-08,2.2798336,9.234,-4.6159997,0.1,48271.266,42067.28,11.753876,32.039997,1981,98,4
1981-04-09,2.6735833,7.484,-1.616,1.0,48498.223,40004.062,22.79684,58.679996,1981,99,4
1981-04-10,2.0860834,7.5340004,-4.316,0.2,48725.566,46664.395,11.928989,33.12,1981,100,4
1981-04-11,2.8485835,8.784,-2.616,0.5,48953.164,45392.227,14.973576,39.239998,1981,101,4
1981-04-12,-2.7118337,1.184,-5.316,1.7000003,49180.883,26828.94,17.555305,44.28,1981,102,4
1981-04-13,-1.5139166,6.2840004,-7.066,1.2,49408.57,45667.53,11.177405,30.599998,1981,103,4
1981-04-14,4.5569167,15.384,-4.7159996,0.0,49636.082,46800.0,14.118243,30.599998,1981,104,4
1981-04-15,8.400666,18.883999,-1.766,0.0,49863.285,46800.0,16.454008,28.8,1981,105,4
1981-04-16,8.152749,14.034,1.884,0.0,50090.01,47081.793,20.620806,63.0,1981,106,4
1981-04-17,6.792334,15.684,-3.1660001,0.0,50316.113,47035.625,13.397612,32.399998,1981,107,4
1981-04-18,6.1214995,12.784,-1.016,0.0,50541.438,48295.863,17.25373,31.68,1981,108,4
1981-04-19,7.773583,13.834001,0.934,0.0,50765.812,35375.03,25.140787,55.079998,1981,109,4
1981-04-20,11.025665,19.234,2.034,0.6,50989.086,32447.15,16.171976,34.2,1981,110,4
1981-04-21,6.706917,13.184,3.184,6.3,51211.074,30763.781,13.53236,33.12,1981,111,4
1981-04-22,7.323583,15.034,-2.016,0.0,51431.605,41169.168,15.716793,32.760002,1981,112,4
1981-04-23,12.061082,20.383999,5.334,0.0,51650.5,34614.65,18.455048,38.88,1981,113,4
1981-04-24,11.329834,14.884,5.3840003,0.0,51867.57,46817.727,32.136932,65.159996,1981,114,4
1981-04-25,5.7277503,11.684,-2.366,0.0,52082.63,51064.145,20.883104,43.199997,1981,115,4
1981-04-26,6.073584,14.884,-3.316,0.0,52295.477,45343.387,9.178235,30.960001,1981,116,4
1981-04-27,8.029833,16.684,-1.2160001,0.0,52505.906,45998.848,18.214718,41.399998,1981,117,4
1981-04-28,10.388166,16.484,2.734,0.6,52714.38,49658.016,26.717722,56.519997,1981,118,4
1981-04-29,9.396501,16.633999,1.7839999,0.3,52922.33,41094.297,11.440979,31.68,1981,119,4
1981-04-30,12.861084,22.584,4.684,0.0,53129.66,45060.727,16.58346,40.32,1981,120,4
1981-05-01,15.048583,21.934,9.134,0.0,53336.215,49007.74,28.119204,61.920002,1981,121,5
1981-05-02,9.588166,13.784,4.434,0.0,53541.824,52721.25,16.09969,37.8,1981,122,5
1981-05-03,7.348583,13.084001,-0.066000015,0.3,53746.32,53049.91,11.983188,29.88,1981,123,5
1981-05-04,7.944416,12.934,2.284,1.0,53949.52,42088.508,21.542923,52.56,1981,124,5
1981-05-05,4.1548333,8.234,0.834,13.0,54151.242,27587.357,19.513195,43.199997,1981,125,5
1981-05-06,1.77775,4.184,0.98399997,29.199997,54351.297,0.0,21.129885,43.92,1981,126,5
1981-05-07,2.5964997,4.5340004,1.184,25.399998,54549.496,0.0,18.075441,43.56,1981,127,5
1981-05-08,4.934,8.084,2.934,0.4,54745.637,41578.836,16.700275,35.64,1981,128,5
1981-05-09,7.75275,14.984,0.08399999,1.4,54939.508,51067.883,13.797913,33.48,1981,129,5
1981-05-10,6.931917,11.834001,3.3339999,3.1,55130.91,41356.17,10.239453,25.919998,1981,130,5
1981-05-11,6.8798327,11.134,1.884,0.2,55319.625,52001.45,9.227524,25.56,1981,131,5
1981-05-12,8.000667,13.284,1.384,0.0,55505.426,43273.227,8.427383,19.8,1981,132,5
1981-05-13,9.600666,16.584,1.034,0.5,55688.082,54000.0,8.647496,23.4,1981,133,5
1981-05-14,9.836083,16.184,2.384,1.1,55867.363,48491.9,13.849476,34.2,1981,134,5
1981-05-15,6.906917,9.084001,5.434,15.499999,56043.04,0.0,20.140705,45.36,1981,135,5
1981-05-16,4.0694165,5.2840004,3.034,13.900001,56214.85,1311.7743,14.458382,30.599998,1981,136,5
1981-05-17,6.263167,10.484,2.234,1.2,56382.555,12241.794,19.855558,41.760002,1981,137,5
1981-05-18,11.413167,18.934,1.934,0.0,56546.477,54000.0,14.154915,32.039997,1981,138,5
1981-05-19,12.8548355,19.584,5.2840004,2.6000001,56707.86,43382.297,8.287822,26.28,1981,139,5
1981-05-20,12.959,18.633999,6.984,1.9000001,56866.586,34373.055,11.609651,22.319998,1981,140,5
1981-05-21,12.906919,17.533998,9.784,7.9,57022.5,28127.666,16.704155,41.399998,1981,141,5
