date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-09-13,17.052084,19.112501,15.512501,15.200001,45389.34,13768.812,19.130875,50.399998,1980,257,9
1980-09-14,18.999998,20.8125,15.6125,0.1,45211.26,19515.09,19.813087,36.36,1980,258,9
1980-09-15,15.122917,17.2125,12.712501,0.0,45033.383,42741.066,17.673029,33.12,1980,259,9
1980-09-16,17.420835,20.362501,14.1625,0.0,44855.797,25478.564,24.122683,46.079998,1980,260,9
1980-09-17,16.687498,20.4125,11.212501,6.6,44678.613,4710.6855,33.37338,79.56,1980,261,9
1980-09-18,11.845833,15.1125,8.262501,0.0,44501.93,42888.875,12.324414,28.44,1980,262,9
1980-09-19,16.897917,19.7625,14.1625,0.0,44325.844,40533.598,12.599998,26.28,1980,263,9
1980-09-20,20.720835,25.4125,17.862501,0.6,44150.082,24284.266,28.460497,52.56,1980,264,9
1980-09-21,21.235416,25.9125,17.7125,0.4,43973.492,36770.945,27.475807,51.839996,1980,265,9
1980-09-22,19.639582,24.2625,15.3125,16.6,43796.082,30221.195,19.211996,46.079998,1980,266,9
1980-09-23,15.756248,21.112501,11.3125,1.1,43617.977,42548.973,22.915916,55.079998,1980,267,9
1980-09-24,12.447918,14.712501,10.1625,0.70000005,43439.27,20388.379,18.014393,33.12,1980,268,9
1980-09-25,15.404167,18.6625,10.6625,2.9,43260.086,38672.41,12.599999,33.48,1980,269,9
1980-09-26,11.71875,15.4125,9.012501,0.1,43080.53,31452.816,34.08042,66.6,1980,270,9
1980-09-27,10.677083,14.5625,6.5625,0.7,42900.72,27870.586,21.096123,41.399998,1980,271,9
1980-09-28,11.477084,14.1125,8.5625,0.0,42720.754,42069.094,16.203999,31.68,1980,272,9
1980-09-29,13.164584,17.0625,9.012501,0.0,42540.75,40718.89,15.459054,31.68,1980,273,9
1980-09-30,17.216665,21.612501,13.8125,0.0,42360.83,33049.312,15.716793,31.68,1980,274,9
1980-10-01,18.2125,21.8125,14.962501,0.0,42181.08,37364.63,25.071096,50.039997,1980,275,10
1980-10-02,15.193749,18.7125,11.9125,11.3,42001.63,28961.943,22.17144,43.56,1980,276,10
1980-10-03,12.300002,15.1625,10.5625,6.5,41822.582,37230.31,19.469976,43.56,1980,277,10
1980-10-04,10.458334,13.212501,7.8125,3.3000002,41644.06,35335.117,24.640942,47.88,1980,278,10
1980-10-05,9.033334,11.9125,6.1625,0.0,41466.168,35697.92,15.745627,32.039997,1980,279,10
1980-10-06,9.487498,11.462501,7.5625,1.2,41289.03,28431.246,17.610588,45.0,1980,280,10
1980-10-07,12.066667,15.5625,9.4125,0.4,41112.758,34675.387,13.37825,27.0,1980,281,10
1980-10-08,14.881249,20.5125,10.6625,0.0,40937.477,38989.875,26.089443,50.039997,1980,282,10
1980-10-09,8.81875,11.6625,5.7125,0.0,40763.297,39062.562,16.87398,34.92,1980,283,10
1980-10-10,9.602084,13.0625,5.4625,0.0,40589.926,38530.566,15.484185,32.399998,1980,284,10
1980-10-11,11.270833,13.9125,8.6125,1.2,40416.098,24664.48,22.771244,51.12,1980,285,10
1980-10-12,8.731251,11.1625,6.0625,1.4000001,40241.836,32127.4,22.218153,43.199997,1980,286,10
1980-10-13,5.439583,7.2625,3.5625,0.0,40067.27,24510.762,25.711662,47.88,1980,287,10
1980-10-14,6.0249996,8.712501,3.0625,0.3,39892.52,26326.973,14.277983,29.16,1980,288,10
1980-10-15,8.127085,10.212501,5.7125,0.7,39717.73,1574.0209,15.941944,31.319998,1980,289,10
1980-10-16,10.275,11.212501,9.1625,2.4,39543.027,67.80041,10.464797,24.119999,1980,290,10
1980-10-17,15.279166,20.2125,11.0625,5.2000003,39368.54,25969.514,25.925,64.079994,1980,291,10
1980-10-18,14.689583,17.0125,11.5625,6.6,39194.402,36000.0,25.772078,82.079994,1980,292,10
1980-10-19,9.068749,11.262501,6.6625,0.2,39020.766,19227.506,23.042812,47.88,1980,293,10
1980-10-20,6.920832,9.762501,4.4625,0.0,38847.754,34861.598,18.430452,34.56,1980,294,10
1980-10-21,7.697916,10.962501,5.2625,0.3,38675.52,33506.164,22.782625,45.36,1980,295,10
1980-10-22,5.1520834,8.3625,2.5625,0.0,38504.21,36000.0,17.377226,34.2,1980,296,10
1980-10-23,3.6687498,5.8125,1.0125,0.0,38333.96,36000.0,17.727943,29.16,1980,297,10
1980-10-24,7.6895843,10.9125,5.1124997,0.0,38164.934,36000.0,23.906818,47.16,1980,298,10
1980-10-25,8.4875,9.6625,5.6124997,45.5,37997.28,0.0,29.462873,58.32,1980,299,10
1980-10-26,5.3416657,6.9125,4.0125,1.2,37831.152,21892.604,41.041576,81.72,1980,300,10
1980-10-27,4.6166663,6.6625,2.5124998,0.0,37666.723,31472.89,25.364037,49.32,1980,301,10
1980-10-28,4.2166667,5.5125,3.4125,0.0,37504.137,15746.234,19.373219,38.16,1980,302,10
1980-10-29,4.660417,6.3624997,3.3125,0.0,37343.58,16948.887,17.283749,32.760002,1980,303,10
1980-10-30,5.1,8.4125,2.3625,0.0,37184.73,34590.734,24.184391,45.36,1980,304,10
1980-10-31,7.577084,11.1125,4.7625,0.0,37026.223,36000.0,28.623962,60.839996,1980,305,10
1980-11-01,4.5416665,6.0625,2.7124999,0.1,36868.08,36000.0,25.20257,49.32,1980,306,11
1980-11-02,3.3916667,6.2625,1.2625,0.0,36710.457,21385.562,12.641076,22.319998,1980,307,11
1980-11-03,8.0375,12.212501,2.5124998,0.0,36553.523,18879.998,24.36325,44.28,1980,308,11
1980-11-04,10.622916,12.8625,7.3125,2.8000002,36397.43,7571.583,31.869658,61.199997,1980,309,11
1980-11-05,4.704167,6.8125,3.2624998,0.1,36242.348,34645.273,21.9718,41.760002,1980,310,11
1980-11-06,4.8062496,7.8125,1.6125001,2.1,36088.45,13292.059,26.478971,52.92,1980,311,11
1980-11-07,9.014584,12.712501,6.6625,9.8,35935.9,22947.592,23.683512,42.48,1980,312,11
1980-11-08,3.6666667,7.5125,1.1625,1.0,35784.88,32639.082,24.482647,44.28,1980,313,11
1980-11-09,8.593749,13.012501,3.5625,6.7,35635.566,16089.407,27.952787,55.44,1980,314,11
1980-11-10,1.927083,6.5625,0.3125,0.0,35488.14,230.87152,33.3559,62.279995,1980,315,11
1980-11-11,0.020833356,0.76250005,-0.6875,0.0,35342.797,4042.118,30.385365,57.96,1980,316,11
1980-11-12,0.9458334,4.8125,-1.7875,0.0,35199.727,34584.984,23.532547,43.92,1980,317,11
1980-11-13,5.0729165,8.6625,1.7625,4.1,35059.125,7591.783,15.124284,31.319998,1980,318,11
1980-11-14,4.391667,6.8624997,1.1625,4.2000003,34921.184,8239.63,17.782688,38.16,1980,319,11
1980-11-15,1.4541665,4.3624997,-0.5875,0.0,34786.11,24866.54,17.654686,29.16,1980,320,11
1980-11-16,-1.80625,0.41250002,-3.4375,0.0,34654.113,34033.688,17.294992,28.44,1980,321,11
1980-11-17,-0.65624994,1.4625,-3.4375,1.9,34525.4,0.0,17.31746,29.519999,1980,322,11
1980-11-18,-0.18958335,2.5124998,-1.8874999,2.3,34400.18,30404.834,23.039999,42.839996,1980,323,11
1980-11-19,0.6145833,3.2124999,-1.4375,0.0,34278.23,17632.848,16.73516,34.2,1980,324,11
1980-11-20,2.4854167,6.2625,-0.08749999,0.0,34158.266,33206.18,20.018072,39.6,1980,325,11
1980-11-21,3.5479164,5.5125,2.5124998,0.1,34040.316,8586.056,26.250393,48.96,1980,326,11
1980-11-22,3.5916665,6.9625,1.0125,0.0,33924.547,32840.832,19.602652,40.32,1980,327,11
1980-11-23,4.845833,7.4125,2.9624999,1.0,33811.1,2215.563,18.089775,30.960001,1980,328,11
1980-11-24,5.56875,6.5625,4.0625,1.4000001,33700.14,0.0,12.7279215,23.759998,1980,329,11
1980-11-25,0.82291675,3.7624998,-1.2875,0.0,33591.812,13560.587,25.02971,47.88,1980,330,11
1980-11-26,0.41458333,3.9125,-1.7375,0.0,33486.285,30510.955,12.475961,28.08,1980,331,11
1980-11-27,1.2999998,2.4624999,-2.5375001,7.3000007,33383.727,0.0,29.519999,56.16,1980,332,11
1980-11-28,2.908333,4.0625,0.71250004,8.500001,33284.28,0.0,19.319628,43.56,1980,333,11
1980-11-29,1.2166666,3.6125,-0.5875,0.0,33188.137,29567.408,26.282465,54.0,1980,334,11
1980-11-30,2.7937498,5.7125,0.3125,0.0,33095.453,19271.328,26.459389,49.68,1980,335,11
1980-12-01,4.2854166,6.1625,2.5625,0.0,33006.39,23261.617,16.595179,32.039997,1980,336,12
1980-12-02,5.339583,8.4125,-1.7875,17.9,32921.12,0.0,43.063282,84.6,1980,337,12
1980-12-03,-7.254166,-3.9375,-9.3875,5.4,32839.824,30769.887,48.226566,96.479996,1980,338,12
1980-12-04,-7.0229163,-3.5375001,-10.037499,0.0,32762.658,30783.791,14.372974,30.599998,1980,339,12
1980-12-05,-4.214584,-0.6875,-6.5875,0.0,32689.805,30796.19,12.88981,23.4,1980,340,12
1980-12-06,-0.21249996,1.9125,-2.7875001,0.0,32621.434,13390.725,10.1887,24.84,1980,341,12
1980-12-07,4.075,7.0125,2.0625,3.2000003,32557.709,0.0,12.620554,29.16,1980,342,12
1980-12-08,6.7520843,11.462501,2.7124999,11.7,32498.809,0.0,27.748037,54.719997,1980,343,12
1980-12-09,1.0666667,2.4125,-0.6875,4.0,32444.656,20308.998,18.0,37.8,1980,344,12
1980-12-10,-0.15208335,1.9625,-5.3375,0.90000004,32394.586,18820.318,28.894344,59.399998,1980,345,12
1980-12-11,-6.6895833,-3.9875002,-9.1875,0.0,32348.584,21764.346,18.998316,40.68,1980,346,12
1980-12-12,-2.6895835,3.7624998,-6.8375,4.4999995,32306.7,0.0,20.724247,47.519997,1980,347,12
1980-12-13,-2.875,3.0625,-7.5375,0.0,32268.975,22995.719,24.408424,50.039997,1980,348,12
1980-12-14,-6.6895823,-3.0375001,-10.8875,0.70000005,32235.445,24860.777,30.7542,59.039997,1980,349,12
1980-12-15,-6.039583,-1.5875,-10.287499,0.0,32206.164,22502.895,15.496736,28.08,1980,350,12
1980-12-16,-6.397917,-4.4375,-9.9375,0.0,32181.156,27341.307,17.377226,34.92,1980,351,12
1980-12-17,-10.5979185,-1.9875001,-16.387499,0.3,32160.463,30816.34,25.77962,46.8,1980,352,12
1980-12-18,-0.61249995,1.3125,-2.6875,1.3000001,32144.121,20376.328,29.09103,52.92,1980,353,12
1980-12-19,-8.758334,-3.3375,-11.537499,0.0,32132.16,29237.588,25.925,45.0,1980,354,12
1980-12-20,-10.23125,-7.2375,-12.287499,0.0,32124.611,29614.887,20.265795,33.48,1980,355,12
1980-12-21,-8.327083,-4.6375003,-10.5875,0.0,32121.5,29461.049,22.392462,42.839996,1980,356,12
1980-12-22,-7.28125,-4.2375,-10.4375,1.1,32122.85,3525.4648,15.542662,27.0,1980,357,12
1980-12-23,-1.147917,1.9625,-3.9875002,0.1,32128.686,19192.299,17.208603,32.399998,1980,358,12
1980-12-24,-6.191666,-0.5875,-19.637499,4.5,32139.027,0.0,32.039997,61.199997,1980,359,12
1980-12-25,-18.077082,-10.787499,-24.5375,0.0,32153.885,29532.969,21.129883,42.12,1980,360,12
1980-12-26,-8.045833,-5.1375003,-11.237499,0.0,32173.291,14299.887,22.915916,46.44,1980,361,12
1980-12-27,-7.452083,-3.7875001,-11.287499,0.0,32197.236,22683.035,11.252519,19.44,1980,362,12
1980-12-28,-3.0166671,0.26250002,-6.8875003,0.0,32225.746,19160.568,15.94601,28.44,1980,363,12
1980-12-29,-0.07708332,1.0625,-1.0875,4.3,32258.94,0.0,18.391735,32.399998,1980,364,12
1980-12-30,-7.8041663,-0.6375,-12.8375,0.0,32297.13,28551.85,20.721119,38.16,1980,365,12
1980-12-31,-10.510416,-8.037499,-13.0875,0.0,32340.23,21750.338,18.486622,34.56,1980,366,12
1981-01-01,-8.245833,-6.1375003,-11.037499,2.6,32388.1,12948.919,17.25373,31.319998,1981,1,1
1981-01-02,-10.158334,-3.6875,-18.387499,0.90000004,32440.62,31612.33,26.044699,51.12,1981,2,1
1981-01-03,-19.147917,-15.787499,-22.2875,0.0,32497.645,31609.008,12.429127,31.319998,1981,3,1
1981-01-04,-22.887503,-18.387499,-27.2375,0.0,32559.045,29274.98,22.493519,43.56,1981,4,1
1981-01-05,-13.706249,-7.6875,-19.4875,0.0,32624.688,25254.502,19.134262,31.319998,1981,5,1
1981-01-06,-6.616667,-3.1875,-10.037499,5.2999997,32694.434,0.0,21.9718,38.16,1981,6,1
1981-01-07,-10.491668,-3.0875,-17.9875,1.9,32768.152,31917.514,26.61323,51.48,1981,7,1
1981-01-08,-16.035418,-11.8875,-19.4875,0.0,32845.703,31983.61,19.881649,36.719997,1981,8,1
1981-01-09,-12.004165,-7.9874997,-15.3375,0.0,32926.945,19264.094,18.584509,35.28,1981,9,1
1981-01-10,-15.964583,-12.1875,-19.6875,0.0,33011.75,32119.709,18.289274,39.239998,1981,10,1
1981-01-11,-21.241667,-18.8375,-23.1875,0.0,33099.984,32189.426,17.84816,38.88,1981,11,1
1981-01-12,-18.983332,-13.1375,-24.0875,0.0,33191.504,32260.066,12.287555,23.4,1981,12,1
1981-01-13,-11.777084,-8.0875,-15.887499,0.0,33286.18,15118.227,14.973576,29.519999,1981,13,1
1981-01-14,-11.385417,-9.0875,-13.1875,0.3,33383.88,32400.0,11.183201,22.68,1981,14,1
1981-01-15,-9.714583,-7.1875,-11.987499,0.0,33484.47,24400.896,14.934577,27.359999,1981,15,1
1981-01-16,-7.8250003,-5.9375,-9.6375,2.2,33587.82,20436.867,17.87718,31.68,1981,16,1
1981-01-17,-12.4645815,-8.737499,-15.5875,0.0,33693.81,32400.0,18.847641,33.48,1981,17,1
1981-01-18,-7.5875,-1.3874999,-13.5875,0.0,33802.69,32400.0,16.343367,32.760002,1981,18,1
1981-01-19,-3.2541666,1.5125,-6.9375,0.0,33915.6,32400.0,13.779114,26.28,1981,19,1
1981-01-20,-6.4083333,-3.7875001,-9.487499,0.0,34032.42,32400.0,13.004921,21.599998,1981,20,1
1981-01-21,-10.616667,-6.9375,-15.8375,0.0,34152.93,32400.0,13.363711,20.16,1981,21,1
1981-01-22,-2.7833335,-0.8375,-5.8875003,0.0,34276.918,6073.8467,18.345877,31.68,1981,22,1
1981-01-23,-3.2312498,-1.2875,-5.3875003,0.0,34404.184,22338.912,16.595179,31.68,1981,23,1
1981-01-24,-3.8104162,0.3625,-6.8375,0.0,34534.508,28623.348,11.384198,20.880001,1981,24,1
1981-01-25,-3.9604166,2.3625,-9.6375,0.0,34667.703,26485.268,14.145756,24.119999,1981,25,1
1981-01-26,4.016667,6.1625,1.9625,0.0,34803.56,21600.0,28.62396,51.48,1981,26,1
1981-01-27,-1.1645833,1.7625,-7.3875003,0.0,34941.88,26752.629,22.238562,39.239998,1981,27,1
1981-01-28,-7.9562488,-4.5875,-12.4375,0.2,35082.473,24954.436,9.726664,24.84,1981,28,1
1981-01-29,-8.858333,-6.1875,-12.037499,0.0,35225.16,31749.4,16.575644,30.239998,1981,29,1
1981-01-30,-11.927082,-7.7375,-14.9375,0.0,35369.746,32823.78,18.532133,33.48,1981,30,1
1981-01-31,-10.39375,-4.7375,-15.3875,0.0,35516.06,32891.5,12.599999,27.0,1981,31,1
1981-02-01,-4.0479164,1.9625,-11.6875,8.4,35663.91,0.0,29.957972,55.079998,1981,32,2
1981-02-02,-2.6125,1.9125,-11.987499,4.2,35813.137,30685.666,30.248568,58.32,1981,33,2
1981-02-03,-15.2145815,-12.737499,-18.137499,0.0,35963.56,32999.105,23.377836,47.88,1981,34,2
1981-02-04,-15.539582,-11.8875,-20.637499,0.0,36115.02,30943.283,23.400002,45.719997,1981,35,2
1981-02-05,-16.518751,-10.037499,-21.7875,0.0,36267.348,33527.367,23.469128,44.639996,1981,36,2
1981-02-06,-6.097916,-1.2375,-10.537499,1.0,36420.39,8486.143,22.682856,43.199997,1981,37,2
1981-02-07,-4.216666,0.6125,-7.4875,1.7,36574.473,5459.1543,19.319628,37.8,1981,38,2
1981-02-08,-2.39375,0.8125,-7.2375,0.0,36731.0,14751.814,20.188908,37.8,1981,39,2
1981-02-09,-8.285417,-5.1375003,-11.787499,0.0,36889.895,30250.113,19.803272,39.239998,1981,40,2
1981-02-10,-5.702083,1.7125,-11.3375,17.800001,37050.99,0.0,25.537172,46.079998,1981,41,2
1981-02-11,0.74374986,6.5125,-12.5875,18.5,37214.08,4168.4204,34.561874,64.079994,1981,42,2
1981-02-12,-15.49167,-11.787499,-19.0375,0.0,37379.0,36808.945,25.764534,51.839996,1981,43,2
1981-02-13,-12.829167,-5.8375,-18.4875,0.0,37545.574,36976.92,14.494192,32.039997,1981,44,2
1981-02-14,-5.3500004,0.5625,-11.1875,0.0,37713.625,36822.477,10.514218,20.519999,1981,45,2
1981-02-15,-2.3854167,2.9624999,-6.9875,0.0,37882.992,29384.455,13.75558,28.8,1981,46,2
1981-02-16,2.9749997,5.9625,-0.48749995,0.8,38053.508,7328.2725,24.26998,48.239998,1981,47,2
1981-02-17,5.177083,7.6625,3.6625,0.0,38225.008,23732.273,21.986542,41.760002,1981,48,2
1981-02-18,6.0708327,8.9125,4.0625,0.0,38397.34,14747.754,15.844089,26.28,1981,49,2
1981-02-19,5.4750004,7.0625,3.2124999,10.3,38570.348,0.0,11.592894,22.68,1981,50,2
1981-02-20,4.4083333,5.2125,3.5124998,7.1,38743.88,0.0,27.345785,51.12,1981,51,2
1981-02-21,4.8854165,7.4625,2.9624999,0.0,38917.785,17922.084,27.06472,49.68,1981,52,2
1981-02-22,4.129167,6.3624997,2.5124998,0.0,39091.918,7230.884,25.764534,43.56,1981,53,2
1981-02-23,4.8666673,6.2625,1.9625,7.4,39266.133,0.0,27.70831,50.76,1981,54,2
1981-02-24,2.6145833,5.8125,0.3625,0.0,39440.293,31594.19,16.279802,33.12,1981,55,2
1981-02-25,1.85,5.3125,-0.53749996,1.4000001,39614.254,31083.918,25.570139,52.56,1981,56,2
1981-02-26,0.44791675,4.2625,-1.8375,0.0,39787.88,39234.03,23.598541,44.639996,1981,57,2
1981-02-27,-1.3083335,3.0625,-4.4875,0.0,39961.49,39408.453,17.114204,34.56,1981,58,2
1981-02-28,1.84375,7.1625,-3.1875,4.3,40136.434,3600.0,22.7057,52.92,1981,59,2
1981-03-01,1.6666666,3.7124999,0.3125,0.0,40312.69,23496.594,20.431387,39.96,1981,60,3
1981-03-02,-0.53333336,1.9125,-4.8375,0.4,40490.125,39003.656,25.872456,50.76,1981,61,3
1981-03-03,-5.3854165,-2.4875002,-8.4375,0.0,40668.598,39600.0,24.458813,47.16,1981,62,3
1981-03-04,-2.65625,0.8625,-6.8875003,1.2,40847.98,3593.6025,15.517629,29.519999,1981,63,3
1981-03-05,-0.98958355,1.6125001,-3.0375001,0.0,41028.145,30594.018,18.0,34.92,1981,64,3
1981-03-06,-2.6229167,1.0625,-5.0375,0.0,41208.95,39600.0,22.17144,45.719997,1981,65,3
1981-03-07,-0.4333333,4.7625,-4.5375,0.0,41390.277,25368.81,21.142147,40.32,1981,66,3
1981-03-08,1.8270831,4.5625,-0.3875,0.0,41572.0,20939.73,14.8257065,30.599998,1981,67,3
1981-03-09,1.1062499,4.7625,-1.4875,0.0,41753.992,28961.984,18.289274,36.36,1981,68,3
1981-03-10,1.1645833,5.1625,-1.5875,1.3000001,41936.137,34854.33,17.654688,36.719997,1981,69,3
1981-03-11,-0.41666684,3.0124998,-2.8875,0.6,42118.305,38584.742,20.390114,40.32,1981,70,3
1981-03-12,0.7354165,6.5625,-3.3375,0.0,42300.37,33646.484,27.36947,51.12,1981,71,3
1981-03-13,-0.075000025,2.5625,-4.0875,0.1,42482.223,32651.895,24.387178,47.16,1981,72,3
1981-03-14,-4.0499997,-0.037499994,-8.6375,0.0,42663.734,39840.055,25.984919,54.0,1981,73,3
1981-03-15,3.0354168,8.0125,-1.7375,0.0,42844.785,37054.22,28.357855,73.079994,1981,74,3
1981-03-16,-5.05625,0.8125,-9.1875,0.0,43025.254,40385.637,29.275326,55.8,1981,75,3
1981-03-17,-6.5458336,-2.8375,-12.0875,0.5,43205.02,36298.395,34.114628,69.12,1981,76,3
1981-03-18,-7.4854164,-1.4875,-11.8875,0.0,43383.96,37589.484,16.167967,34.56,1981,77,3
1981-03-19,-6.058333,-1.8874999,-9.487499,0.0,43562.38,34680.285,15.542662,30.960001,1981,78,3
1981-03-20,-2.6166666,1.3125,-6.2875,1.4000001,43741.5,16541.96,20.570463,34.56,1981,79,3
1981-03-21,-0.6604167,5.2625,-6.1375003,0.0,43921.332,41204.855,15.463246,33.839996,1981,80,3
1981-03-22,1.4395833,5.4625,-2.2875001,0.0,44101.758,38968.3,10.390226,24.84,1981,81,3
1981-03-23,1.745833,6.1625,-2.8875,0.0,44282.668,33494.527,13.53236,23.039999,1981,82,3
1981-03-24,2.6499999,7.5125,-1.1875,0.2,44463.957,42778.316,17.22742,32.760002,1981,83,3
1981-03-25,2.9541667,7.3624997,-1.4375,0.0,44645.508,42851.66,17.25373,32.039997,1981,84,3
1981-03-26,1.5479164,7.1625,-2.7875001,3.5,44827.22,37684.625,17.58481,42.839996,1981,85,3
1981-03-27,4.264583,9.462501,0.9125,0.3,45008.973,44269.633,23.143827,46.44,1981,86,3
1981-03-28,3.658333,9.512501,-3.2875001,0.2,45190.668,42461.074,20.898611,39.96,1981,87,3
1981-03-29,11.5125,16.8125,7.2125,1.2,45372.188,36816.746,27.748037,50.399998,1981,88,3
1981-03-30,10.004167,12.262501,8.512501,11.3,45553.414,11196.283,25.959969,48.239998,1981,89,3
1981-03-31,8.166668,10.8625,5.1625,0.0,45734.242,32299.602,22.81957,44.639996,1981,90,3
1981-04-01,8.71875,14.4125,4.7125,2.8000002,45914.55,20619.541,32.619255,61.199997,1981,91,4
1981-04-02,7.397917,12.212501,3.3625,0.0,46094.227,45542.203,25.537172,47.88,1981,92,4
1981-04-03,11.939584,17.9125,4.7625,0.1,46273.152,40590.89,27.757378,54.0,1981,93,4
1981-04-04,15.025001,19.3125,12.012501,1.9,46451.203,23837.678,38.84331,77.03999,1981,94,4
1981-04-05,6.8979173,11.962501,1.6625,6.8,46628.266,26044.012,28.99062,49.32,1981,95,4
1981-04-06,2.6020832,7.3624997,-0.6875,0.0,46804.21,42345.684,29.598919,54.36,1981,96,4
1981-04-07,5.347917,11.6625,-1.9374999,0.0,46978.914,46016.434,26.576681,52.92,1981,97,4
1981-04-08,10.439584,16.6625,5.6625,1.1,47152.65,30794.117,26.729847,57.239998,1981,98,4
1981-04-09,10.7375,13.1625,6.1124997,5.3,47326.586,28158.02,29.301876,61.56,1981,99,4
1981-04-10,8.741668,14.512501,3.0124998,0.0,47500.72,46228.953,22.007162,42.839996,1981,100,4
1981-04-11,12.831249,17.0625,9.5625,0.2,47674.94,25063.63,18.775301,31.319998,1981,101,4
1981-04-12,5.441666,9.4125,3.4125,0.0,47849.14,41232.535,21.24,44.28,1981,102,4
1981-04-13,5.5729165,7.7125,3.9125,0.0,48023.195,9463.793,19.852295,37.8,1981,103,4
1981-04-14,6.3458343,11.3125,0.71250004,11.900001,48197.0,24913.22,37.351627,77.76,1981,104,4
1981-04-15,2.4145832,6.0125,-0.8375,0.0,48370.438,46038.562,25.460934,46.8,1981,105,4
1981-04-16,6.652084,13.6125,0.5125,0.0,48543.38,46655.46,21.575987,43.56,1981,106,4
1981-04-17,10.166667,15.6625,5.8624997,1.7,48715.71,16022.33,16.039202,39.6,1981,107,4
1981-04-18,8.3,12.8625,3.4624999,1.3,48887.305,42397.152,27.609911,50.039997,1981,108,4
1981-04-19,4.2395835,7.9625,-0.08749999,0.0,49058.035,37760.36,14.8257065,27.0,1981,109,4
1981-04-20,1.8479166,4.9625,-0.78749996,0.4,49227.77,46800.0,26.980793,53.28,1981,110,4
1981-04-21,0.69374996,4.1125,-2.7875001,0.0,49396.387,47605.31,16.45007,32.760002,1981,111,4
1981-04-22,3.2395833,6.0125,0.3125,0.0,49563.734,45967.24,16.394829,37.44,1981,112,4
1981-04-23,4.191667,5.8624997,2.5625,5.999999,49729.684,0.0,23.14103,46.8,1981,113,4
1981-04-24,5.4874997,8.0625,3.4624999,4.1,49894.098,13407.877,25.96995,53.639996,1981,114,4
1981-04-25,5.0604167,8.3125,2.0625,0.0,50056.82,41631.023,27.295977,50.039997,1981,115,4
1981-04-26,7.6000004,13.1625,3.3625,0.5,50217.71,40386.816,15.077082,27.359999,1981,116,4
1981-04-27,9.152083,14.1625,3.5625,0.0,50376.613,48276.086,13.53236,25.56,1981,117,4
1981-04-28,7.535417,8.8125,6.5125,10.900001,50533.77,0.0,13.75558,26.64,1981,118,4
1981-04-29,9.485415,12.762501,6.4625,7.0000005,50690.31,34221.51,19.33639,39.6,1981,119,4
1981-04-30,8.572917,13.762501,4.1125,0.0,50846.223,49419.637,14.408997,29.88,1981,120,4
1981-05-01,7.2354164,11.3125,3.5625,0.0,51001.367,46800.0,22.180206,46.079998,1981,121,5
1981-05-02,6.912499,10.762501,2.9125,0.0,51155.62,49586.54,20.364674,41.399998,1981,122,5
1981-05-03,6.3750005,10.512501,1.6625,0.0,51308.863,48187.027,11.4862,27.72,1981,123,5
1981-05-04,8.85625,13.762501,4.1625,0.0,51460.945,49372.477,12.313894,29.88,1981,124,5
1981-05-05,12.895832,19.5625,6.6124997,0.4,51611.74,38484.82,20.87379,37.079998,1981,125,5
1981-05-06,8.539583,11.5625,5.1124997,0.6,51761.094,44645.25,29.168886,53.639996,1981,126,5
1981-05-07,7.7541656,12.212501,2.8625,0.0,51908.875,50008.53,14.044615,28.08,1981,127,5
1981-05-08,8.4875,12.962501,2.9125,0.0,52054.938,50061.12,13.608762,33.48,1981,128,5
1981-05-09,10.627084,14.1625,7.1124997,1.2,52199.13,18017.752,14.494192,32.039997,1981,129,5
1981-05-10,10.312501,13.1625,9.012501,7.7,52341.293,7.7223587,18.171976,34.56,1981,130,5
1981-05-11,10.339583,12.1125,9.0625,15.799999,52481.273,0.0,17.58481,39.239998,1981,131,5
1981-05-12,7.672916,9.1625,6.0625,1.6000001,52618.914,3600.0,21.749481,40.32,1981,132,5
1981-05-13,8.129167,12.512501,3.8125,0.0,52754.06,40702.02,28.001427,55.44,1981,133,5
1981-05-14,8.327085,12.212501,4.6625,11.6,52886.523,28800.0,14.113653,24.84,1981,134,5
1981-05-15,9.839585,11.6125,7.5125,5.7999997,53016.16,23919.299,15.273505,34.56,1981,135,5
