date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1980-09-23,12.233998,15.034,9.034,0.0,43617.13,42185.977,6.725354,19.44,1980,267,9
1980-09-24,12.236084,15.134,9.534,0.0,43405.83,42679.914,7.653705,21.599998,1980,268,9
1980-09-25,13.759,17.484,10.234,0.0,43193.973,37591.668,10.383987,27.0,1980,269,9
1980-09-26,14.688164,16.533998,12.434,0.0,42981.69,35508.234,11.542478,21.599998,1980,270,9
1980-09-27,12.561084,13.684,11.034,1.9000001,42769.11,16781.64,10.594036,29.519999,1980,271,9
1980-09-28,12.431915,13.734,11.434,7.0,42556.36,11561.262,6.4096174,14.4,1980,272,9
1980-09-29,12.729832,13.584001,11.784,9.5,42343.562,2990.8845,10.990322,50.399998,1980,273,9
1980-09-30,13.300667,14.934,12.034,0.0,42130.844,40098.57,13.049689,31.68,1980,274,9
1980-10-01,13.331918,15.984,11.384,0.0,41918.344,41066.4,11.298495,27.0,1980,275,10
1980-10-02,14.902752,18.633999,12.384,0.0,41706.176,41078.09,10.739833,24.119999,1980,276,10
1980-10-03,15.296501,18.434,12.284,0.0,41494.484,40866.023,13.363711,24.119999,1980,277,10
1980-10-04,12.729835,14.284,10.284,0.0,41283.383,26680.635,10.853866,22.319998,1980,278,10
1980-10-05,15.827751,19.033998,13.384,0.0,41073.016,39003.645,10.799999,19.08,1980,279,10
1980-10-06,14.586085,16.984,12.234,0.0,40863.516,38810.2,13.556282,24.84,1980,280,10
1980-10-07,14.009002,16.484,12.334001,0.0,40655.016,37511.586,15.827721,28.44,1980,281,10
1980-10-08,12.850667,14.834001,10.434,0.0,40447.656,37621.64,21.461555,43.199997,1980,282,10
1980-10-09,11.240251,13.734,9.034,0.0,40241.58,37375.344,14.081477,33.839996,1980,283,10
1980-10-10,12.756917,14.984,10.984,0.0,40036.207,29440.234,15.124284,25.919998,1980,284,10
1980-10-11,11.409,13.334001,10.184,4.8999996,39830.188,9562.787,10.464798,24.48,1980,285,10
1980-10-12,10.813167,11.884,9.784,9.6,39623.613,14400.0,7.5685663,29.519999,1980,286,10
1980-10-13,10.142333,11.934,7.2840004,0.9000001,39416.63,32653.914,11.542478,26.64,1980,287,10
1980-10-14,10.479834,12.984,8.434,0.0,39209.39,36139.895,9.255571,15.4800005,1980,288,10
1980-10-15,9.956916,13.634,6.234,0.0,39002.047,36246.99,9.826088,17.28,1980,289,10
1980-10-16,9.761083,12.584001,7.234,0.0,38794.75,36141.52,9.826088,15.84,1980,290,10
1980-10-17,8.8965,11.184,6.584,0.0,38587.656,36000.0,6.4096174,17.28,1980,291,10
1980-10-18,9.961083,10.934,8.184,0.0,38380.918,22425.96,7.5685663,17.28,1980,292,10
1980-10-19,11.252749,13.284,10.034,0.0,38174.707,36000.0,7.8954163,16.199999,1980,293,10
1980-10-20,11.134,12.984,9.434,2.6,37969.176,25200.0,19.694992,42.839996,1980,294,10
1980-10-21,9.688167,12.284,7.5340004,0.0,37764.5,36000.0,21.175835,36.36,1980,295,10
1980-10-22,8.494416,10.784,5.984,0.0,37560.844,36000.0,12.88981,30.239998,1980,296,10
1980-10-23,10.198583,12.034,8.634,0.0,37358.395,27736.842,14.77755,32.399998,1980,297,10
1980-10-24,9.75275,10.884,8.334001,4.2999997,37157.31,8584.738,9.422101,28.44,1980,298,10
1980-10-25,8.681916,10.484,7.1340003,0.70000005,36957.79,34780.484,7.5685663,21.599998,1980,299,10
1980-10-26,8.148583,10.134,5.8840003,0.0,36760.01,25093.34,16.946787,36.719997,1980,300,10
1980-10-27,8.148583,9.084001,5.484,0.0,36564.168,19286.906,7.491114,16.919998,1980,301,10
1980-10-28,9.179833,10.884,7.684,0.0,36370.46,29163.998,8.12197,17.28,1980,302,10
1980-10-29,9.811084,11.834001,7.984,0.0,36179.082,21223.969,7.5942073,15.119999,1980,303,10
1980-10-30,9.32775,10.984,7.484,0.0,35989.438,10986.628,7.42159,15.4800005,1980,304,10
1980-10-31,10.269416,11.034,9.584001,19.199999,35800.02,2485.2832,18.514643,69.479996,1980,305,10
1980-11-01,10.902749,12.484,10.084001,4.8999996,35610.957,23302.775,14.773164,51.12,1980,306,11
1980-11-02,10.044417,11.034,8.734,0.70000005,35422.43,18870.545,16.92383,35.28,1980,307,11
1980-11-03,10.000667,10.584001,9.434,28.999994,35234.625,0.0,13.661038,27.359999,1980,308,11
1980-11-04,11.921501,14.184,10.034,2.1000001,35047.74,29029.979,7.42159,19.08,1980,309,11
1980-11-05,11.094417,13.084001,9.384,4.6,34861.973,18828.523,16.676977,48.96,1980,310,11
1980-11-06,10.931916,11.834001,10.334001,22.8,34677.516,7884.715,19.64228,65.88,1980,311,11
1980-11-07,10.515249,11.384,9.584001,11.699999,34494.59,18160.889,18.899143,48.239998,1980,312,11
1980-11-08,9.859,10.884,8.084,0.6,34313.406,28255.074,21.533897,48.96,1980,313,11
1980-11-09,7.5027504,7.834,7.0340004,3.1,34134.176,0.0,14.182355,29.519999,1980,314,11
1980-11-10,6.6715007,8.184,5.084,0.2,33957.125,30127.336,11.966953,23.039999,1980,315,11
1980-11-11,6.27775,7.434,5.184,0.0,33782.477,30624.277,8.287822,14.759999,1980,316,11
1980-11-12,5.5777507,6.7840004,3.184,0.0,33610.465,31522.994,9.021574,18.72,1980,317,11
1980-11-13,4.7256665,6.184,2.284,0.0,33441.336,23146.889,9.726664,18.72,1980,318,11
1980-11-14,5.400667,6.0340004,5.0340004,4.999999,33275.336,901.1693,12.475961,30.239998,1980,319,11
1980-11-15,4.948584,5.984,3.0839999,0.0,33112.703,29453.463,11.753876,21.599998,1980,320,11
1980-11-16,6.1131673,6.8840003,5.234,2.3,32953.7,0.0,11.609651,24.84,1980,321,11
1980-11-17,7.5715003,9.184,6.084,5.099999,32798.586,26478.904,12.387348,38.88,1980,322,11
1980-11-18,8.46525,10.334001,6.3840003,20.199999,32647.635,24218.428,14.277983,46.8,1980,323,11
1980-11-19,8.517333,9.934,7.484,1.5,32500.33,21072.404,15.021105,31.319998,1980,324,11
1980-11-20,8.558999,9.534,7.5340004,14.500001,32355.266,0.0,14.021525,26.28,1980,325,11
1980-11-21,8.417333,9.634,6.234,29.200003,32212.574,12671.9375,18.1041,30.960001,1980,326,11
1980-11-22,4.66525,6.0340004,2.484,0.0,32072.44,15077.969,11.019764,21.96,1980,327,11
1980-11-23,4.998584,6.184,3.184,0.0,31935.055,11471.716,6.638072,14.759999,1980,328,11
1980-11-24,3.9194171,5.1340003,1.634,0.1,31800.613,12050.765,11.5199995,23.039999,1980,329,11
1980-11-25,6.1402497,7.834,4.7840004,5.8999996,31669.312,25718.098,7.6367526,19.08,1980,330,11
1980-11-26,6.4402504,7.184,5.7840004,3.7,31541.354,2480.5742,13.281023,24.48,1980,331,11
1980-11-27,8.117333,9.234,6.734,29.9,31416.934,14400.0,23.686249,49.32,1980,332,11
1980-11-28,6.0465007,6.684,5.1340003,2.7000003,31296.266,0.0,26.552288,45.0,1980,333,11
1980-11-29,6.375666,7.484,5.434,13.2,31179.557,11157.259,33.71338,66.6,1980,334,11
1980-11-30,5.479833,6.684,4.584,2.4999998,31067.016,5826.194,13.708391,34.56,1980,335,11
1980-12-01,3.7965004,4.8840003,2.084,1.7,30958.855,14966.875,9.0,20.16,1980,336,12
1980-12-02,2.6902497,4.3840003,1.7839999,14.4,30855.287,0.0,17.906157,38.16,1980,337,12
1980-12-03,3.150667,4.2840004,2.234,7.0999994,30756.537,18000.0,13.661038,31.319998,1980,338,12
1980-12-04,1.4194165,2.434,-0.066000015,5.3999996,30662.814,25237.033,11.91812,24.48,1980,339,12
1980-12-05,-0.9285,-0.21599999,-2.1660001,4.0,30574.344,24907.826,24.442911,49.32,1980,340,12
1980-12-06,-2.3451664,-1.4660001,-3.216,0.0,30491.334,28839.445,22.668568,48.239998,1980,341,12
1980-12-07,-1.8514172,-0.116,-3.566,0.0,30414.008,28800.0,10.514218,19.08,1980,342,12
1980-12-08,0.559,2.134,-3.266,0.4,30342.58,6329.3477,9.726664,16.919998,1980,343,12
1980-12-09,2.9298332,4.734,1.434,6.7,30276.844,107.23091,8.225035,44.639996,1980,344,12
1980-12-10,7.9339995,9.184,5.434,30.4,30216.059,0.0,17.709658,46.079998,1980,345,12
1980-12-11,8.298585,9.884,7.334,7.2,30160.244,5507.5264,13.75558,39.96,1980,346,12
1980-12-12,5.4985833,6.7840004,3.5839999,0.0,30109.475,18362.934,11.841756,24.119999,1980,347,12
1980-12-13,6.179833,7.3840003,4.5340004,0.3,30063.803,4786.0005,10.182337,17.64,1980,348,12
1980-12-14,8.006916,9.634,6.2840004,10.4,30023.28,114.5129,6.830519,19.44,1980,349,12
1980-12-15,9.648584,11.734,7.8840003,4.8,29987.963,24098.94,6.849467,17.64,1980,350,12
1980-12-16,8.05275,9.984,6.2840004,0.0,29957.896,26040.354,7.729527,18.0,1980,351,12
1980-12-17,6.4194164,8.084,5.184,0.0,29933.137,21520.389,7.653705,17.28,1980,352,12
1980-12-18,5.4152493,6.3840003,4.5340004,0.0,29913.725,20927.754,13.779114,27.359999,1980,353,12
1980-12-19,3.7256668,5.1340003,1.7839999,0.0,29899.701,25753.02,10.308831,18.0,1980,354,12
1980-12-20,5.2215,6.234,3.384,8.8,29891.1,208.02841,10.97262,28.08,1980,355,12
1980-12-21,7.0590005,8.334001,5.484,15.200001,29887.959,0.0,14.04,28.8,1980,356,12
1980-12-22,7.971501,9.284,5.584,2.9,29890.305,3542.5815,24.766848,53.639996,1980,357,12
1980-12-23,5.9131665,6.684,5.084,0.5,29898.17,5069.5137,23.565567,50.039997,1980,358,12
1980-12-24,7.9673333,9.934,6.3840003,14.0,29911.572,7531.916,17.227419,45.0,1980,359,12
1980-12-25,9.7465,11.884,7.334,13.299999,29930.535,10412.565,13.684735,57.96,1980,360,12
1980-12-26,11.07775,11.734,10.384,39.900005,29955.072,0.0,15.629971,74.159996,1980,361,12
1980-12-27,9.450666,10.884,8.184,9.799999,29985.195,20263.99,25.630886,68.03999,1980,362,12
1980-12-28,7.8048344,9.234,5.684,0.1,30020.922,16650.057,10.041354,33.12,1980,363,12
1980-12-29,7.938167,8.934,6.984,4.6,30062.44,0.0,8.891344,18.72,1980,364,12
1980-12-30,7.9923325,9.034,6.984,1.9000001,30110.086,0.0,11.304229,18.359999,1980,365,12
1980-12-31,8.242333,9.734,7.084,1.7,30163.723,27856.566,11.013882,21.96,1980,366,12
1981-01-01,6.7194176,8.534,5.184,0.0,30223.176,28703.549,12.6462,20.519999,1981,1,1
1981-01-02,4.8110833,7.3840003,2.934,0.0,30288.28,28676.447,10.24578,17.28,1981,2,1
1981-01-03,4.5485835,7.1340003,2.984,0.0,30358.867,28650.725,9.227524,15.4800005,1981,3,1
1981-01-04,5.944416,7.2840004,3.634,0.0,30434.762,6355.165,10.1376915,12.959999,1981,4,1
1981-01-05,5.225667,6.584,3.734,0.0,30515.797,16628.918,11.165805,19.44,1981,5,1
1981-01-06,6.336083,8.784,4.434,3.3999999,30601.785,21455.363,9.114471,15.119999,1981,6,1
1981-01-07,4.7860837,5.8840003,3.484,0.0,30692.57,11018.381,11.885453,22.68,1981,7,1
1981-01-08,5.9673333,7.734,4.484,1.4000001,30787.969,10800.0,11.592894,21.599998,1981,8,1
1981-01-09,6.850668,8.984,4.6340003,0.1,30887.805,28218.61,9.028754,24.84,1981,9,1
1981-01-10,6.3027496,7.834,4.434,0.0,30991.914,27183.969,12.144331,22.68,1981,10,1
1981-01-11,6.523584,8.334001,5.184,0.0,31100.115,25616.984,11.631956,19.08,1981,11,1
1981-01-12,6.363167,8.584001,4.6340003,0.0,31212.244,24403.549,7.5685663,14.4,1981,12,1
1981-01-13,6.0965004,9.034,3.934,0.0,31328.125,30612.86,7.69592,15.4800005,1981,13,1
1981-01-14,5.4652495,8.034,2.684,0.0,31447.596,30749.809,10.931203,22.68,1981,14,1
1981-01-15,4.781916,7.584,1.184,0.0,31570.488,30875.043,10.990322,22.68,1981,15,1
1981-01-16,5.7881665,7.734,4.484,0.0,31696.635,31003.516,10.483357,23.039999,1981,16,1
1981-01-17,6.148584,6.7840004,5.5340004,4.8999996,31825.875,6896.5347,10.495713,24.84,1981,17,1
1981-01-18,7.738167,9.034,6.434,8.0,31958.73,4317.0083,15.876775,32.399998,1981,18,1
1981-01-19,7.8715,9.534,5.934,1.5,32096.424,14246.311,10.966713,20.519999,1981,19,1
1981-01-20,8.723583,11.434,6.3840003,4.5,32238.725,21472.871,22.057161,44.28,1981,20,1
1981-01-21,9.836083,11.534,8.734,7.6999993,32385.367,15287.764,20.620806,38.519997,1981,21,1
1981-01-22,9.521501,10.884,7.8840003,1.8000001,32536.086,0.0,18.888851,39.239998,1981,22,1
1981-01-23,7.3965,8.584001,6.2840004,3.6999998,32690.629,11003.078,19.008547,37.8,1981,23,1
1981-01-24,6.336083,7.834,4.8840003,0.0,32848.73,32055.969,18.448023,35.28,1981,24,1
1981-01-25,5.2652507,6.584,3.884,0.0,33010.145,21918.324,13.797912,26.64,1981,25,1
1981-01-26,5.5485835,7.334,4.6340003,7.9999995,33174.63,21681.727,26.459389,53.639996,1981,26,1
1981-01-27,4.55275,6.3840003,2.084,0.8,33341.94,21788.434,14.145756,29.88,1981,27,1
1981-01-28,5.1714997,5.984,4.184,5.4999995,33511.848,8256.47,14.799459,29.16,1981,28,1
1981-01-29,5.459,6.584,3.984,0.0,33684.117,10249.917,8.4042845,16.56,1981,29,1
1981-01-30,4.6235833,6.434,2.984,0.0,33858.523,28938.92,7.8625183,12.599999,1981,30,1
1981-01-31,4.863168,6.1340003,3.534,0.0,34034.855,22430.283,5.904439,13.679999,1981,31,1
1981-02-01,4.5214996,5.7840004,3.5839999,0.0,34212.89,25731.621,6.8399997,17.28,1981,32,2
1981-02-02,3.9944172,5.8840003,2.234,0.0,34392.426,32400.0,8.217153,18.0,1981,33,2
1981-02-03,3.4298334,6.2840004,1.5339999,0.0,34573.25,32400.0,8.905908,16.919998,1981,34,2
1981-02-04,3.8985834,5.5340004,2.184,0.0,34755.176,30889.438,8.654986,17.64,1981,35,2
1981-02-05,3.7610834,6.3840003,1.434,0.0,34938.0,32400.0,8.12197,19.8,1981,36,2
1981-02-06,3.694417,5.934,1.334,0.0,35121.53,32588.014,8.647496,13.679999,1981,37,2
1981-02-07,3.400667,5.934,0.834,0.0,35306.414,32540.734,7.928178,16.56,1981,38,2
1981-02-08,3.3881667,5.184,1.484,0.0,35494.16,32492.266,8.557102,18.72,1981,39,2
1981-02-09,2.6590002,4.584,-1.166,0.0,35684.61,32960.043,28.1169,60.479996,1981,40,2
1981-02-10,-0.53266674,0.78400004,-1.8659999,0.0,35877.53,33610.5,24.458813,55.44,1981,41,2
1981-02-11,0.9756666,2.534,-1.366,3.5,36072.707,19439.967,10.829959,21.24,1981,42,2
1981-02-12,4.1298337,5.834,2.434,5.7,36269.92,11.097221,9.0,19.8,1981,43,2
1981-02-13,7.504833,9.784,4.8840003,11.7,36468.977,4215.396,13.527572,48.6,1981,44,2
1981-02-14,8.054835,8.984,7.1340003,13.499998,36669.656,19363.6,21.986542,53.28,1981,45,2
1981-02-15,8.323583,9.784,7.084,28.699997,36871.76,0.0,16.563911,53.639996,1981,46,2
1981-02-16,9.104833,10.984,7.5340004,25.2,37075.113,21473.873,29.68636,68.03999,1981,47,2
1981-02-17,8.144418,9.234,6.6340003,12.700001,37279.504,7520.3257,32.10667,70.56,1981,48,2
1981-02-18,8.219417,9.234,7.434,12.4,37484.766,12028.085,22.104116,69.12,1981,49,2
1981-02-19,7.586084,9.434,5.484,16.100002,37690.703,22195.389,33.342297,73.439995,1981,50,2
1981-02-20,6.5110836,7.734,5.2840004,3.3000002,37897.15,4442.2783,26.208395,56.88,1981,51,2
1981-02-21,7.6714997,8.634,5.834,0.4,38103.926,2118.2634,11.019764,28.08,1981,52,2
1981-02-22,7.2006664,9.684,5.234,0.0,38310.86,23221.81,8.64,17.28,1981,53,2
1981-02-23,7.7360826,11.084001,4.584,2.0,38517.79,33545.76,8.373386,38.16,1981,54,2
1981-02-24,7.2964997,9.984,5.7840004,8.499999,38724.547,3019.1855,14.81259,25.199999,1981,55,2
1981-02-25,6.144417,7.434,5.184,9.700001,38930.97,13999.036,15.315873,31.319998,1981,56,2
1981-02-26,6.159,8.334001,3.8339999,0.0,39136.89,32551.89,7.5685663,18.0,1981,57,2
1981-02-27,6.625667,9.384,3.384,0.0,39342.938,33318.17,14.241629,32.039997,1981,58,2
1981-02-28,7.8610835,10.834001,4.6340003,0.2,39550.555,38948.23,11.753877,27.0,1981,59,2
1981-03-01,8.123584,11.134,5.984,0.0,39759.65,38436.527,10.799999,20.519999,1981,60,3
1981-03-02,7.665251,10.634,3.734,0.0,39970.047,38001.496,12.6462,24.119999,1981,61,3
1981-03-03,6.5902505,7.734,5.434,13.599999,40181.605,0.0,10.805999,24.84,1981,62,3
1981-03-04,6.2860837,8.234,4.834,0.0,40394.16,39444.723,11.620809,26.64,1981,63,3
1981-03-05,5.659,7.434,2.984,0.0,40607.562,39537.93,10.587917,20.16,1981,64,3
1981-03-06,5.456917,7.7840004,2.284,0.0,40821.664,20064.227,12.229406,27.72,1981,65,3
1981-03-07,7.034,8.384,5.334,2.3,41036.32,28800.0,10.44,35.64,1981,66,3
1981-03-08,6.9381657,9.484,3.484,0.0,41251.387,39600.0,12.641076,28.44,1981,67,3
1981-03-09,8.027751,10.934,4.734,0.0,41466.707,39600.0,9.726664,24.119999,1981,68,3
1981-03-10,8.209001,12.184,3.734,0.0,41682.152,39600.0,7.754637,17.28,1981,69,3
1981-03-11,8.473584,11.434,5.0340004,0.0,41897.58,39600.0,9.107359,15.4800005,1981,70,3
1981-03-12,8.931918,11.684,6.2840004,0.0,42112.844,39630.562,12.324414,19.44,1981,71,3
1981-03-13,7.7798343,10.134,5.734,0.0,42327.81,38298.016,14.113653,26.28,1981,72,3
1981-03-14,7.8902497,9.784,5.584,0.1,42542.336,38304.195,9.0645685,23.4,1981,73,3
1981-03-15,7.813167,8.784,6.584,8.499999,42756.28,0.0,13.397612,28.08,1981,74,3
1981-03-16,7.5506663,10.784,5.6340003,0.1,42969.516,39600.0,18.844202,42.12,1981,75,3
1981-03-17,7.229833,10.234,5.184,0.0,43181.887,41572.93,16.299694,37.079998,1981,76,3
1981-03-18,9.27775,12.634,6.8840003,0.0,43393.26,41671.21,21.94524,48.6,1981,77,3
1981-03-19,9.254832,12.284,6.934,0.0,43604.2,41876.375,14.48972,35.28,1981,78,3
1981-03-20,9.459001,12.484,7.234,0.0,43816.04,41954.457,16.700275,29.88,1981,79,3
1981-03-21,8.544417,11.084001,6.234,0.3,44028.695,33653.977,11.440978,27.72,1981,80,3
1981-03-22,8.496499,9.834001,7.0340004,2.5,44242.055,40346.16,17.25373,34.92,1981,81,3
1981-03-23,7.906916,9.584001,5.484,5.6,44455.98,32997.348,15.9134655,32.399998,1981,82,3
1981-03-24,7.6444173,10.384,4.184,2.8,44670.355,17823.312,15.941944,32.399998,1981,83,3
1981-03-25,9.011085,10.284,7.934,4.8,44885.047,39813.33,15.463246,30.960001,1981,84,3
1981-03-26,9.254833,13.284,6.1340003,0.0,45099.938,43037.316,14.587776,28.08,1981,85,3
1981-03-27,8.179833,10.134,6.184,0.0,45314.89,33303.4,16.071491,36.0,1981,86,3
1981-03-28,8.019417,8.984,7.3840003,10.7,45529.785,1782.1475,9.605998,24.48,1981,87,3
1981-03-29,7.2027497,7.584,6.434,15.2,45744.492,0.0,24.43761,49.32,1981,88,3
1981-03-30,6.6964993,7.2840004,6.0340004,7.4,45958.875,0.0,21.461555,40.68,1981,89,3
1981-03-31,6.9090004,8.484,5.484,13.300001,46172.816,34384.902,16.1198,43.199997,1981,90,3
1981-04-01,6.248583,8.684,3.5839999,1.5,46386.17,45567.52,14.20062,22.68,1981,91,4
1981-04-02,6.331917,7.484,5.6340003,6.1,46598.812,13442.355,18.161278,36.36,1981,92,4
1981-04-03,7.0131664,10.384,4.484,1.0000001,46810.6,45742.76,20.188908,45.0,1981,93,4
1981-04-04,6.9131675,8.034,5.934,6.000001,47021.395,3931.6108,17.782686,35.28,1981,94,4
1981-04-05,7.292333,8.884,4.984,12.0,47231.055,42317.316,32.2396,69.12,1981,95,4
1981-04-06,6.504833,8.984,4.734,0.4,47439.438,42462.61,21.9718,45.719997,1981,96,4
1981-04-07,6.4756675,8.384,4.934,3.5000002,47646.395,37406.375,15.379206,34.2,1981,97,4
1981-04-08,6.1423335,7.3840003,4.834,11.2,47852.44,23290.018,22.862123,51.839996,1981,98,4
1981-04-09,5.717333,7.434,4.484,0.90000004,48058.863,43819.74,26.407907,58.679996,1981,99,4
1981-04-10,5.7131667,7.684,4.3840003,5.7999997,48265.582,7859.4604,19.602652,48.6,1981,100,4
1981-04-11,4.57775,6.334,3.3339999,0.6,48472.465,44328.438,19.376562,47.16,1981,101,4
1981-04-12,5.413168,7.684,3.284,2.3,48679.383,35855.1,19.174856,43.199997,1981,102,4
1981-04-13,6.259001,8.634,2.734,0.0,48886.21,37482.78,13.570615,31.68,1981,103,4
1981-04-14,9.217334,12.334001,6.2840004,0.0,49092.81,47232.957,10.182337,26.64,1981,104,4
1981-04-15,10.254832,12.834001,7.834,1.0,49299.04,35200.938,13.53236,36.36,1981,105,4
1981-04-16,9.025666,10.684,7.434,0.4,49504.77,47220.164,12.7279215,33.12,1981,106,4
1981-04-17,9.013166,11.984,6.2840004,0.0,49709.855,47877.805,10.829959,20.16,1981,107,4
1981-04-18,10.525666,14.734,6.734,0.0,49914.15,48895.91,9.793059,25.56,1981,108,4
1981-04-19,10.871499,14.484,8.234,0.0,50117.5,47055.63,26.141552,50.399998,1981,109,4
1981-04-20,8.361084,10.234,7.3840003,3.0,50319.754,8514.344,25.12016,51.12,1981,110,4
1981-04-21,8.673584,10.834001,7.084,6.4000006,50520.766,7356.173,9.931042,19.8,1981,111,4
1981-04-22,10.277749,11.434,9.084001,22.900002,50720.36,595.1129,9.793058,30.960001,1981,112,4
1981-04-23,10.854835,12.934,7.934,2.5,50918.383,23564.629,27.438046,52.56,1981,113,4
1981-04-24,8.023583,9.784,6.334,0.6,51114.66,49707.805,25.6233,55.8,1981,114,4
1981-04-25,7.9756665,10.834001,4.934,0.3,51309.023,49814.68,12.864649,25.919998,1981,115,4
1981-04-26,8.846501,11.834001,5.5340004,0.0,51501.285,45868.625,15.716793,35.64,1981,116,4
1981-04-27,7.958999,9.084001,7.084,23.2,51691.266,304.69138,15.042659,54.0,1981,117,4
1981-04-28,10.783999,13.134,9.184,6.9999995,51879.45,14264.26,14.512064,37.079998,1981,118,4
1981-04-29,11.396501,13.684,9.584001,5.0,52067.074,22609.133,10.495713,23.039999,1981,119,4
1981-04-30,11.76525,14.934,8.984,0.0,52254.047,38994.01,25.364037,54.0,1981,120,4
1981-05-01,9.315249,10.934,8.084,2.0000002,52440.215,49253.906,16.199999,45.719997,1981,121,5
1981-05-02,8.754833,10.434,7.184,1.0,52625.43,48107.766,16.78156,38.88,1981,122,5
1981-05-03,7.8277493,9.484,6.0340004,6.2000003,52809.527,2501.2917,12.229406,29.519999,1981,123,5
1981-05-04,7.1089997,9.234,4.5340004,2.7,52992.35,50400.0,9.021574,25.919998,1981,124,5
1981-05-05,8.611084,10.934,5.984,0.3,53173.734,47714.05,10.028439,18.359999,1981,125,5
1981-05-06,8.82775,10.584001,7.084,0.6,53353.508,39881.215,10.703569,21.24,1981,126,5
1981-05-07,8.763165,10.334001,7.5340004,7.2,53531.5,29564.37,15.315873,34.92,1981,127,5
1981-05-08,9.2465,11.834001,5.934,0.0,53707.527,38249.137,14.404499,32.039997,1981,128,5
1981-05-09,10.34025,12.334001,8.534,0.0,53881.41,47344.293,22.553934,45.719997,1981,129,5
1981-05-10,10.154832,12.784,7.734,0.3,54052.96,47271.434,22.450264,46.079998,1981,130,5
1981-05-11,9.788167,12.334001,7.1340003,0.0,54221.98,52371.43,18.671474,41.399998,1981,131,5
1981-05-12,11.365251,14.134,7.334,0.0,54388.285,51184.824,9.6932955,23.4,1981,132,5
1981-05-13,11.929835,13.984,10.084001,1.2,54551.664,14562.287,9.779817,16.56,1981,133,5
1981-05-14,10.586082,12.334001,8.634,0.2,54711.906,31037.506,19.809813,43.56,1981,134,5
1981-05-15,9.759,12.734,6.734,0.5,54868.816,52637.34,13.627795,27.359999,1981,135,5
1981-05-16,10.513166,13.284,7.8840003,0.0,55022.168,50400.0,11.841756,25.199999,1981,136,5
1981-05-17,10.186084,11.634,8.684,2.8,55171.74,2975.812,8.225035,20.16,1981,137,5
1981-05-18,12.084,14.984,10.084001,3.5,55317.902,27262.965,12.522619,27.72,1981,138,5
1981-05-19,11.688165,13.884,9.684,0.5,55461.71,39094.81,13.1041975,25.56,1981,139,5
1981-05-20,11.825667,14.684,9.184,0.0,55603.062,52164.273,19.995398,35.28,1981,140,5
1981-05-21,10.91525,13.084001,9.184,0.0,55741.81,47211.754,21.746502,41.760002,1981,141,5
1981-05-22,11.525665,12.884,9.684,0.0,55877.8,48587.54,11.440978,23.4,1981,142,5
1981-05-23,12.638167,14.534,11.184,8.7,56010.875,18999.28,8.647496,19.8,1981,143,5
1981-05-24,13.41525,15.484,11.884,6.4,56140.887,19991.223,11.503113,23.4,1981,144,5
1981-05-25,12.25275,14.284,10.684,2.2,56267.676,49972.1,16.92383,42.839996,1981,145,5
1981-05-26,11.619416,14.034,9.034,0.0,56391.074,50347.363,14.003029,26.28,1981,146,5
1981-05-27,12.136083,14.834001,9.184,0.0,56510.926,53316.906,13.32,25.199999,1981,147,5
1981-05-28,14.465249,18.184,10.284,0.0,56627.062,50689.293,8.913181,22.68,1981,148,5
